,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-07-24,3.6e-06,6.35e-05,0.0063403,0.0006593,0.0042423,,0.0016486,0.0034811,0.000604,0.0004284,0.0003547,0.0003731,0.0003124,0.0003468,0.0096784,0.0010688,0.0025792,-0.4905208,0.0010482,0.0006856,0.0078559,0.0034609,0.0004266,0.014427,0.0060019,0.0040132,0.0002438,0.0002125,0.0210613,0.0,0.0015913,0.015492,0.0,0.0002347,0.0,0.0003662,0.0010719,0.0003091,0.0031894,0.0004353,0.0,0.0006251,0.0021701,0.0012678,0.0003541,0.0228935,0.0,4.25e-05,0.0019581,0.0,1.65e-05,0.0006625,0.0158808,0.0001208,0.0023221,0.0007841,0.0013392,0.0057876,0.0004809,0.0092612,0.0003223,0.0713888,0.0,0.0006016,0.0004433,0.0116701,0.0027199,0.0002353,0.0030252,0.0,0.0003906,0.0094409,0.0020287,0.0054466,0.0081886,0.0,0.0,0.001482,0.0003742,0.001172,0.0015527,0.0158874,0.0055618,0.0056809,0.0,0.0006246,0.00034,0.0008585,0.0029503,0.0006176,0.0029204,0.003694,,,0.0068227,8.49e-05,0.0036408,0.0105944,1.1e-06,0.0002616,0.0004489,0.0002372,0.0001226,0.0012487,0.0003017,0.0002679,0.0010256,0.0,0.0003529,0.005478,0.0113089,0.0012262,0.0256568,0.0022307,0.0,0.0040954,0.0065189,0.0055667,0.0,0.0003807,0.0017962,0.0177468,0.0002451,0.0032465,0.0098938,0.0098002,0.0029289,0.0018447,0.0054316,0.0,0.0002937,8.45e-05,7.42e-05,0.0,1.24e-05,0.0015449,,0.0027163,0.0015837,0.0032162,0.0008051,0.0034101,2.12e-05,0.0040969,0.0005278,8.15e-05,0.0040382,0.0104624,0.0067971,0.000958,0.0001265,0.0,0.0,0.0012897,0.002379,0.0061892,-0.4878371,0.0010633,0.0032077,0.0001674,0.0,0.000299,0.0,0.0006349,0.0076565,0.0,0.0,0.0038911,0.0,,0.0051123,,0.0,0.0002119,0.0038083,0.0041088,0.0,0.0,0.0053846,0.0030468,,0.0064625,0.0069364,0.000977,-0.4931092,0.0180843,0.0004386,0.0022833,0.0279454,0.0011017,0.0053728,0.0,0.0045763,0.1254462,0.0004163,,0.0004409,0.0085222,0.026536
2021-07-25,1.8e-06,8.55e-05,0.0060169,0.0003296,0.002841,,0.0008243,0.0032636,0.0005395,0.0002142,0.000385,0.000411,0.0001562,0.0003762,0.0101937,0.0005344,0.0025575,-0.4905208,0.0005241,0.0003428,0.0077534,0.0030229,0.0002133,0.0072135,0.0042869,0.0020066,0.0001294,0.0001063,0.0219872,0.0,0.0014073,0.0132923,0.0,0.000189,0.0,0.0001831,0.0010232,0.0003011,0.0028028,0.0019064,0.0,0.0021499,0.0010851,0.0011977,0.0003597,0.0223354,0.0,0.0001037,0.0020758,0.0,0.0002699,0.0003312,0.0165683,6.04e-05,0.0014292,0.0003921,0.0006696,0.0028938,0.0002405,0.009512,0.0001878,0.0569747,0.0,0.0003361,0.0002216,0.0058351,0.0035865,0.0002837,0.0022409,0.0,0.0001953,0.0082269,0.0017283,0.0040388,0.0060208,0.0,0.0,0.000741,0.0001871,0.0008114,0.0013651,0.0155579,0.0055106,0.0058678,0.0,0.0010377,0.0002914,0.0006855,0.0034117,0.0006799,0.0067711,0.0019708,,,0.0063866,4.72e-05,0.0033031,0.0116219,5e-07,0.0002638,0.0002244,0.0001186,6.13e-05,0.0030156,0.0001508,0.000147,0.0005128,0.0,0.0003349,0.0063064,0.0114536,0.0011416,0.0276169,0.0029053,0.0,0.0051998,0.0032595,0.0047258,0.0,0.0002938,0.0028087,0.024385,0.0002187,0.0030298,0.0058607,0.0095128,0.0030621,0.002058,0.0036158,0.0,0.0005245,4.53e-05,5.71e-05,0.0,0.02277,0.0016585,,0.0023099,0.0007919,0.0031667,0.0008089,0.0035932,2.15e-05,0.0027311,0.0005713,6.32e-05,0.0037342,0.0052312,0.0033985,0.000761,6.33e-05,0.0,0.0,0.0006448,0.0023582,0.0061461,-0.4878371,0.0005316,0.0029078,0.0001636,0.0,0.0001949,0.0,0.0003175,0.0063932,0.0,0.0,0.0037025,0.0,,0.0055768,,0.0,0.0002426,0.0023825,0.0046931,0.0,0.0,0.0048308,0.0030562,,0.0058922,0.0064883,0.0009696,-0.4931092,0.0182603,0.0002847,0.0022927,0.0142472,0.0010341,0.0055517,0.0,0.0040847,0.112743,0.0004426,,0.0002204,0.0073159,0.0232095
2021-07-26,9e-07,9.27e-05,0.0063771,0.0033461,0.0044086,,0.0004122,0.0032065,0.0005117,0.0002529,0.0004039,0.000326,0.0058356,0.0003684,0.0106288,0.0049036,0.0018444,-0.4905208,0.0016237,0.0001714,0.0063331,0.0015114,0.0011016,0.0233718,0.0022187,0.002862,0.0001564,5.31e-05,0.0226629,0.0,0.0017574,0.0119017,0.0,0.0002917,0.0,9.16e-05,0.0009904,0.0002516,0.0033109,0.0012122,0.0,0.001075,0.0005425,0.0012951,0.0003355,0.0249101,0.0,0.0001372,0.0025805,0.0,0.0002657,0.0001656,0.0117055,3.02e-05,0.0015011,0.000196,0.0003348,0.0029591,0.0001903,0.0096403,0.0002138,0.0506702,0.0,0.0005931,0.0007488,0.0029175,0.0040246,0.0003216,0.0037385,0.0,9.77e-05,0.0069884,0.0030241,0.0020194,0.0050267,0.0,0.0,0.0018125,0.0004766,0.0009314,0.0013753,0.0158238,0.0054404,0.0064654,0.0,0.0010391,0.0002808,0.0006096,0.0034574,0.000848,0.0060672,0.0031005,,,0.0031933,5.2e-05,0.0034277,0.0116127,3e-07,0.0001984,0.000379,5.93e-05,3.07e-05,0.0038313,0.0005759,0.000107,0.0028788,0.0,0.0003137,0.0066267,0.0112748,0.0015658,0.0139521,0.0035143,0.0,0.0060127,0.0016297,0.0050362,0.0,0.0002741,0.0050207,0.0121925,0.0001751,0.0041115,0.0163778,0.0061399,0.0028409,0.0023418,0.0021672,0.0,0.0002623,4.99e-05,8.18e-05,0.0,0.0126959,0.0014346,,0.0019879,0.0003959,0.0030972,0.0005566,0.0037526,2.59e-05,0.0023876,0.0005951,5.31e-05,0.0033502,0.0027833,0.0054943,0.0023534,3.16e-05,0.0,0.0002999,0.0003224,0.0024804,0.0064934,-0.4878371,0.013144,0.0014539,0.0001777,0.0,0.0001192,0.0,0.0004332,0.0058074,0.0,0.0,0.0044764,0.0,,0.0037814,,0.0,0.0002808,0.0031028,0.004865,0.0,0.0,0.0047526,0.0027009,,0.0049721,0.0150121,0.0009999,-0.4931092,0.0182409,0.0002045,0.0023094,0.0159023,0.0009998,0.0061938,0.0,0.0041962,0.1081242,0.0002213,,0.0001102,0.006485,0.0261239
2021-07-27,5e-07,0.0001002,0.0064584,0.0029518,0.0029889,,0.0002061,0.0029103,0.0005114,0.0002306,0.0004507,0.0003481,0.0029178,0.0003343,0.0114724,0.0036607,0.0014597,-0.4905208,0.0008119,8.57e-05,0.0087221,0.0041425,0.0011545,0.0116859,0.0014138,0.001431,0.0002175,0.0001763,0.0236674,0.0,0.0012902,0.0118265,0.0,0.0002799,0.0,4.58e-05,0.0009301,0.000242,0.0040755,0.0006061,0.0,0.0005375,0.0044831,0.0013121,0.0003742,0.0256358,0.0,0.0001504,0.0031761,0.0,0.00022,8.28e-05,0.0116359,1.51e-05,0.0021849,0.0016365,0.0001674,0.0052091,0.0005897,0.0084666,0.0001886,0.0356727,0.0,0.0031232,0.0003744,0.0014588,0.0037935,0.0003487,0.0018692,0.0,4.88e-05,0.0082205,0.0019297,0.0035025,0.0051265,0.0,0.0,0.0044831,0.000487,0.0006908,0.0013682,0.0171538,0.0054128,0.0062401,0.0,0.0010256,0.0004335,0.0005609,0.0037263,0.0008205,0.0058976,0.0041468,,,0.0109445,0.0001017,0.0035367,0.0117171,1e-07,0.0002876,0.0003405,2.96e-05,1.53e-05,0.0038892,0.0006213,0.0002843,0.0014884,0.0,0.0004858,0.006122,0.0123864,0.0013908,0.0070479,0.0045926,0.0,0.006071,0.0008149,0.0050562,0.0,0.0003199,0.0036441,0.0201488,0.0002443,0.0045172,0.0145776,0.005067,0.0027981,0.0035566,0.0028789,0.0,0.0001311,0.0001433,8.08e-05,0.0,0.007301,0.0044967,,0.0025365,0.0012141,0.0030771,0.0007018,0.0037826,2.2e-05,0.0040528,0.0005127,7.28e-05,0.0034655,0.0015592,0.0027472,0.0011767,0.000698,0.0,0.00015,0.0001612,0.0022603,0.006424,-0.4878371,0.006572,0.0017911,0.0002485,0.0,0.0002253,0.0,0.0069382,0.0054486,0.0,0.0,0.0047455,0.0,,0.0041086,,0.0,0.000277,0.0039715,0.0051854,0.0,0.0,0.0041857,0.0045061,,0.0058708,0.0158211,0.0011548,-0.4931092,0.0171804,0.0003577,0.002305,0.0177106,0.0008586,0.0067428,0.0,0.0044554,0.0915902,0.0001652,,0.0002952,0.0056211,0.032737
2021-07-28,2e-07,8.08e-05,0.0070221,0.0014759,0.0046,,0.000103,0.002488,0.0004814,0.0003027,0.0004895,0.0003757,0.0097123,0.000306,0.0123236,0.0032775,0.001947,-0.4905208,0.0025183,0.0007197,0.0166688,0.0034508,0.0010956,0.0058429,0.0014704,0.0007155,0.0001753,0.000163,0.0210514,0.0,0.0013151,0.0131594,0.0,0.0002679,0.0,0.0007548,0.0008156,0.0002523,0.0040732,0.000303,0.0,0.0002687,0.0045637,0.0014117,0.0003639,0.0259955,0.0,0.0001572,0.0036152,0.0,0.0002407,0.0102455,0.0117343,7.5e-06,0.0015561,0.00147,8.37e-05,0.0049675,0.0005749,0.0056616,0.0002807,0.0484583,0.0,-0.0001675,0.0007845,0.0325585,0.0039029,0.0010997,0.0032807,0.0,2.44e-05,0.0082969,0.0021749,0.0048844,0.0025632,0.0,0.0,0.0056051,0.0007541,0.0003454,0.0013113,0.017021,0.0054683,0.005994,0.0,0.0012149,0.0004381,0.000483,0.0041577,0.0008867,0.011032,0.0027692,,,0.0085955,6.51e-05,0.00357,0.0120871,0.075667,0.0002619,0.0002299,0.0021293,7.7e-06,0.0046393,0.0004772,0.000263,0.0016813,0.0,0.0005473,0.0073725,0.0133416,0.0022134,0.0036675,0.0043218,0.0,0.0056199,0.0004074,0.0048762,0.0,0.0003507,0.0059699,0.0168786,0.0002435,0.0038666,0.009287,0.0047954,0.002939,0.0029565,0.0014395,0.0,0.0004429,0.0002203,8.69e-05,0.0,0.0047732,0.0031097,,0.0025415,0.000723,0.0030732,0.0007582,0.0039503,1.83e-05,0.0038633,0.0006282,6.32e-05,0.0035843,0.0010253,0.0070233,0.0016178,0.0021655,0.0,7.5e-05,0.0011454,0.0022061,0.0061617,-0.4878371,0.003286,0.0012495,0.0003318,0.0,0.0002764,0.0,0.0063115,0.0027243,0.0,0.0,0.005145,0.0,,0.0061182,,0.0,0.0003207,0.0028543,0.0049795,0.0,0.0,0.0054924,0.0051069,,0.0057155,0.0212938,0.0009636,-0.4931092,0.0174469,0.0003609,0.0022987,0.0304335,0.0007958,0.0067998,0.0,0.0040106,0.1440911,0.0001821,,0.0001476,0.003963,0.0226596
2021-07-29,1e-07,9.04e-05,0.007085,0.0031116,0.0031481,,0.0024925,0.0027503,0.0005211,0.0004428,0.0005166,0.0004601,0.006776,0.0002731,0.0130815,0.002721,0.0022862,-0.4905208,0.0026866,0.0003599,0.0130534,0.0033866,0.0007829,0.0475185,0.0015439,0.0003578,0.0001479,0.0001564,0.0212356,0.0,0.0015092,0.0117059,0.0,0.0002426,0.0,0.0003774,0.0007454,0.0002372,0.0034098,0.0001515,0.0,0.0001344,0.0032002,0.0014909,0.0003982,0.0259283,0.0,0.0001247,0.0037934,0.0,0.000251,0.0051228,0.0137514,3.8e-06,0.0015013,0.000735,4.19e-05,0.0054628,0.0006179,0.0056301,0.0007599,0.0424964,0.0,0.0006156,0.0003922,0.0162793,0.0047163,-4.13e-05,0.0016403,0.0,1.22e-05,0.008111,0.0020656,0.0047774,0.0061196,0.0,0.0,0.0068753,0.0007325,0.0010725,0.0013455,0.0171246,0.0055893,0.0062663,0.0,0.0012926,0.0004401,0.0005293,0.0041857,0.0008779,0.0104073,0.0024441,,,0.0077893,0.000113,0.0036263,0.0112564,0.0753885,0.000131,0.0002845,0.0010647,3.8e-06,0.0049417,0.0005716,0.0003417,0.0016294,0.0,0.0004927,0.0076518,0.0140357,0.001739,0.0020132,0.0058566,0.0,0.0075161,0.0002037,0.0050022,0.0,0.0003919,0.0050418,0.0084393,0.0002431,0.0038403,0.0094628,0.0049581,0.0025272,0.002814,0.0014353,0.0,0.0026725,0.0002436,8.34e-05,0.0,0.0034005,0.0023491,,0.0026316,0.000738,0.0029886,0.0006464,0.003229,2.48e-05,0.0035399,0.0005783,7.17e-05,0.0036405,0.0007694,0.0035116,0.0008089,0.0010828,0.0,3.75e-05,0.0005727,0.001103,0.0072404,-0.4878371,0.0078194,0.002629,0.0002936,0.0,0.0002486,0.0,0.0077318,0.0046339,0.0,0.0,0.0055907,0.0,,0.0046669,,0.0,0.0002741,0.0059597,0.0051447,0.0,0.0,0.0042299,0.0048657,,0.0066351,0.0185862,0.0009841,-0.4931092,0.0163045,0.0004213,0.0023028,0.0383865,0.0007815,0.0057648,0.0,0.0036179,0.1507686,0.0002387,,0.0004337,0.0053872,0.0254158
2021-07-30,1e-07,0.0001143,0.0071659,0.0026137,0.0110536,,0.0012463,0.0029307,0.0007138,0.0006998,0.0005448,0.0004977,0.0042247,0.0002678,0.0131941,0.0050802,0.0024123,-0.4905208,0.0040027,0.0001799,0.0103516,0.0016933,0.0004469,0.0237593,0.0007719,0.0149937,0.0001995,0.0003027,0.0191277,0.0,0.001377,0.0117898,0.0,0.0002396,0.0,0.0005019,0.0005917,0.0002246,0.0027878,7.58e-05,0.0281487,6.72e-05,0.0052518,0.0014581,0.0004166,0.0279044,0.0,0.0001108,0.0036216,0.0,0.0003432,0.0025614,0.0125958,1.9e-06,0.0019398,0.0017415,2.09e-05,0.0029652,0.0006547,0.0083581,0.0004426,0.0387996,0.0,0.0008316,0.0006535,0.0081396,0.0044138,0.0003533,0.0008202,0.0,6.1e-06,0.0078292,0.0018637,0.005617,0.0076369,0.0,0.0,0.0075326,0.0007977,0.0019584,0.0012792,0.0168548,0.005693,0.0060696,0.0,0.0014728,0.0004763,0.0005629,0.0043384,0.0007491,0.010555,0.0017958,,,0.0080044,9.44e-05,0.0034524,0.0108756,0.053116,6.55e-05,0.0002894,0.0005323,1.9e-06,0.0051398,0.0009514,0.0003697,0.0016719,0.0,0.0004653,0.0065199,0.0138543,0.0012188,0.0010783,0.0061163,0.0,0.0066692,0.0001019,0.0051538,0.0,0.0004282,0.0053142,0.010836,0.0002378,0.0059212,0.0094588,0.0032416,0.0026595,0.0032366,0.0007176,0.0,0.0020867,0.0002673,9.82e-05,0.0,0.0017003,0.0018781,,0.0027006,0.000369,0.0028727,0.0003232,0.0025366,2.73e-05,0.0036317,0.0005061,0.0001093,0.0036373,0.0004851,0.0064113,0.0017119,0.00484,0.0,1.87e-05,0.0013488,0.0005515,0.007207,-0.4878371,0.0039097,0.0015493,0.0005775,0.0,0.0002466,0.0,0.0038659,0.0053236,0.0,0.0,0.0059325,0.0,,0.0042612,,0.0,0.0002736,0.0036048,0.005387,0.0,0.0,0.0044614,0.0040718,,0.0068912,0.01513,0.0010204,-0.4931092,0.0141883,0.0004325,0.0022939,0.0260011,0.0007701,0.0055525,0.0,0.003797,0.13366,0.0002124,,0.0002168,0.0053959,0.020665
2021-07-31,0.0,0.0001225,0.0068353,0.0013068,0.0129775,,0.0006231,0.0028385,0.0007279,0.0010565,0.000607,0.0005103,0.0035443,0.0003045,0.0131828,0.0062324,0.002388,-0.4905208,0.0020013,9e-05,0.0058084,0.0034079,0.0002235,0.0118796,0.000386,0.0110939,0.000111,0.0001513,0.0188867,0.0,0.0012192,0.011661,0.0,0.0001721,0.0,0.0002509,0.0007774,0.0002536,0.0025781,0.0001673,0.0140743,0.0084582,0.0026259,0.0014813,0.0004668,0.0278344,0.0,0.0001487,0.0031639,0.0,0.0002587,0.0012807,0.0103165,9e-07,0.0023977,0.0008707,1.05e-05,0.0034299,0.0007583,0.0093716,0.0003637,0.0548411,0.0,0.0008579,0.0003268,0.0040698,0.0037112,0.0002793,0.0004101,0.0,3.1e-06,0.0078432,0.0016992,0.0069142,0.0042201,0.0,0.0,0.0037663,0.0003988,0.002248,0.0012773,0.0156365,0.0056701,0.0059936,0.0,0.0011189,0.0005007,0.0004199,0.0045039,0.0006258,0.0052775,0.0022193,,,0.0082996,0.0001229,0.0033405,0.0109629,0.0319654,0.0004757,0.0002825,0.0002662,1e-06,0.0025699,0.0004757,0.0006588,0.0008359,0.0,0.0004272,0.0073986,0.0134161,0.0013949,0.0006826,0.0065443,0.0,0.0059349,5.09e-05,0.005248,0.0,0.0003808,0.0039534,0.0116869,0.0002756,0.0070168,0.0064267,0.0052906,0.0027985,0.002981,0.0025024,0.0,0.001418,0.0001822,8.9e-05,0.0,0.0008501,0.0017341,,0.002552,0.0016318,0.0026332,0.0008735,0.0042884,3.1e-05,0.0041146,0.0005684,7.42e-05,0.0035748,0.0003987,0.0050507,0.0016942,0.00242,0.0,9.4e-06,0.0006744,0.0038189,0.0076887,-0.4878371,0.0019549,0.0019484,0.0013249,0.0,0.0002435,0.0,0.0042669,0.0059178,0.0,0.0,0.006429,0.0,,0.004213,,0.0,0.000296,0.0033238,0.0056651,0.0,0.0,0.0043124,0.0042952,,0.0068988,0.0127075,0.0009788,-0.4931092,0.0139424,0.000414,0.0023027,0.0132156,0.0006409,0.0060288,0.0,0.0041781,0.1126253,0.0002024,,0.0017867,0.0054502,0.0190098
2021-08-01,0.0,0.0001419,0.006597,0.0006534,0.0083945,,0.0003116,0.0026863,0.0006414,0.0011716,0.0005835,0.0005585,0.0017722,0.0003865,0.0135724,0.0031162,0.0025218,-0.4905208,0.0010007,4.5e-05,0.0050104,0.0024945,0.0001117,0.0059398,0.000193,0.005547,6.68e-05,7.57e-05,0.0183092,0.0,0.0009883,0.0112451,0.0,0.0001349,0.0,0.0002298,0.0008013,0.0002832,0.0022976,0.0006011,0.0070372,0.0042291,0.0013129,0.0020398,0.0004522,0.0279583,0.0,0.0001612,0.0028673,0.0,0.0001293,0.0231403,0.0057258,5e-07,0.0019173,0.0004354,5.2e-06,0.001715,0.0003946,0.0077692,0.0003469,0.0428002,0.0,0.0005597,0.0001634,0.0020349,0.0048878,0.0003546,0.000205,0.0,1.5e-06,0.0078056,0.0027959,0.0084202,0.00211,0.0,0.0,0.0018832,0.0001994,0.0070055,0.001238,0.0149383,0.0054964,0.0056671,0.0,0.0016348,0.0004015,0.0004441,0.0048148,0.000752,0.0119474,0.0016257,,,0.0067996,7.57e-05,0.0034134,0.0106591,0.0562822,0.0002378,0.0001413,0.0012611,5e-07,0.0044424,0.0002378,0.0003554,0.000418,0.0,0.0003108,0.0055675,0.0128996,0.0017698,0.0004489,0.0066551,0.0,0.0069714,2.55e-05,0.0050407,0.0,0.0002956,0.0034543,0.0058434,0.0003399,0.007137,0.0171588,0.0061256,0.0029432,0.0032732,0.0017848,0.0,0.0009898,0.0001244,7.45e-05,0.0,0.0034751,0.0015897,,0.0023258,0.0008159,0.0025308,0.0009439,0.0040899,3.57e-05,0.0028888,0.0005456,5.81e-05,0.0033257,0.0004113,0.0043636,0.0008471,0.00121,0.0,4.7e-06,0.0003372,0.003179,0.0085435,-0.4878371,0.0009774,0.0009742,0.0014101,0.0,0.0001632,0.0,0.0043902,0.0048787,0.0,0.0,0.0064478,0.0,,0.0037194,,0.0,0.00033,0.0025564,0.0028326,0.0,0.0,0.0032685,0.0036355,,0.005935,0.0123602,0.0009972,-0.4931092,0.0126079,0.0002864,0.002265,0.010311,0.000528,0.0063879,0.0,0.0044583,0.1134072,0.0002391,,0.0026854,0.0050484,0.0148374
2021-08-02,0.0,0.0001208,0.0065784,0.0033528,0.0170726,,0.0001558,0.0028429,0.0006548,0.0009382,0.0005303,0.0004879,0.0008861,0.0003899,0.0138668,0.0041592,0.0019315,-0.4905208,0.0005003,2.25e-05,0.0056511,0.0027048,0.0008691,0.0115775,9.65e-05,0.0027735,0.0001125,0.0006362,0.0183349,0.0,0.0009784,0.0110144,0.0,9.7e-05,0.0,0.0001149,0.0007884,0.0002525,0.0022846,0.0003005,0.0035186,0.0021145,0.0006565,0.0017488,0.0002261,0.0257601,0.0,0.0001455,0.0026091,0.0,0.0001082,0.0115702,0.003677,2e-07,0.0021723,0.0028729,0.0034182,0.0017886,0.0002555,0.0102038,0.0003764,0.0584814,0.0,0.0003754,0.0005784,0.0010175,0.005415,0.0002087,0.0053282,0.0,8e-07,0.0064804,0.0031511,0.0042101,0.001055,0.0,0.0,0.0009416,0.0007867,0.0074027,0.0012491,0.0133076,0.0056045,0.0058,0.0,0.0015038,0.0003818,0.000222,0.0045133,0.000376,0.0117983,0.002296,,,0.0070916,6.15e-05,0.003379,0.0098345,0.0528936,0.0003291,0.0003871,0.0006305,2e-07,0.0047188,0.0002851,0.0002482,0.0026023,0.0,0.0003133,0.0064538,0.0128037,0.0020219,0.0005829,0.0059655,0.0,0.00719,1.27e-05,0.0059502,0.0,0.0002707,0.0043054,-0.0157158,0.0003164,0.0066108,0.0359337,0.004658,0.0029384,0.0027973,0.0021362,0.0,0.0004949,0.0001592,0.0001303,0.0,0.0026861,0.0015133,,0.0018497,0.0021396,0.0024517,0.0007919,0.0050419,3.53e-05,0.0022457,0.0005989,3.43e-05,0.0029857,0.0004174,0.0021818,0.0006096,0.0008293,0.0,0.0004019,0.0001686,0.0015895,0.0086119,-0.4878371,0.0100679,0.0013067,0.0013087,0.0,9.93e-05,0.0,0.0039131,0.0041241,0.0,0.0,0.006734,0.0,,0.0032148,,0.0,0.0003241,0.0014723,0.0065344,0.0,0.0,0.0031477,0.0028873,,0.0059104,0.0105374,0.0010432,-0.4931092,0.0116994,0.0002247,0.0022634,0.0419149,0.0005356,0.0061497,0.0,0.0039629,0.0567036,0.0004898,,0.0027713,0.0047676,0.0253865
2021-08-03,0.0,0.0001948,0.0066591,0.0034951,0.0219487,,7.79e-05,0.0026351,0.0006817,0.0011111,0.0005324,0.0005815,0.0009587,0.000326,0.0142827,0.0020796,0.0014398,-0.4905208,0.0037524,1.12e-05,0.003034,0.0026519,0.0004873,0.0057888,4.82e-05,0.0013867,0.0001215,0.0003181,0.0177909,0.0,0.0013964,0.0098978,0.0,0.0004764,0.0,0.0001618,0.0007658,0.0002019,0.0020082,0.0001503,0.0017593,0.0018741,0.0071205,0.0018045,0.0005391,0.0234464,0.0,0.0001526,0.0027079,0.0,5.41e-05,0.0057851,0.0022286,1e-07,0.002818,0.0014364,0.0017091,0.0021334,0.0006514,0.0170195,0.0005504,0.0944734,0.0,0.0014893,0.0002892,0.0400542,0.0051558,0.0005421,0.0034938,0.0,4e-07,0.0074748,0.0022127,0.0055073,0.0275303,0.0,0.0,0.005173,0.0005776,0.0074251,0.001218,0.0121641,0.0057567,0.0053848,0.0,0.0014226,0.0006278,0.0009302,0.0052787,0.0009681,0.0092669,0.0022102,,,0.0069577,4.02e-05,0.0031662,0.0110037,0.0597802,0.0003489,0.0003815,0.0003153,1e-07,0.0051371,0.0003086,0.0006829,0.0013427,0.0,0.000266,0.0112941,0.0129587,0.0019252,0.0003631,0.0050758,0.0,0.0065412,6.4e-06,0.0064488,0.0,0.0003674,0.004901,-0.0078579,0.0004863,0.0081048,0.0212597,0.002963,0.0029841,0.0031182,0.0015999,0.0,0.0006216,0.0003371,0.0001416,0.0,0.0022417,0.0015265,,0.0023912,0.0010698,0.0023454,0.0008744,0.0045701,2.41e-05,0.0035362,0.0005986,8.26e-05,0.0031625,0.0003424,0.0038381,0.0013273,0.0004147,0.0,0.000201,0.0007204,0.0007947,0.0083274,-0.4878371,0.005034,0.001121,0.0023915,0.0,0.000225,0.0,0.0045906,0.004814,0.0,0.0,0.006753,0.0,,0.0035314,,0.0,0.0003666,0.0024825,0.0060894,0.0,0.0,0.0040384,0.0037846,,0.0056942,0.0052687,0.0010927,-0.4931092,0.0116054,0.0003098,0.0022691,0.0593086,0.000542,0.0064582,0.0,0.0038699,0.1172597,0.0004692,,0.0037598,0.0034184,0.0262289
