,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-03-26,0.000498,0.0036573,0.0009782,0.0038504,0.0021447,,0.0172257,0.0056784,0.0053617,0.0004446,0.006646,0.0070102,0.0,0.0059587,0.0063946,0.0027832,0.0045239,0.0071647,0.0003223,0.0,0.0,0.0032782,0.0116694,0.0,0.0065128,0.0,0.0128588,0.0024566,0.0001757,0.0,0.0073867,0.0512821,0.1734774,0.0058537,0.0,0.0033595,0.0078317,0.0004913,0.0031336,0.0005424,0.0,0.0023441,0.0081523,0.0093645,0.0068698,0.0119194,0.0073702,0.0053138,0.0034829,0.0,0.0218073,0.00625,0.0014504,0.0087712,0.0033837,0.0021753,0.0,0.0050125,0.01145,0.0003467,0.0107802,0.0,0.0081021,0.0093389,0.0,0.0116915,0.0015016,0.0079512,0.0032,0.0059115,0.0064935,0.0048429,0.0088914,0.0022179,0.0110123,0.0003142,0.0,0.0045988,0.0186708,0.000812,0.0052553,0.0033604,0.0043587,0.0079573,0.0024446,0.0006475,0.0069493,0.0088882,0.0043743,0.0112797,0.0056666,0.015915,,,0.0050114,0.0,0.0068974,0.0011395,0.0,0.0064136,0.0068541,0.0,0.0,0.0056947,0.001469,0.0042718,0.0043186,0.0,0.0082465,0.0008386,0.0037703,0.0063228,0.0074635,0.0035999,0.0,0.0018631,0.0,0.0023946,0.0,0.0084009,0.0094297,0.0741306,0.0041802,0.0010419,0.0017525,0.0039293,0.0005642,0.0073957,0.0008068,0.0,0.0016116,0.0006963,0.0114907,0.0117886,0.0,0.0069233,,0.0012423,0.1340959,0.0098865,0.0079435,0.014152,0.0163099,0.0005957,0.003422,0.0070842,0.0020423,0.0046676,0.0,0.0045542,0.0034985,0.0,0.01405,0.0087276,0.0013186,0.0025879,0.0,0.0051787,0.0022768,0.0001992,0.0038112,0.0049201,0.0,0.0,0.0009834,0.0,0.0023358,0.0029795,0.0,,0.0003302,0.008179,0.0034787,0.0085892,0.0009881,0.0,0.0,0.0047112,0.1472081,0.0178834,,0.001893,0.0030036,0.0093208,0.0025306,0.0004173,0.0110677,0.0047433,0.001439,0.0322498,0.00176,0.0,0.0048001,0.0027142,0.0065119,,0.0220126,0.0030349,0.0007341
2021-03-27,0.00064,0.0034492,0.0007972,0.0065632,0.0031875,,0.0,0.0045123,0.0058054,0.0002393,0.0061597,0.0066883,0.0,0.0061806,0.0062469,0.0016653,0.0038335,0.0061947,0.0,0.0,0.0011494,0.0021994,0.0,0.0,0.00658,0.0,0.0078006,0.0018182,0.0002599,0.0,0.0063272,0.0909553,0.0,0.0042753,0.0,0.0046875,0.0078893,0.0003729,0.0034866,0.0002711,0.0,0.003346,0.0,0.009254,0.0067775,0.0134496,0.0081517,0.0051314,0.00183,0.0,0.0111592,0.0,0.0009947,0.0038824,0.0034377,0.0020144,0.0074442,0.0,0.0113302,0.0003466,0.0110517,0.0,0.0091245,0.0094167,0.0190492,0.0,0.0017535,0.0074859,0.0,0.0125552,0.0,0.0047727,0.0050508,0.0041494,0.0064955,0.0,0.0,0.0036386,0.0165421,0.0,0.0052661,0.0029989,0.0044159,0.0061574,0.0026144,0.0,0.0068319,0.0077153,0.0044542,0.0076142,0.0058457,0.0089875,,,0.0047593,0.0,0.0053014,0.0010016,0.0,0.0060131,0.0064935,0.0,0.0,0.0,0.0011001,0.0036708,0.0,0.0,0.0083513,0.0012868,0.0035323,0.0071438,0.0055561,0.0032387,0.0,0.0006199,0.0116279,0.002279,0.0,0.0074737,0.002669,0.057012,0.0041292,0.0009942,0.0019737,0.007411,0.0003072,0.0061669,0.0004031,0.0,0.0,0.000622,0.0105676,0.0050214,0.0,0.0073358,,0.0013597,0.0,0.0092475,0.0056791,0.0136386,0.0145021,0.0004197,0.0034783,0.0063359,0.001973,0.0028626,0.0,0.0,0.0011621,0.0,0.0123158,0.0063752,0.0012962,0.0026594,0.0169996,0.0293663,0.0,0.0003816,0.0046019,0.0059539,0.0,0.0163166,0.0008989,0.0030852,0.0,0.0030362,0.0,,0.0007702,0.0,0.0,0.008516,0.0069102,0.0,0.0,0.0027995,0.0619469,0.0,,0.0018894,0.003702,0.0095332,0.0021171,0.0003926,0.0105261,0.0051113,0.0009009,0.0317837,0.0022694,0.0,0.0048933,0.0,0.0051338,,0.0176923,0.0,0.0003532
2021-03-28,7.11e-05,0.0039874,0.0007366,0.0034719,0.0014525,,0.0053476,0.003132,0.0040994,0.000581,0.0062895,0.0071982,0.0,0.0072931,0.0066035,0.0055417,0.0033057,0.0054199,0.0,0.0,0.0011481,0.0012105,0.0,0.0,0.003757,0.0048544,0.0029991,0.0014993,5.62e-05,0.0376364,0.0062875,0.0400559,0.0,0.00416,0.0,0.0011109,0.0075574,0.0002545,0.0030051,0.0,0.0,0.0015419,0.0,0.0074427,0.004968,0.0128381,0.0074811,0.0026525,0.0042329,0.0,0.0154504,0.0,0.0015939,0.0055253,0.0034409,0.0020259,0.0,0.0,0.0086823,0.0001732,0.0088987,0.0,0.0046262,0.0081257,0.0,0.0067102,0.0013039,0.006234,0.0,0.0057049,0.0,0.0016939,0.0086662,0.0011019,0.0095314,0.0,0.0,0.0023795,0.0145363,0.0,0.0056818,0.0027366,0.0047382,0.0063724,0.0025819,0.0006507,0.0055813,0.0127162,0.0038156,0.0123391,0.0052065,0.0068352,,,0.0037737,0.0,0.0049345,0.0016601,0.0,0.003217,0.0059432,0.0,0.0004873,0.0046952,0.0025641,0.00229,0.0,0.0,0.0068733,0.0006874,0.0038222,0.0051703,0.0100276,0.0023257,0.0,0.0008448,0.0,0.0007398,0.0,0.0038155,0.0022183,0.0479606,0.0039116,0.0006089,0.0027757,0.0030575,0.0003216,0.0054951,0.0044319,0.0,0.0030169,0.00064,0.0056088,0.0073646,0.0146193,0.0069127,,0.0009675,0.1124464,0.0099614,0.0058574,0.0132642,0.0131726,0.0004451,0.0036074,0.004762,0.0020131,0.0022929,0.0,0.0,0.0087057,0.0,0.0049967,0.000905,0.0013693,0.0016642,0.0066865,0.0145145,0.0020192,0.000199,0.0044847,0.0030089,0.0,0.0128252,0.0006248,0.0018851,0.0,0.0027113,0.0,,0.0002199,0.0,0.0,0.0077359,0.0019608,0.0,0.0,0.002687,0.0229167,0.0288342,,0.0028916,0.0034521,0.0091403,0.0015277,0.0006623,0.0071565,0.0046969,0.0009088,0.0223346,0.0023616,0.0,0.0063727,0.0019335,0.0073014,,0.016125,0.0032997,0.0001086
2021-03-29,0.0004974,0.0022959,0.0009415,0.0032068,0.0031274,,0.0070922,0.0060704,0.0022279,0.0006832,0.0050054,0.0044067,0.0072748,0.0058092,0.0086971,0.0013778,0.0028806,0.0025024,0.0,0.0,0.0,0.0026666,0.0231744,0.0359278,0.0033968,0.0,0.013679,0.0007879,5.62e-05,0.0,0.0037956,0.0649351,0.0,0.0067973,0.0,0.0008877,0.0074096,0.0002817,0.0029584,0.001626,0.0,0.0029359,0.0,0.0056044,0.0011227,0.0096686,0.0072477,0.0011505,0.0029689,0.0,0.0338269,0.0,0.0007897,0.0019785,0.0034441,0.0020685,0.0017386,0.013404,0.0056354,0.0002887,0.0098822,0.0,0.0049057,0.0019769,0.0193322,0.0035179,0.0006101,0.0035608,0.0,0.0067866,0.0,0.0009257,0.0052364,0.0,0.0013769,0.0,0.0,0.0027473,0.0114583,0.0032452,0.0046688,0.0033474,0.005017,0.007012,0.0022896,0.0002416,0.0036523,0.0075078,0.002869,0.0134732,0.0049777,0.0069271,,,0.0043176,0.050575,0.0054797,0.000806,0.0,0.0016528,0.0027697,0.0,0.0,0.0044374,0.0021922,0.0018269,0.0100554,0.0,0.0162815,0.0007168,0.0027519,0.0062489,0.0050653,0.0021818,0.0,0.0014068,0.0724138,0.0005807,0.0,0.0041144,0.002656,0.0819789,0.0037188,0.0001961,0.0,0.0066694,0.0005093,0.0047321,0.0008022,0.0,0.0,0.0002952,0.0023791,0.0106173,0.0050997,0.0061962,,0.0006952,0.0318287,0.0084829,0.0021172,0.0138553,0.0075402,0.0003766,0.0038813,0.0040838,0.0019218,0.0033148,0.0,0.0026247,0.0005754,0.0,0.0010808,0.0013562,0.0013932,0.0011942,0.0,0.0074001,0.0,0.0003483,0.0021553,0.0013542,0.0,0.0170356,0.0003546,0.0020796,0.0047617,0.0023347,0.0,,0.0007695,0.0,0.0077218,0.0075684,0.0009785,0.0,0.0,0.0013573,0.0427699,0.0037167,,0.0011282,0.0024106,0.0101005,0.0021693,0.0006373,0.0049971,0.0041169,0.0011005,0.02236,0.0023804,0.0,0.0082219,0.0011579,0.007553,,0.0203323,0.0015932,0.0004617
2021-03-30,0.0011008,0.0024434,0.0009834,0.0047106,0.0022592,,0.0,0.0043718,0.003932,0.0002731,0.0060835,0.0083395,0.0132222,0.0063434,0.0083908,0.0022014,0.0031133,0.0044746,0.0,0.0,0.0,0.0039653,0.0112614,0.0,0.0068668,0.0144928,0.0155319,0.0011809,0.0001334,0.0,0.0051774,0.0260723,0.0,0.0053468,0.0143475,0.0028825,0.0050869,0.0001908,0.0033275,0.0,0.0,0.0022847,0.0073706,0.0027636,0.0055584,0.0137697,0.007946,0.0045465,0.005275,0.0,0.0236531,0.0,0.000801,0.0067697,0.0034522,0.0022039,0.0,0.0086127,0.011534,0.000404,0.0097559,0.0,0.0085269,0.0066566,0.0,0.0049815,0.0023995,0.0034321,0.0,0.016899,0.0,0.0014363,0.0010115,0.0035773,0.0009821,0.0017274,0.0,0.0028674,0.0071889,0.0017791,0.0044213,0.0031191,0.005496,0.0071517,0.0015569,0.0006177,0.004529,0.0086722,0.004439,0.0129777,0.0059402,0.0116691,,,0.0049326,0.008504,0.0055369,0.0012817,0.0,0.0051973,0.0057707,0.0,0.0,0.0044813,0.0021874,0.0038196,0.00298,0.0,0.0123076,0.0005969,0.0033043,0.007055,0.0077613,0.0019006,0.0,0.0015734,0.0321543,0.0022744,0.0,0.0040316,0.0075055,0.0633812,0.0045787,0.0013441,0.0014138,0.0029142,0.0006029,0.0061284,0.0008016,0.0,0.0028073,0.000744,0.009989,0.0113555,0.0074769,0.0071728,,0.0014657,0.0506637,0.0107687,0.0,0.012689,0.0091986,0.0004728,0.0040344,0.0065969,0.0018227,0.0072127,0.0,0.0061875,0.0,0.0,0.0118765,0.0027088,0.0014298,0.0013483,0.0170502,0.0073457,0.0,0.000431,0.003837,0.0050665,0.0,0.0114654,0.000489,0.0,0.0015268,0.0015059,0.0,,0.0005492,0.0210598,0.0032222,0.0073506,0.0009775,0.0,0.0,0.0016682,0.0996094,0.0257206,,0.0022539,0.0039893,0.0115112,0.0020271,0.0004655,0.0062524,0.005008,0.000935,0.0288902,0.0017689,0.0,0.0076357,0.0,0.0076265,,0.0320778,0.0021247,0.0
2021-03-31,0.0012415,0.0034797,0.0011191,0.0055258,0.0058155,,0.0,0.0068828,0.0059951,0.0006143,0.0052329,0.0086212,0.0,0.0060666,0.0088425,0.0027457,0.0037836,0.0063991,0.0033025,0.0,0.0011468,0.0036549,0.0117623,0.0,0.0070002,0.0095238,0.0124311,0.0,0.0001545,0.0192238,0.0110539,0.0,0.0,0.006623,0.0,0.0022109,0.0061102,0.0002544,0.0036059,0.0,0.0,0.0023508,0.0,0.0079693,0.0097506,0.0141621,0.0096133,0.0056863,0.00304,0.0,0.0272144,0.0,0.001359,0.0043687,0.0034702,0.0023694,0.0,0.0018298,0.0095621,0.0002308,0.0101114,0.0,0.0073834,0.0127095,0.0214211,0.002203,0.002191,0.0061075,0.0032784,0.0138882,0.0,0.0,0.0058101,0.0008226,0.0055926,0.0,0.0,0.0028062,0.0103758,0.0017759,0.0059534,0.0039428,0.0055086,0.0078933,0.0017414,0.0005597,0.0067079,0.0100134,0.0060202,0.0108594,0.006653,0.0106449,,,0.0053449,0.0,0.0055541,0.002968,0.0,0.0061927,0.0072967,0.0018716,0.0,0.0044613,0.0014551,0.0041024,0.0063179,0.0,0.0066766,0.0007755,0.0043079,0.0101099,0.0044009,0.0013796,0.0,0.0012904,0.0,0.0026768,0.0,0.0081928,0.0026293,0.0467162,0.0042496,0.0013645,0.004265,0.0019977,0.0005845,0.0065121,0.0016019,0.0071861,0.0,0.0007926,0.0117577,0.0091484,0.0073518,0.0074466,,0.0012606,0.0660142,0.0092905,0.0102314,0.0082396,0.0143702,0.0007526,0.0043531,0.006503,0.0018181,0.0063756,0.0,0.0023652,0.0051754,0.0,0.0098165,0.0009005,0.0015022,0.0022528,0.0085761,0.0,0.0025189,0.0005634,0.0043487,0.0072742,0.0555556,0.0093872,0.0009194,0.0045459,0.0026052,0.0028558,0.0135639,,0.0014272,0.0105983,0.004027,0.0071372,0.0058594,0.0,0.0,0.0014573,0.0728242,0.0,,0.0027486,0.0073244,0.0119901,0.0022802,0.0006856,0.0066202,0.0045367,0.0009447,0.0301383,0.0022617,0.0,0.0084701,0.0034695,0.0095308,,0.0259006,0.002483,0.0011672
2021-04-01,0.001116,0.0027885,0.0009557,0.0035803,0.0039442,,0.0096831,0.0061435,0.0056946,0.0003751,0.0058366,0.0085896,0.0057024,0.0064731,0.0105825,0.0019168,0.0038408,0.0061952,0.0,0.03,0.0148912,0.0033626,0.0100103,0.0258482,0.0068769,0.004717,0.0107812,0.0044822,0.0002247,0.0113879,0.0066972,0.0151639,0.2028152,0.0064139,0.0118194,0.0041915,0.0079033,0.0005449,0.0047578,0.0021645,0.0,0.0020254,0.0,0.0,0.0089165,0.0134595,0.01579,0.0047542,0.0028621,0.0,0.0222444,0.0186335,0.0018558,0.0049672,0.0035225,0.002302,0.0135956,0.0070015,0.0077896,0.0004038,0.0114817,0.0,0.0070474,0.0107702,0.0,0.0,0.001771,0.0086512,0.0,0.0132087,0.0,0.0047566,0.0087904,0.0030137,0.0122939,0.0003135,0.0,0.0036129,0.0142359,0.0,0.0066657,0.0040629,0.0062316,0.0070688,0.003163,0.0004213,0.0061882,0.0077988,0.0054832,0.0105988,0.007241,0.0073401,,,0.0053551,0.0212826,0.0061094,0.0,0.0,0.0062327,0.0076046,0.0,0.0,0.0064357,0.0010897,0.0041134,0.0038772,0.0,0.0110538,0.0009836,0.0034096,0.012459,0.0156343,0.0017911,0.0,0.001737,0.0737279,0.0024034,0.0,0.0065801,0.0074301,0.0466438,0.0038918,0.0011671,0.0022196,0.0053241,0.0005481,0.0059563,0.0,0.0,0.0039992,0.0006507,0.0107828,0.007192,0.0050246,0.0077779,,0.0012618,0.020197,0.0075046,0.0083393,0.0119245,0.015184,0.0007204,0.0046676,0.0064179,0.0020152,0.0061975,0.0,0.0016517,0.0011442,0.0,0.001268,0.0040486,0.0015128,0.0019894,0.0080087,0.0182304,0.0002513,0.0004306,0.0035967,0.0062012,0.0,0.0088612,0.0008358,0.0031481,0.0021438,0.002276,0.0,,0.0,0.0103182,0.0032739,0.006875,0.0058252,0.0,0.0,0.0009008,0.0645695,0.0395161,,0.0057314,0.0050784,0.0123014,0.0025147,0.0005383,0.0102497,0.0050169,0.001047,0.0250026,0.0021842,0.0,0.0078132,0.0053784,0.0094573,,0.0399357,0.0014816,0.0003796
2021-04-02,0.0009732,0.0026772,0.0010656,0.0051439,0.0030358,,0.0043592,0.00419,0.0057604,0.0002727,0.0062782,0.0089445,0.0,0.0073875,0.011056,0.0016398,0.0051108,0.0052539,0.0,0.0,0.003386,0.0022683,0.0125727,0.0,0.0053983,0.0,0.0115873,0.0013308,0.0,0.0,0.0073918,0.0278563,0.0,0.0046328,0.0044044,0.0046134,0.0080516,0.0005991,0.0042278,0.0021598,0.0,0.0006383,0.0,0.0126683,0.0086187,0.0141198,0.0065979,0.0040582,0.0030523,0.0,0.0306846,0.0060976,0.0023105,0.0049941,0.0034657,0.0023892,0.0,0.0078597,0.0108622,0.000173,0.0112605,0.0,0.0061838,0.0098159,0.0160102,0.0,0.0018742,0.0077256,0.0010046,0.0114458,0.0,0.0014377,0.00722,0.0,0.0068434,0.0020373,0.0,0.0,0.013684,0.0,0.0072444,0.0035082,0.0061455,0.006864,0.002481,0.0003012,0.0060761,0.0107225,0.0057652,0.0077242,0.0073158,0.0137068,,,0.0052018,0.0,0.00528,0.0018297,0.0,0.005699,0.006278,0.0,0.0,0.0069259,0.0010885,0.0038938,0.0036199,0.0,0.0110139,0.0016377,0.0037326,0.0069322,0.0084322,0.001444,0.0,0.0014543,0.0309478,0.0013764,0.0,0.0059545,0.0065076,0.0549712,0.0036364,0.0011698,0.0028644,0.0046649,0.0006451,0.0061312,0.0,0.0,0.0,0.0004049,0.0100134,0.0066136,0.0,0.0069644,,0.0009873,0.0593914,0.0074349,0.0042402,0.0202301,0.0129577,0.0006664,0.004834,0.0060568,0.0019279,0.0113605,0.0,0.0047114,0.0022857,0.0,0.0101309,0.0017921,0.0018638,0.002759,0.0079715,0.0097875,0.0015072,0.0007118,0.0036992,0.0054163,0.0,0.0,0.0008216,0.0021575,0.0,0.0022708,0.0,,0.000877,0.0,0.0037308,0.0065655,0.0028958,0.0,0.0,0.0020077,0.0528771,0.0182091,,0.0054509,0.006357,0.0125992,0.0024159,0.000856,0.0114781,0.0047007,0.0007843,0.0312419,0.0022757,0.0,0.0060525,0.0011464,0.0091888,,0.0196425,0.0020441,0.0001897
2021-04-03,0.0004066,0.0027097,0.000809,0.00487,0.0049851,,0.015625,0.0043756,0.0061175,0.0002386,0.0056911,0.006954,0.0,0.0089858,0.0090987,0.0008186,0.0042224,0.0054773,0.0,0.0,0.0022497,0.0018982,0.0,0.0,0.0030459,0.0046948,0.0054775,0.0009382,9.12e-05,0.0242787,0.0058701,0.0561665,0.0,0.0059523,0.0,0.0034988,0.0079022,0.0003447,0.003768,0.0,0.0,0.002658,0.0,0.0038925,0.008082,0.0133027,0.0149548,0.0025028,0.003202,0.0,0.0092516,0.0,0.0013988,0.0034243,0.0034882,0.0023066,0.0,0.0,0.004787,0.0001153,0.0094504,0.0,0.0045651,3.46e-05,0.0,0.0084265,0.002051,0.0063498,0.0,0.0119491,0.0,0.0010408,0.0044987,0.0,0.0089987,0.0,0.0,0.0021926,0.0128761,0.0032232,0.0075248,0.0028526,0.0059823,0.0062342,0.0021418,0.0004354,0.0058548,0.0120599,0.0057697,0.0064897,0.0069711,0.0086491,,,0.0051845,0.0,0.0052608,0.0016009,0.0,0.0026934,0.004607,9.34e-05,0.0,0.0,0.0025372,0.0046178,0.0,0.0,0.0117751,0.0002378,0.0047073,0.0041959,0.0142927,0.0021286,0.0,0.0007261,0.0309568,0.0008178,0.0,0.005396,0.0025862,0.0290554,0.0034383,0.0011563,0.0012072,0.002288,0.000461,0.0055705,0.0,0.0,0.0013941,0.0003066,0.0105017,0.007104,0.0,0.0073511,,0.0006267,0.0222394,0.0069165,0.0035808,0.0162619,0.0117583,0.0003403,0.0047887,0.005699,0.0019739,0.0034285,0.0,0.0018757,0.0005701,0.0,0.0033431,0.0017889,0.0017479,0.0016457,0.0067728,0.0068558,0.0,0.0002978,0.0019227,0.0059877,0.0,0.0004348,0.0005011,0.0035228,0.0029079,0.0017932,0.0,,0.0025192,0.0,0.0,0.0062617,0.0057748,0.0,0.0,0.0029019,0.0546529,0.0199115,,0.0024643,0.0054645,0.0131624,0.0021124,0.0009286,0.0116048,0.0044727,0.0007839,0.0209379,0.0023547,0.0,0.0098753,0.0022901,0.006436,,0.0166667,0.0007889,0.0002168
2021-04-04,0.0014312,0.0027579,0.0008339,0.0046821,0.002303,,0.0,0.0041766,0.0030095,0.0003067,0.0060484,0.0095498,0.0,0.0070853,0.0112443,0.0,0.0037999,0.0039243,0.0,0.0,0.0,0.0017015,0.0,0.0,0.0024937,0.0,0.0021007,0.0010935,0.0001263,0.0,0.0028057,0.0,0.0,0.004348,0.0,0.0013075,0.0071674,0.0004897,0.0037018,0.0018858,0.0,0.0011664,0.0,0.002936,0.0049381,0.0148248,0.0084436,0.0013951,0.0025706,0.0,0.0,0.0,0.0006256,0.0075216,0.0034711,0.0024087,0.0,0.0,0.004241,0.0001729,0.008804,0.0,0.0040785,0.0167895,0.0,0.0,0.0016374,0.0042448,0.0011911,0.0071492,0.0,0.0011883,0.0042325,0.0002731,0.0037951,0.0,0.0,0.0025718,0.0096642,0.0,0.0082943,0.0044065,0.0060821,0.0061829,0.0019058,0.0002122,0.0049358,0.0052906,0.0051054,0.0096223,0.0063766,0.0065978,,,0.0044928,0.0,0.0050977,0.001936,0.0,0.0022914,0.0050051,0.0,0.0038967,0.0074866,0.0028923,0.0036416,0.0,0.0,0.0122714,0.0004161,0.0038586,0.0053548,0.0141871,0.0011648,0.0,0.0005581,0.0118289,0.0005615,0.0,0.0029566,0.0012898,0.0645968,0.0032205,0.0007332,0.0016763,0.0023946,0.0006336,0.004235,0.002399,0.0,0.0025855,0.0005027,0.0054647,0.0058511,0.0196165,0.0062843,,0.0008538,0.0633026,0.0082683,0.0053407,0.01404,0.0095041,0.0002345,0.0047987,0.0042784,0.0019237,0.010745,0.0,0.0,0.0017094,0.0,0.0006247,0.0,0.0017168,0.0018227,0.0053779,0.0082179,0.0002508,0.0001654,0.0036057,0.0032859,0.0,0.0242524,0.0002984,0.0011702,0.0,0.0015113,0.0,,0.0010925,0.0,0.0,0.0062228,0.0019139,0.0,0.0,0.0033068,0.0,0.0111171,,0.0051622,0.0066154,0.0121908,0.0012321,0.0,0.0077716,0.0045147,0.0005502,0.0338267,0.0022533,0.0,0.0108679,0.001904,0.0112926,,0.0215031,0.001464,0.0003251
2021-04-05,0.0007234,0.0020864,0.0009947,0.0044968,0.0038001,,0.0025641,0.0057101,0.002436,0.0002725,0.0051233,0.0040593,0.0,0.006545,0.0111004,0.0029989,0.0030125,0.0021842,0.0,0.0,0.0,0.0016659,0.0169186,0.0203532,0.0032846,0.0,0.0109349,0.0006242,9.82e-05,0.0182068,0.003805,0.0234288,0.0,0.007427,0.0129647,0.0,0.005675,0.0004985,0.0041656,0.0016133,0.0,0.0010238,0.0,0.0020559,0.0004928,0.0134014,0.0089325,0.0012398,0.0020469,0.0,0.0219767,0.0,0.0005505,0.003265,0.0037421,0.002357,0.0072774,0.0017996,0.0034918,0.0001153,0.0099355,0.0,0.0040369,0.0022102,0.0,0.0,0.0008033,0.0029448,0.0012998,0.0067644,0.0,0.0010692,0.0049498,0.0,0.0024575,0.0,0.0,0.0026491,0.0056474,0.0,0.0077037,0.0024194,0.0071892,0.0073526,0.0013353,0.0004267,0.0029115,0.0086073,0.0032346,0.0103285,0.0059374,0.0033096,,,0.00452,0.0,0.0057211,0.0015616,0.0,0.0011431,0.0020876,0.0,0.0,0.0070736,0.0018025,0.0031777,0.0,0.0,0.0053574,0.0003565,0.0030488,0.0050438,0.0037807,0.0019163,0.0,0.0006694,0.0071942,0.0005541,0.0,0.0029904,0.0021468,0.0589156,0.0023887,0.000265,0.0015855,0.0021433,0.000957,0.004333,0.006781,0.0,0.0,0.0008272,0.0022244,0.0058069,0.0068462,0.0057105,,0.0005023,0.0522876,0.0065821,0.0049559,0.0104987,0.0040684,0.0001931,0.0049612,0.003706,0.0018821,0.008985,0.0,0.0,0.003413,0.0,0.0122789,0.0017857,0.0017699,0.0017681,0.006,0.0,0.0002508,0.0002811,0.0009861,0.0012901,0.0,0.0106085,0.0002912,0.0013636,0.0031385,0.0017017,0.0,,0.0012005,0.0,0.0,0.0062874,0.0009551,0.0,0.0,0.0066605,0.0728291,0.0055421,,0.0017119,0.004357,0.0122026,0.002177,0.0013183,0.0057317,0.0042796,0.0006473,0.018691,0.0021406,0.0,0.008578,0.0022805,0.010482,,0.0172989,0.0008883,0.0002979
