,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-08-29,0.0008447,0.0008032,0.0057926,0.0,0.0075503,,0.0,0.00053,0.002286,0.004004,0.0004542,0.0074383,0.0,0.0,0.0034328,0.0208333,0.0032043,0.0,0.0,0.0,0.0,0.0004891,0.0,0.0,0.0004799,0.0,0.00139,0.0,0.0070306,0.0,0.0032468,0.0058824,0.0,0.0001108,0.0,0.0,0.0011943,0.0,0.0005451,0.0,0.0,0.0,0.0,0.0141509,0.0001201,0.0151964,0.0019802,3.29e-05,0.0011632,0.0,0.0,0.0,0.0,0.0002793,0.0004188,0.0027682,0.0081301,0.0,0.001554,0.0131209,0.0028072,0.0,0.0,0.0004626,0.0,0.0096463,0.0105923,0.0001303,0.0,0.0027208,0.0,0.0033847,0.0,0.0086207,0.0032841,0.0,,0.0,0.0,0.03125,0.0008679,0.0041942,0.0054863,0.0032474,0.0,0.0056115,0.0002867,0.0141605,0.0030806,0.0014468,0.0,0.0034086,,,0.0021939,0.0148699,0.0004139,0.0019897,0.0,0.0,0.0004975,0.0,0.0,0.0045618,0.0,0.0019876,0.0,0.0,0.0,0.0018544,0.0180357,0.0044444,0.0,0.0,,0.0042735,0.0357143,0.0010042,,0.000626,0.0,0.0075758,0.0023364,0.0061484,0.004886,0.0005935,0.0022451,0.0001636,0.0,0.0,0.0,0.0393901,0.0046217,0.0,0.0019758,0.0025777,,0.000426,0.0,0.0015926,0.0,0.0030599,0.0,0.0005646,0.0,0.0005506,0.0043787,0.0046555,0.0,0.0,0.0,,0.0,0.0,0.0,0.0040184,0.0012402,0.0,0.0,0.0,0.0,0.0,,0.0104932,0.001645,0.0,0.0,0.0223698,0.0,,0.0014006,0.0,0.0004596,0.0025025,0.0012005,0.0,0.0,0.0242669,0.0508475,0.0169492,,0.0031397,0.0080666,0.004557,0.0005834,0.0020101,0.0009323,0.0009823,0.0004597,0.0003318,0.0056391,0.0,0.0030105,0.033061,0.0008177,,0.0075862,0.0013924,0.0025057
2021-08-30,0.0009847,0.0012039,0.0059512,0.0,0.0074938,,0.0232558,0.0020111,0.0014514,0.002991,0.000681,0.0070232,0.0,0.0,0.0036133,0.0,0.0029279,0.0005521,0.008427,0.0,0.0,0.0009777,0.0007154,0.02169,0.0005487,0.1428571,0.0058192,0.0,0.0068498,0.0,0.0032362,0.005848,0.0,0.0010339,0.0,0.0,0.0010302,0.0,0.0005769,0.0,0.0,0.0018921,0.0112318,0.0139535,0.0007207,0.0145801,0.0039526,0.0,0.0,0.0,0.0,0.0,0.0,0.0003723,0.0003588,0.0037957,0.0,0.027027,0.0015516,0.0120259,0.0034453,0.0208768,0.0009524,0.0013173,0.0,0.0159236,0.0107571,0.0001085,0.0089286,0.0014667,0.0,0.0023613,0.0276074,0.0,0.0032733,0.0,,0.002038,0.0,0.0,0.0007987,0.0043055,0.0062828,0.0031402,0.0,0.0077264,0.0004106,0.0039894,0.0028831,0.0014447,0.0222047,0.0021231,,,0.0004378,0.00814,0.0004137,0.0023828,0.1666667,0.0,0.0004973,0.0,0.0,0.0069312,0.0,0.0033061,0.0,0.0,0.0,0.0032392,0.0183378,0.0,0.0,0.0,,0.0085106,0.0,0.0012628,,0.0004692,0.0,0.0064447,0.002331,0.0082817,0.0010805,0.0,0.0014934,0.0003271,0.0,0.0,0.0,0.0004075,0.0054524,0.0,0.0014789,0.0045968,,0.0011354,0.0,0.0012084,0.000747,0.0066749,0.0,0.0005079,0.0,0.0003186,0.0043484,0.0037071,0.0,0.0,0.0,,0.0,0.0,0.0,0.0062893,0.0016515,0.0,0.0,0.0,0.0,0.0002248,,0.0062305,0.0028801,0.0,0.0017381,0.0246154,0.0,,0.0041958,0.0,0.0011026,0.001997,0.0,0.0,0.0,0.0229741,0.0322581,0.0277778,,0.0054773,0.0026103,0.0043584,0.0027489,0.005015,0.0005975,0.0004907,0.0003616,0.0,0.0046729,0.0,0.0030015,0.0293051,0.000817,,0.0054757,0.0008343,0.0034083
2021-08-31,0.0002811,0.0012024,0.0055344,0.0,0.0057851,,0.0,0.0018368,0.0028986,0.0059642,0.0002269,0.0078684,0.0,0.0,0.0032939,0.0204082,0.0031847,0.0002365,0.0083565,0.0,0.0,0.001248,0.0011234,0.0,0.0015193,0.125,0.0029724,0.0,0.0066723,0.0,0.0096774,0.005814,0.0,0.0005164,0.010101,0.0,0.0003792,0.0,0.0004965,0.0,0.0,0.0,0.0025492,0.0114679,0.0003601,0.016095,0.003937,6.58e-05,0.0015492,0.0,0.0,0.0,0.0002496,0.0004652,0.0005381,0.0030938,0.016129,0.0,0.0007746,0.0063985,0.0032189,0.0143149,0.0057088,0.0012894,0.0060606,0.0,0.0107791,0.0006512,0.0186824,0.002563,1.0,0.0033653,0.0059701,0.017094,0.0146819,0.0034247,,0.0,3.33e-05,0.0,0.0010489,0.0040154,0.0060009,0.0031786,0.0,0.0,0.0005807,0.005298,0.0039998,0.0012502,-0.0217223,0.0012712,,,0.0030635,0.0104966,0.0004136,0.0015848,0.0,0.0019433,0.0006213,0.0,0.0,0.0080703,0.0,0.0019772,0.0,0.0,0.0010471,0.0041513,0.017214,0.0,0.0,0.0022727,,0.0056259,0.0689655,0.0032303,,0.0006253,0.0,0.0,0.0023256,0.0086922,0.0059363,0.0008897,0.0018639,0.00109,0.0,0.0,0.0050505,0.0057026,0.0062701,0.0,0.0002461,0.0039166,,0.0009923,0.0,0.0015881,0.0,0.0035404,6.64e-05,0.0007332,0.0,0.0008975,0.0043296,0.0055402,0.0,0.0097087,0.0,,0.0,0.0,0.0,0.0028409,0.0019236,0.0,0.0,0.0,0.0,0.0002248,,0.0082559,0.005267,0.0,0.0023055,0.0215771,0.0,,0.0041783,0.0004767,0.0003671,0.0029895,0.001199,0.0,0.0,0.0166681,0.046875,0.0,,0.0046693,0.0008963,0.0044635,0.0023605,0.001996,0.0012295,0.0009809,0.000384,0.0004976,0.0065116,0.0,0.0,0.0,0.0013605,,0.0020422,0.0008336,0.0006793
2021-09-01,0.0007024,0.001201,0.006263,0.0,0.0082169,,0.0,0.0017261,0.0026837,0.006917,0.0002268,0.0072747,0.0762712,0.0,0.0030158,0.02,0.0029101,7.88e-05,0.0,0.0234375,0.0,0.0011381,0.0012241,0.0,0.0012001,0.2222222,0.0028577,0.0,0.0065631,0.0,0.0031949,0.0068313,0.0051852,0.0008111,0.0,0.0,0.0002166,0.0,0.0005683,0.0,0.0,0.0,0.0030875,0.0090703,0.00048,0.0139544,0.0039216,0.0,0.0,0.0,0.0,0.0,0.0,0.001147,0.0004183,0.0027416,0.0,0.0,0.000774,0.0099909,0.0036364,0.016129,0.0018921,0.0009136,0.0,0.0094044,0.0099892,0.0002495,0.0,0.0037981,0.0,0.0067919,0.0029674,0.0084034,0.0032154,0.0,,0.0124294,3.33e-05,0.0,0.0011594,0.0049089,0.0055569,0.0023044,0.0039277,0.0061054,0.000534,0.0204216,0.0044195,0.0010566,0.0851047,0.0027507,,,0.0047993,0.0087895,0.0004134,0.0015823,0.0,0.0003879,0.0009934,0.0,0.0,0.0037674,0.0,0.0015348,0.0,0.0,0.0,0.0036748,0.0166827,0.0,0.0,0.0,,0.0027972,0.0,0.0045387,,0.0007811,0.0,0.0074707,0.0046404,0.0079058,0.001073,0.0032593,0.0018605,0.0002722,0.0,0.0050251,0.0,0.0044552,0.0043786,0.009828,0.0009843,0.0034378,,0.0007081,0.0,0.0011416,0.0001614,0.0025413,0.0001725,0.000789,0.0,0.0006075,0.0042887,0.0073462,0.0,0.0192308,0.0,,0.0,0.0,0.0,0.0050992,0.002057,0.0,0.0,0.0,0.0,0.0,,0.0,0.0028568,0.0,0.0015651,0.0234077,0.0021194,,0.0055479,0.0,0.000734,0.0024839,0.0011976,0.0,0.0,0.0217448,0.0746269,0.0,,0.0085205,0.0037099,0.0051137,0.0032806,0.0036521,0.0010876,0.0009799,0.001558,0.0003316,0.0055453,0.0,0.00399,0.0726681,0.0021739,,0.0054348,0.0008329,0.0042996
2021-09-02,0.0005616,0.0015994,0.0069785,0.0,0.00652,,0.0,0.0016964,0.0039119,0.0127576,0.0003023,0.0079267,0.0813648,0.0,0.0033493,0.0,0.0031654,0.000394,0.0,0.0,0.0,0.0007037,0.0032603,0.0066342,0.0013449,0.0909091,0.0026913,0.0,0.0071014,0.0,0.0,0.006263,0.0,0.0006631,0.0,0.0,0.0013534,0.0,0.0006479,0.0,0.0,0.0,0.003078,0.0134831,0.0013193,0.01618,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0002495,0.0002787,0.0007167,0.0027341,0.0,0.0,0.0015468,0.0152878,0.0040494,0.0019841,0.0009443,0.0010954,0.0,0.0,0.010826,0.0003578,0.0106178,0.002474,1.0,0.0075789,0.0088757,0.0,0.0128205,0.0,,0.0042411,3.33e-05,0.0,0.0008327,0.0,0.0054893,0.0026822,0.0,0.0050804,0.0004795,0.012266,0.0040283,0.001919,0.0,0.0014771,,,0.0021711,0.0126733,0.0004132,0.0015798,0.0,0.0003877,0.0011165,0.0,0.0,0.0053953,0.0,0.0030648,0.0,0.0,0.0,0.0045767,0.0146972,0.0,0.0,0.0,,0.0097629,0.0,0.0038119,,0.0007805,0.0,0.0042373,0.0005774,0.0054906,0.0026795,0.0023627,0.0014856,0.0006531,0.0,0.0,0.0,0.0032258,0.0038565,0.0,0.0004916,0.0021942,,0.0004246,0.0,0.0022806,0.000348,0.0043837,0.0001194,0.0005068,0.0,0.0007516,0.0043091,0.0072926,0.3333333,0.0188679,0.0,,0.0,0.0,0.0,0.0033822,0.0020528,0.0,0.0,0.0,0.0,0.0006742,,0.0153531,0.0050669,0.0,0.0019888,0.0217021,0.0,,0.0068966,0.0,0.0003667,0.0024777,0.0011962,0.0,0.0,0.0221265,0.0277778,0.0108108,,0.0069124,0.0046308,0.0049649,0.0047069,0.0026464,0.001104,0.0,0.0013377,0.0,0.0045956,0.0,0.0074516,0.0227503,0.0029826,,0.0040541,0.0008322,0.0024786
2021-09-03,0.0,0.0011976,0.0063682,0.0,0.0105263,,0.0,0.001435,0.0032814,0.003876,0.0003023,0.006641,0.0,0.0,0.0026553,0.0,0.0028925,0.0001969,0.0027624,0.0305344,0.0,0.0,0.0015233,0.0,0.0012709,0.0,0.0026314,0.0,0.0059615,0.0,0.0031847,0.004668,0.0,0.0006994,0.0,0.0,0.0012434,0.0,0.0004876,0.0,0.0,0.0018886,0.0050542,0.0088692,0.0007186,0.0135432,0.001938,3.29e-05,0.0011601,0.0,0.0,0.0,0.0,0.0008977,0.0006565,0.0034083,0.015873,0.0,0.0007722,0.0026572,0.0042454,0.0059406,0.0018868,0.0009726,0.0060241,0.0031056,0.0113711,0.0004878,0.0047755,0.0026131,0.0,0.0047115,0.0146628,0.0,0.0063291,0.0,,0.0,3.33e-05,0.0,0.0007502,0.0093809,0.0051474,0.0028662,0.0,0.0009829,0.0004484,0.0108418,0.0039504,0.0011492,0.0,0.0023177,,,0.0030329,0.0105592,0.0004131,0.0019716,0.0714286,0.0015504,0.0011152,0.0,0.0,0.005133,0.0,0.001746,0.0,0.0,0.0,0.0036446,0.0191961,0.0,0.0018553,0.0,,0.0082873,0.0322581,0.0027725,,0.0012479,0.0,0.0094937,0.0086555,0.008113,0.0005345,0.0014732,0.0021324,0.0005983,0.0384615,0.0,0.0,0.0028135,0.0043427,0.0,0.0,0.0,,0.0005659,0.0,0.0103028,0.0002823,0.0057304,6.63e-05,0.0003377,0.0,0.0009533,0.0043016,0.0063348,0.0,0.0740741,0.0,,0.0,0.0,0.0,0.002809,0.0023218,0.0098039,0.0,0.0,7.97e-05,0.0,,0.0,0.002979,0.0,0.0018313,0.0210329,0.0,,0.0041096,0.0,0.0006416,0.0029659,0.0,0.0,0.0,0.0223911,0.0,0.0160428,,0.0053394,0.0026642,0.0048182,0.0030762,0.0023095,0.0011028,0.0004895,0.0009081,0.0,0.0054895,0.0,0.0,0.0253749,0.0018924,,0.0181696,0.0008315,0.0017982
2021-09-04,0.0001403,0.0015949,0.004839,0.0,0.0080128,,0.0454545,0.0007832,0.002453,0.0028958,0.0006043,0.0069444,0.0,0.0,0.0023078,0.0,0.0031463,0.0,0.0,0.0,0.0,0.001136,0.0,0.0,0.0010944,0.0,0.0016797,0.0,0.0064997,0.0,0.0,0.0067114,0.0,0.0001839,0.0,0.0,0.0007019,0.0,0.0005753,0.0,0.0,0.0,0.0,0.0197802,0.0008378,0.0142651,0.0077369,3.29e-05,0.0011587,0.0,0.0,0.0,0.0007483,0.0005258,0.0005964,0.0027174,0.0,0.0,0.0007716,0.0106007,0.0038047,0.003937,0.0009416,0.0007201,0.0,0.0,0.0108511,0.00026,0.0,0.0021719,0.25,0.003949,0.017341,0.0083333,0.0062893,0.0,,0.0027784,0.0,0.0,0.0006996,0.0039947,0.0047011,0.0022864,0.0,0.0035068,0.0004327,0.0050473,0.0036889,0.0008609,0.0,0.0044145,,,0.0025918,0.0081269,0.0004129,0.0019677,0.0666667,0.0,0.0012378,0.0,0.0,0.0,0.0,0.0023965,0.0,0.0,0.001046,0.0013618,0.0206609,0.0,0.0018519,0.0022676,,0.0041096,0.03125,0.0024674,,0.0010905,0.0,0.0,0.0028604,0.0054167,0.0026709,0.0023536,0.0008326,0.0006523,0.0,0.0,0.0,0.0108216,0.0053218,0.0,0.0,0.0053774,,0.0011311,0.0,0.0003128,0.0001361,0.0055797,9.29e-05,0.0007315,0.0,0.0008081,0.0042558,0.0044964,0.0,0.0,0.0,,0.0,0.0,0.0,0.005042,0.0025889,0.0,0.0,0.0,0.0,0.0004491,,0.0050403,0.0021885,0.0,0.0,0.0,0.0,,0.0027285,0.0,0.0001832,0.0019714,0.0,0.0,0.0,0.0207694,0.0540541,0.0157895,,0.0053111,0.0026571,0.0048298,0.0011197,0.0009875,0.0007693,0.0004892,0.0008998,0.0,0.0063694,0.0,0.0039448,0.0278804,0.0037777,,0.0039656,0.0008308,0.0020193
2021-09-05,0.0005612,0.0011943,0.0038896,0.0,0.009539,,0.0,0.0005959,0.0014274,0.0048123,0.000453,0.0072414,0.0,0.0,0.0026422,0.0,0.0028751,0.0,0.0,0.0,0.0,0.0002702,0.0,0.0,0.0004643,0.0,0.0016769,0.0,0.0060779,0.0,0.0,0.0035897,0.0,0.0003678,0.0,0.0,0.0006205,0.0,0.0003833,0.0,0.0,0.0,0.0,0.0064655,0.0009567,0.0153107,0.0019194,0.0,0.0,0.0,0.0,0.0,0.0,3.09e-05,0.0007749,0.0030488,0.0,0.0,0.003084,0.0008741,0.002948,-0.0039216,0.0,0.0004248,0.0,0.0,0.0095706,0.0002275,0.0,0.0031063,0.0,0.0050807,0.0,0.0,0.0015625,0.0,,0.0,0.0,0.0,0.0004971,0.0028937,0.0055422,0.0027564,0.0,0.0071289,0.0003785,0.0163214,0.0018989,0.0007646,0.0,0.0016743,,,0.0025851,0.0092131,0.0004127,0.0015711,0.0,0.000387,0.0014835,0.0,0.0,0.0034819,0.0,0.0019561,0.0,0.0,0.0,0.0018132,0.0187888,0.0,0.0018484,0.0045249,,0.0,0.030303,0.0010347,,0.0015562,0.0,0.0114943,0.0022818,0.0061572,0.0005328,0.0014676,0.0018488,0.0001086,0.0,0.0,0.0,0.0118953,0.0033085,0.0,0.0012285,0.0021777,,0.0007061,0.0,0.0003753,0.0002066,0.0050496,0.0,0.000731,0.0,0.0003172,0.0042541,0.0062668,0.0,0.0,0.0,,0.0,0.0,0.0078712,0.0050167,0.002854,0.0,0.0,0.0,0.0,0.0,,0.005015,0.0009119,0.0,0.0,0.0340608,0.0,,0.0040816,0.0,0.000641,0.0029513,0.0,0.0,0.0,0.0177341,0.025641,0.015544,,0.0037736,0.0018508,0.004651,0.0008064,0.0013154,0.000891,0.000489,0.0005094,0.0,0.005425,0.0,0.0034381,0.0219651,0.0018817,,0.0026333,0.0005534,0.0035826
2021-09-06,0.0012619,0.0015905,0.0046125,0.0,0.0094488,,0.0,0.0014399,0.0026471,0.0076628,0.0006791,0.0063334,0.065534,0.0,0.002447,0.0,0.0026062,0.000945,0.0027548,0.0,0.0,0.0,0.0044616,0.0144991,0.0003768,0.25,0.0017787,0.0,0.0059153,0.0,0.0031746,0.0066428,0.0,0.0002941,0.0,0.0,0.0004853,0.0,0.0004231,0.0,0.0,0.0,0.0132902,0.0214133,0.0005974,0.0149044,0.0038314,0.0,0.0007716,0.0,0.0,0.25,0.0,3.09e-05,0.0007148,0.0027018,0.0078125,0.0,0.0007686,0.009607,0.0046189,0.023622,0.0,0.0014038,0.005988,0.0154799,0.0078145,8.66e-05,0.0161597,0.0033847,0.0,0.0040766,0.0085227,0.0,0.0,0.003413,,0.006428,0.0002994,0.0,0.000658,0.0045046,0.0052677,0.0029384,0.0,0.0,0.0004015,0.011118,0.0024456,0.000573,0.0503204,0.0018805,,,0.0012892,0.0106504,0.0004125,0.0015686,0.0,0.0011605,0.0016047,0.0,0.0,0.0046264,0.0,0.0013015,0.0024096,0.0,0.0,0.0031674,0.0149295,0.0044248,0.0,0.0022523,,0.005457,0.0,0.0012541,,0.0013984,0.0,0.0,0.007399,0.0055075,0.0015974,0.0,0.0018454,0.0002173,0.0,0.0,0.0,0.0015674,0.0052762,0.0,0.0007362,0.0037359,,0.0,0.0,0.0005002,0.0001763,0.0030087,0.0,0.0006742,0.0016611,0.0007207,0.0042198,0.0088968,0.25,0.0172414,0.0,,0.0,0.0,0.0,0.0027732,0.0025749,0.0,0.0,0.0,0.0001594,0.0002245,,0.002994,0.0023736,0.0,0.0015685,0.0177515,0.0,,0.00271,0.0,0.0002745,0.0024522,0.0,0.0,0.0,0.0145469,0.025,0.005102,,0.0045113,0.0012176,0.0046639,0.0010805,0.0026273,0.0005586,0.0009775,0.0003369,0.0,0.0071942,0.0,0.0029369,0.0237877,0.0045613,,0.0045962,0.0002765,0.0024543
2021-09-07,0.0004201,0.0015879,0.004775,0.0,0.0132605,,0.0217391,0.0015798,0.0030463,0.0076046,0.0006787,0.006974,0.0318907,0.0,0.002103,0.0,0.0031193,0.0002754,0.0137363,0.0,0.0,0.000108,0.0013123,0.0,0.0005598,0.0666667,0.0063189,0.0,0.0060682,0.0,0.0031646,0.0055838,0.0,0.0016907,0.0,0.0,0.0001886,0.0,0.000375,0.0,0.0,0.0,0.0054945,0.0125786,0.001194,0.0160677,0.0019084,6.58e-05,0.000771,0.0,0.0,0.0,0.0002493,0.0003709,0.0005952,0.0026945,0.0,0.0526316,0.0023041,0.0017301,0.0039707,0.0096154,0.0056444,0.0010124,0.0,0.0,0.0063557,0.0006388,0.0130964,0.0027273,1.6,0.0059277,0.0084507,0.0082645,0.0202808,0.0,,0.0107918,0.000133,0.0,0.0008367,0.0050047,0.0057075,0.0027408,0.0,0.0,0.000548,0.0054979,0.0037814,0.0013363,0.0,0.0010428,,,0.0017167,0.0105382,0.0004124,0.0011746,0.0,0.0015456,0.0018487,0.0,0.0,0.0046051,0.0,0.0015165,0.0,0.0,0.0,0.0036085,0.016819,0.0,0.0,0.0,,0.0067843,0.0,0.004065,,0.0015516,0.0,0.0082645,0.0022599,0.0060099,0.0021265,0.0005862,0.0019341,0.0004345,0.0,0.0,0.0,0.006651,0.0052485,0.0012165,0.0007357,0.0031523,,0.0018346,0.0,0.0003124,0.0002267,0.0046888,0.0001725,0.0003369,0.0016584,0.0013827,0.0041966,0.0061728,0.0,0.0,0.0,,0.0,0.027027,0.0013988,0.0022124,0.0031089,0.0,0.0,0.0,7.97e-05,0.0004488,,0.0,0.0033725,0.0,0.0016249,0.0178295,0.0,,0.0040541,0.0004764,-0.0002745,0.0024462,0.0,0.0,0.0,0.0184788,0.0365854,0.0152284,,0.004491,0.0023065,0.0046936,0.0032195,0.0026204,0.0012736,0.0009766,0.0015719,0.0004972,0.0044643,0.0,0.0085408,0.0236085,0.002938,,0.0026144,0.0008294,0.0022257
2021-09-08,0.0009798,0.0019818,0.0032901,0.0,0.0076982,,0.0,0.0009836,0.0030371,0.0056604,0.0003014,0.0,0.0,0.0,0.0019487,0.0,0.0031096,0.0005506,0.0,0.0444444,0.0,0.0008102,0.0032261,0.0,0.000426,0.0,0.0033731,0.0,0.0056585,0.0,0.0,0.0030288,0.0,0.0012109,0.0,0.0,0.0001886,0.0,0.0003908,0.0,0.0,0.0,0.0051119,0.010352,0.0011926,0.0146234,0.0038095,0.0,0.001926,0.0,0.0,0.2,0.0,0.0008033,0.0007733,0.0030232,0.0,0.0,0.0,0.0043178,0.0054122,0.0057143,0.0028064,0.001435,0.0059524,0.0,0.0075786,0.0003787,0.0009234,0.0030778,0.0769231,0.0064579,0.0055866,0.0,0.0,0.0,,0.0049025,9.98e-05,0.0,0.0007657,0.0045641,0.0048082,0.0029218,0.0084116,0.0077724,0.0005323,0.0121507,0.0054077,0.0009532,0.0,0.00625,,,0.003856,0.0089385,0.0004122,0.0015643,0.0,0.0011574,0.0018452,0.0,0.0,0.0025212,0.0,0.0015142,0.0012019,0.0,0.0,0.0017978,0.0192533,0.0,0.0,0.0022472,,0.0013477,0.0882353,0.0033227,,0.0017041,0.0,0.0061475,0.0033822,0.0054446,0.0015915,0.0008787,0.0009192,0.0005971,0.0,0.005,0.0,0.0019433,0.0039158,0.0036452,0.0004901,0.0031803,,0.0007043,0.0,0.0007496,0.000136,0.0050438,0.0001459,0.0005613,0.0,0.000863,0.0041899,0.0052585,0.0,0.0847458,0.0,,0.0,0.0,0.0,0.0022075,0.0032341,0.0,0.0,0.0181818,7.97e-05,0.0006729,,0.0,0.0030155,0.0,0.0009522,0.0176123,0.0,,0.0040377,6.8e-05,0.0011897,0.0029283,0.0,0.0,0.0,0.0171648,0.0117647,0.015,,0.0044709,0.0,0.0044671,0.0036195,0.0022868,0.0013939,0.0014634,0.0014349,0.0,0.0062222,0.0,0.0,0.0316765,0.0037284,,0.0045632,0.0005525,0.003109
2021-09-09,0.000839,0.0011867,0.0054655,0.0,0.0030558,,0.0,0.0012128,0.002826,0.0093809,0.0006027,0.0,0.0,0.0,0.0021694,0.0,0.0028416,0.0001965,0.0108401,0.0,0.0,0.0006476,0.0025123,0.0069294,0.0014093,0.0625,0.0026894,0.0,0.0056885,0.0,0.0031546,0.0100654,0.0,0.0007696,0.0,0.0,0.0009967,0.0,0.0004226,0.0,0.0,0.0065975,0.0033322,0.0081967,0.0011912,0.0149154,0.0094877,0.0001644,0.0019223,0.0,0.0,0.0,0.0002492,0.0004631,0.0007133,0.0030141,0.0,0.0,0.0015326,0.0025795,0.0055901,0.0094697,0.0009328,0.0008201,0.0,0.0,0.0072709,0.0005408,0.0,0.0032824,0.0,0.0060956,0.0083333,0.0163934,0.0076453,0.0,,0.0,9.97e-05,0.0,0.0005886,0.0024241,0.0044917,0.0023964,0.0,0.0071615,0.0004549,0.0114046,0.0053182,0.0,0.0,0.0070393,,,0.002134,0.0070137,0.000412,0.0007809,0.0,0.0011561,0.0015963,0.0,0.0,0.0052583,0.0,0.0030238,0.0,0.0,0.0,0.0,0.0168023,0.0,0.0,0.0,,0.0,0.0,0.0027504,,0.0018559,0.0,0.0101833,0.002809,0.0055656,0.001589,0.0014633,0.0012857,0.0003255,0.0,0.0,0.0,0.0027153,0.0050382,0.0012107,0.0002449,0.0031324,,0.0011261,0.0104167,0.0004994,0.0001309,0.0017593,7.96e-05,0.000561,0.0,0.0022706,0.0041617,0.005231,0.0,0.0,0.0,,0.0,0.0263158,0.0015132,0.0049559,0.0030893,0.0291262,0.0,0.0178571,0.000239,0.0002242,,0.0119403,0.0020796,0.0,0.0008339,0.016372,0.0,,0.0080429,0.0001361,0.000457,0.0024331,0.0011947,0.0,0.0,0.016283,0.0232558,0.0,,0.0014837,0.0038492,0.0043624,0.0050842,0.0019557,0.001392,0.0019484,0.0012463,0.0,0.004417,0.0,0.0082265,0.0237,0.0029185,,0.0051914,0.0002761,0.0008855
