Province_State,Admin2,Confirmed,Deaths,Recovered,Active,Last_Update,Lat,Long,FIPS
Mississippi,Tunica,23,1,0,22,2020-04-15 22:56:51,34.64967704,-90.37481167,28143.0
Mississippi,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90028.0
Mississippi,Union,9,1,0,8,2020-04-15 22:56:51,34.49162015,-89.00776006,28145.0
Mississippi,Walthall,22,0,0,22,2020-04-15 22:56:51,31.14971548,-90.10446654,28147.0
Mississippi,Warren,15,1,0,14,2020-04-15 22:56:51,32.35810271,-90.83352619,28149.0
Mississippi,Washington,62,2,0,60,2020-04-15 22:56:51,33.28392041,-90.94196237,28151.0
Mississippi,Wayne,9,0,0,9,2020-04-15 22:56:51,31.64135687,-88.69573913,28153.0
Mississippi,Webster,14,1,0,13,2020-04-15 22:56:51,33.61300486,-89.28392912,28155.0
Mississippi,Wilkinson,51,3,0,48,2020-04-15 22:56:51,31.16078225,-91.31018819,28157.0
Mississippi,Winston,22,0,0,22,2020-04-15 22:56:51,33.08747908,-89.03391385,28159.0
Mississippi,Yalobusha,14,0,0,14,2020-04-15 22:56:51,34.02824175,-89.70762049999998,28161.0
Mississippi,Yazoo,65,1,0,64,2020-04-15 22:56:51,32.77890365,-90.39656148,28163.0
Missouri,Adair,12,0,0,12,2020-04-15 22:56:51,40.19058551,-92.60078167,29001.0
Missouri,Andrew,1,0,0,1,2020-04-15 22:56:51,39.98492163,-94.80163024,29003.0
Missouri,Atchison,2,0,0,2,2020-04-15 22:56:51,40.43238737,-95.42970639,29005.0
Missouri,Barry,2,0,0,2,2020-04-15 22:56:51,36.70978521,-93.82919888,29009.0
Missouri,Bates,6,1,0,5,2020-04-15 22:56:51,38.25271289,-94.34113157,29013.0
Missouri,Benton,3,0,0,3,2020-04-15 22:56:51,38.29503305,-93.28756116,29015.0
Missouri,Bollinger,3,0,0,3,2020-04-15 22:56:51,37.32449052,-90.02725304,29017.0
Missouri,Boone,87,1,0,86,2020-04-15 22:56:51,38.99186229,-92.30723575,29019.0
Missouri,Buchanan,22,1,0,21,2020-04-15 22:56:51,39.65816401,-94.80138942,29021.0
Missouri,Butler,16,0,0,16,2020-04-15 22:56:51,36.71462476,-90.40421163,29023.0
Missouri,Caldwell,1,0,0,1,2020-04-15 22:56:51,39.65620858,-93.98308093,29025.0
Missouri,Callaway,20,1,0,19,2020-04-15 22:56:51,38.83674754,-91.92186505,29027.0
Missouri,Camden,26,1,0,25,2020-04-15 22:56:51,38.02199522,-92.76083747,29029.0
Missouri,Cape Girardeau,30,1,0,29,2020-04-15 22:56:51,37.38489388,-89.6843587,29031.0
Missouri,Carter,3,1,0,2,2020-04-15 22:56:51,36.94160441,-90.96051322,29035.0
Missouri,Cass,45,4,0,41,2020-04-15 22:56:51,38.64789422,-94.353399,29037.0
Missouri,Cedar,5,0,0,5,2020-04-15 22:56:51,37.72391475,-93.85445441,29039.0
Missouri,Chariton,4,0,0,4,2020-04-15 22:56:51,39.51499357,-92.9629191,29041.0
Missouri,Christian,19,0,0,19,2020-04-15 22:56:51,36.9711783,-93.18537118,29043.0
Missouri,Clark,1,0,0,1,2020-04-15 22:56:51,40.41040752,-91.73661677,29045.0
Missouri,Clay,51,2,0,49,2020-04-15 22:56:51,39.31132056,-94.41850862,29047.0
Missouri,Clinton,11,0,0,11,2020-04-15 22:56:51,39.6013098,-94.40465394,29049.0
Missouri,Cole,38,1,0,37,2020-04-15 22:56:51,38.50455671,-92.27860244,29051.0
Missouri,Cooper,4,0,0,4,2020-04-15 22:56:51,38.844478,-92.80896081,29053.0
Missouri,Crawford,5,0,0,5,2020-04-15 22:56:51,37.97663738,-91.30528104,29055.0
Missouri,Dallas,2,0,0,2,2020-04-15 22:56:51,37.6811355,-93.02127031,29059.0
Missouri,DeKalb,3,0,0,3,2020-04-15 22:56:51,39.89201062,-94.40476508,29063.0
Missouri,Dunklin,17,0,0,17,2020-04-15 22:56:51,36.27167174,-90.09122243,29069.0
Missouri,Franklin,87,4,0,83,2020-04-15 22:56:51,38.41127108,-91.07522826,29071.0
Missouri,Gasconade,2,0,0,2,2020-04-15 22:56:51,38.43947277,-91.50847147,29073.0
Missouri,Gentry,1,0,0,1,2020-04-15 22:56:51,40.21097916,-94.40944419,29075.0
Missouri,Greene,80,8,0,72,2020-04-15 22:56:51,37.2575872,-93.34230916,29077.0
Missouri,Harrison,6,0,0,6,2020-04-15 22:56:51,40.35570088,-93.99222144,29081.0
Missouri,Henry,5,1,0,4,2020-04-15 22:56:51,38.38482826,-93.79293734,29083.0
Missouri,Howard,2,0,0,2,2020-04-15 22:56:51,39.1435761,-92.69756691,29089.0
Missouri,Howell,4,0,0,4,2020-04-15 22:56:51,36.77383887,-91.88683935,29091.0
Missouri,Iron,1,0,0,1,2020-04-15 22:56:51,37.55487945,-90.7735296,29093.0
Missouri,Jackson,237,9,0,228,2020-04-15 22:56:51,39.01002188,-94.34724536,29095.0
Missouri,Jasper,27,0,0,27,2020-04-15 22:56:51,37.20351921,-94.34050458,29097.0
Missouri,Jefferson,139,3,0,136,2020-04-15 22:56:51,38.25926778,-90.53870896,29099.0
Missouri,Johnson,45,0,0,45,2020-04-15 22:56:51,38.74719601,-93.80691168,29101.0
Missouri,Kansas City,351,12,0,339,2020-04-15 22:56:51,39.0997,-94.5786,
Missouri,Lafayette,28,1,0,27,2020-04-15 22:56:51,39.06986886,-93.78076396,29107.0
Missouri,Lincoln,35,1,0,34,2020-04-15 22:56:51,39.05345619,-90.95588181,29113.0
Missouri,Linn,5,1,0,4,2020-04-15 22:56:51,39.87001769,-93.10704106,29115.0
Missouri,Livingston,2,0,0,2,2020-04-15 22:56:51,39.78110272,-93.54645978,29117.0
Missouri,Macon,2,0,0,2,2020-04-15 22:56:51,39.83049768,-92.56453089,29121.0
Missouri,Madison,1,0,0,1,2020-04-15 22:56:51,37.47865134,-90.3467143,29123.0
Missouri,Maries,2,0,0,2,2020-04-15 22:56:51,38.16193985,-91.92249662,29125.0
Missouri,McDonald,4,0,0,4,2020-04-15 22:56:51,36.62869595,-94.34867205,29119.0
Missouri,Moniteau,4,0,0,4,2020-04-15 22:56:51,38.63571781,-92.57976951,29135.0
Missouri,Montgomery,6,0,0,6,2020-04-15 22:56:51,38.94022054,-91.47000721,29139.0
Missouri,Morgan,1,0,0,1,2020-04-15 22:56:51,38.4181765,-92.88791859,29141.0
Missouri,New Madrid,8,0,0,8,2020-04-15 22:56:51,36.59666326,-89.66070007,29143.0
Missouri,Newton,9,0,0,9,2020-04-15 22:56:51,36.90519407,-94.3394104,29145.0
Missouri,Nodaway,3,0,0,3,2020-04-15 22:56:51,40.36079813,-94.88133008,29147.0
Missouri,Oregon,1,0,0,1,2020-04-15 22:56:51,36.68710164,-91.4033755,29149.0
Missouri,Osage,4,0,0,4,2020-04-15 22:56:51,38.46036182,-91.8613635,29151.0
Missouri,Pemiscot,8,0,0,8,2020-04-15 22:56:51,36.2130572,-89.78742322,29155.0
Missouri,Perry,38,0,0,38,2020-04-15 22:56:51,37.70660776,-89.82741088,29157.0
Missouri,Pettis,3,0,0,3,2020-04-15 22:56:51,38.72798918,-93.28471706,29159.0
Missouri,Phelps,1,0,0,1,2020-04-15 22:56:51,37.87736118,-91.79351727,29161.0
Missouri,Pike,6,0,0,6,2020-04-15 22:56:51,39.34310674,-91.16980779,29163.0
Missouri,Platte,26,0,0,26,2020-04-15 22:56:51,39.38154439,-94.77068479,29165.0
Missouri,Polk,1,0,0,1,2020-04-15 22:56:51,37.6162296,-93.39828174,29167.0
Missouri,Pulaski,16,1,0,15,2020-04-15 22:56:51,37.82462075,-92.20783203,29169.0
Missouri,Ralls,1,0,0,1,2020-04-15 22:56:51,39.52817427,-91.51838643,29173.0
Missouri,Randolph,8,0,0,8,2020-04-15 22:56:51,39.44007257,-92.4971374,29175.0
Missouri,Ray,7,0,0,7,2020-04-15 22:56:51,39.3537468,-93.98905745,29177.0
Missouri,Reynolds,2,0,0,2,2020-04-15 22:56:51,37.36085952,-90.97009925,29179.0
Missouri,Ripley,3,0,0,3,2020-04-15 22:56:51,36.65460667,-90.85990261,29181.0
Missouri,Saline,35,0,0,35,2020-04-15 22:56:51,39.13734288,-93.20259964,29195.0
Missouri,Scotland,3,0,0,3,2020-04-15 22:56:51,40.45214695,-92.14709064,29199.0
Missouri,Scott,26,0,0,26,2020-04-15 22:56:51,37.05588075,-89.56474493,29201.0
Missouri,Shelby,1,0,0,1,2020-04-15 22:56:51,39.79742518,-92.07634971,29205.0
Missouri,St. Charles,400,16,0,384,2020-04-15 22:56:51,38.77875681,-90.66662425,29183.0
Missouri,St. Clair,2,0,0,2,2020-04-15 22:56:51,38.03699437,-93.77631447,29185.0
Missouri,St. Francois,23,1,0,22,2020-04-15 22:56:51,37.81214171,-90.47598685,29187.0
Missouri,St. Louis,1851,53,0,1798,2020-04-15 22:56:51,38.63770039999999,-90.4458375,29189.0
Missouri,St. Louis City,723,26,0,697,2020-04-15 22:56:51,38.63555736,-90.24349225,29510.0
Missouri,Ste. Genevieve,7,1,0,6,2020-04-15 22:56:51,37.89090059,-90.1949941,29186.0
Missouri,Stoddard,12,0,0,12,2020-04-15 22:56:51,36.85571651,-89.9444155,29207.0
Missouri,Stone,3,0,0,3,2020-04-15 22:56:51,36.75000327,-93.45256475,29209.0
Missouri,Taney,8,1,0,7,2020-04-15 22:56:51,36.65465345,-93.04075153,29213.0
Missouri,Texas,0,0,0,0,2020-04-15 22:56:51,37.31728859,-91.96564727,29215.0
Missouri,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90029.0
Missouri,Vernon,3,0,0,3,2020-04-15 22:56:51,37.8457799,-94.34127305,29217.0
Missouri,Warren,17,0,0,17,2020-04-15 22:56:51,38.76529479,-91.16124662,29219.0
Missouri,Washington,1,0,0,1,2020-04-15 22:56:51,37.96130078,-90.87948158,29221.0
Missouri,Webster,5,0,0,5,2020-04-15 22:56:51,37.2813734,-92.876329,29225.0
Missouri,Worth,1,0,0,1,2020-04-15 22:56:51,40.47945588,-94.42328751,29227.0
Missouri,Wright,9,0,0,9,2020-04-15 22:56:51,37.27029221,-92.46914488,29229.0
Montana,Beaverhead,1,0,0,1,2020-04-15 22:56:51,45.13434354,-112.8984694,30001.0
Montana,Big Horn,2,0,0,2,2020-04-15 22:56:51,45.42335905,-107.492347,30003.0
Montana,Broadwater,4,0,0,4,2020-04-15 22:56:51,46.33277565,-111.4955813,30007.0
Montana,Carbon,6,0,0,6,2020-04-15 22:56:51,45.22850116,-109.0274047,30009.0
Montana,Cascade,13,0,0,13,2020-04-15 22:56:51,47.30797024,-111.3467922,30013.0
Montana,Deer Lodge,3,0,0,3,2020-04-15 22:56:51,46.05953325,-113.073353,30023.0
Montana,Flathead,37,1,0,36,2020-04-15 22:56:51,48.29575866,-114.0520569,30029.0
Montana,Gallatin,139,0,0,139,2020-04-15 22:56:51,45.54486106,-111.1692571,30031.0
Montana,Glacier,4,0,0,4,2020-04-15 22:56:51,48.70513576,-112.9934235,30035.0
Montana,Golden Valley,1,0,0,1,2020-04-15 22:56:51,46.3816474,-109.1768522,30037.0
Montana,Hill,1,0,0,1,2020-04-15 22:56:51,48.62879827,-110.1129252,30041.0
Montana,Jefferson,2,0,0,2,2020-04-15 22:56:51,46.14907081,-112.094396,30043.0
Montana,Lake,5,0,0,5,2020-04-15 22:56:51,47.64514965,-114.0898013,30047.0
Montana,Lewis and Clark,16,0,0,16,2020-04-15 22:56:51,47.12610041,-112.394698,30049.0
Montana,Liberty,1,0,0,1,2020-04-15 22:56:51,48.56084317,-111.024307,30051.0
Montana,Lincoln,7,1,0,6,2020-04-15 22:56:51,48.54265777,-115.4046155,30053.0
Montana,Madison,8,1,0,7,2020-04-15 22:56:51,45.30080065,-111.9173017,30057.0
Montana,Meagher,1,0,0,1,2020-04-15 22:56:51,46.59907074,-110.8898557,30059.0
Montana,Missoula,30,1,0,29,2020-04-15 22:56:51,47.03728583,-113.92135079999998,30063.0
Montana,Musselshell,1,0,0,1,2020-04-15 22:56:51,46.49684637,-108.39498,30065.0
Montana,Park,7,0,0,7,2020-04-15 22:56:51,45.48965095,-110.52643940000002,30067.0
Montana,Pondera,1,0,0,1,2020-04-15 22:56:51,48.22773388,-112.2252703,30073.0
Montana,Ravalli,5,0,0,5,2020-04-15 22:56:51,46.08520862,-114.11891640000002,30081.0
Montana,Richland,3,0,0,3,2020-04-15 22:56:51,47.78668011,-104.5610786,30083.0
Montana,Roosevelt,4,0,0,4,2020-04-15 22:56:51,48.29607488,-105.0079268,30085.0
Montana,Silver Bow,11,0,0,11,2020-04-15 22:56:51,45.90018933,-112.6620092,30093.0
Montana,Stillwater,1,0,0,1,2020-04-15 22:56:51,45.67071407,-109.3950061,30095.0
Montana,Toole,26,3,0,23,2020-04-15 22:56:51,48.65577551,-111.6942414,30101.0
Montana,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90030.0
Montana,Yellowstone,64,0,0,64,2020-04-15 22:56:51,45.93955949,-108.2691486,30111.0
Nebraska,Adams,62,0,0,62,2020-04-15 22:56:51,40.52449420000001,-98.50117804,31001.0
Nebraska,Antelope,1,0,0,1,2020-04-15 22:56:51,42.17695516,-98.0666283,31003.0
Nebraska,Box Butte,1,0,0,1,2020-04-15 22:56:51,42.22079243,-103.08788340000001,31013.0
Nebraska,Buffalo,38,1,0,37,2020-04-15 22:56:51,40.85486962,-99.07500296,31019.0
Nebraska,Burt,1,0,0,1,2020-04-15 22:56:51,41.85056773,-96.32605633,31021.0
Nebraska,Cass,3,0,0,3,2020-04-15 22:56:51,40.90899107,-96.13971217,31025.0
Nebraska,Cedar,0,0,0,0,2020-04-15 22:56:51,42.5988851,-97.25311951,31027.0
Nebraska,Cherry,1,0,0,1,2020-04-15 22:56:51,42.54502621,-101.1244332,31031.0
Nebraska,Cheyenne,2,0,0,2,2020-04-15 22:56:51,41.21999357,-102.9941693,31033.0
Nebraska,Clay,2,0,0,2,2020-04-15 22:56:51,40.52439441,-98.05126296,31035.0
Nebraska,Colfax,4,0,0,4,2020-04-15 22:56:51,41.57486951,-97.0868542,31037.0
Nebraska,Cuming,2,0,0,2,2020-04-15 22:56:51,41.91637624,-96.78730772,31039.0
Nebraska,Custer,19,0,0,19,2020-04-15 22:56:51,41.39374521,-99.72805369,31041.0
Nebraska,Dakota,2,0,0,2,2020-04-15 22:56:51,42.39040144,-96.56656425,31043.0
Nebraska,Dawson,18,0,0,18,2020-04-15 22:56:51,40.87028216,-99.8201461,31047.0
Nebraska,Dodge,12,0,0,12,2020-04-15 22:56:51,41.58071748,-96.65598179,31053.0
Nebraska,Douglas,251,5,0,246,2020-04-15 22:56:51,41.29518299,-96.15085305,31055.0
Nebraska,Franklin,3,0,0,3,2020-04-15 22:56:51,40.17636348,-98.95299073,31061.0
Nebraska,Gage,26,1,0,25,2020-04-15 22:56:51,40.26186809,-96.68946704,31067.0
Nebraska,Gosper,1,0,0,1,2020-04-15 22:56:51,40.51481965,-99.83020279,31073.0
Nebraska,Hall,214,4,0,210,2020-04-15 22:56:51,40.87257079,-98.50218293,31079.0
Nebraska,Hamilton,13,0,0,13,2020-04-15 22:56:51,40.87349452,-98.02099117,31081.0
Nebraska,Johnson,1,0,0,1,2020-04-15 22:56:51,40.39257596,-96.26522753,31097.0
Nebraska,Kearney,3,0,0,3,2020-04-15 22:56:51,40.50663314,-98.94877182,31099.0
Nebraska,Kimball,9,0,0,9,2020-04-15 22:56:51,41.19774275,-103.7148131,31105.0
Nebraska,Knox,2,0,0,2,2020-04-15 22:56:51,42.63758421,-97.89178836,31107.0
Nebraska,Lancaster,57,1,0,56,2020-04-15 22:56:51,40.78416049,-96.68777155,31109.0
Nebraska,Lincoln,17,1,0,16,2020-04-15 22:56:51,41.04658298,-100.7475374,31111.0
Nebraska,Logan,0,0,0,0,2020-04-15 22:56:51,41.56650314,-100.4817851,31113.0
Nebraska,Madison,6,2,0,4,2020-04-15 22:56:51,41.91676024,-97.6005481,31119.0
Nebraska,Merrick,2,0,0,2,2020-04-15 22:56:51,41.16624273,-98.0374887,31121.0
Nebraska,Nemaha,1,0,0,1,2020-04-15 22:56:51,40.38514847,-95.85433992,31127.0
Nebraska,Otoe,1,0,0,1,2020-04-15 22:56:51,40.64843556,-96.13374142,31131.0
Nebraska,Phelps,1,0,0,1,2020-04-15 22:56:51,40.51156033,-99.41461667,31137.0
Nebraska,Pierce,1,0,0,1,2020-04-15 22:56:51,42.26434853,-97.60122773,31139.0
Nebraska,Platte,6,0,0,6,2020-04-15 22:56:51,41.57246836,-97.52144359,31141.0
Nebraska,Polk,2,0,0,2,2020-04-15 22:56:51,41.18813488,-97.56630712,31143.0
Nebraska,Saline,1,0,0,1,2020-04-15 22:56:51,40.52418865,-97.14085859,31151.0
Nebraska,Sarpy,46,0,0,46,2020-04-15 22:56:51,41.11314181,-96.11156432,31153.0
Nebraska,Saunders,6,0,0,6,2020-04-15 22:56:51,41.2278103,-96.63773905,31155.0
Nebraska,Scotts Bluff,14,0,0,14,2020-04-15 22:56:51,41.85070896,-103.7080986,31157.0
Nebraska,Seward,1,0,0,1,2020-04-15 22:56:51,40.87241834,-97.139673,31159.0
Nebraska,Stanton,1,0,0,1,2020-04-15 22:56:51,41.9169835,-97.19394708,31167.0
Nebraska,Unassigned,19,5,0,14,2020-04-15 22:56:51,,,90031.0
Nebraska,Washington,22,0,0,22,2020-04-15 22:56:51,41.52815707,-96.22019892,31177.0
Nebraska,Wayne,1,0,0,1,2020-04-15 22:56:51,42.20934475,-97.11926964,31179.0
Nebraska,Webster,1,0,0,1,2020-04-15 22:56:51,40.17642643,-98.50019851,31181.0
Nebraska,York,4,0,0,4,2020-04-15 22:56:51,40.87272618,-97.59710186,31185.0
Nevada,Carson City,25,0,0,25,2020-04-15 22:56:51,39.15509045,-119.7480219,32510.0
Nevada,Clark,2559,115,0,2444,2020-04-15 22:56:51,36.21458855,-115.0130241,32003.0
Nevada,Douglas,13,0,0,13,2020-04-15 22:56:51,38.912862,-119.6171333,32005.0
Nevada,Elko,11,1,0,10,2020-04-15 22:56:51,41.14531606,-115.3577619,32007.0
Nevada,Humboldt,20,1,0,19,2020-04-15 22:56:51,41.40692186,-118.1109427,32013.0
Nevada,Lincoln,1,0,0,1,2020-04-15 22:56:51,37.64268459,-114.8790388,32017.0
Nevada,Lyon,10,0,0,10,2020-04-15 22:56:51,39.01777974,-119.1870479,32019.0
Nevada,Nye,15,0,0,15,2020-04-15 22:56:51,38.04264256,-116.4722702,32023.0
Nevada,Unassigned,5,0,0,5,2020-04-15 22:56:51,,,90032.0
Nevada,Washoe,549,14,0,535,2020-04-15 22:56:51,40.66562265,-119.6631594,32031.0
Nevada,White Pine,3,0,0,3,2020-04-15 22:56:51,39.44157041,-114.899966,32033.0
New Hampshire,Belknap,24,0,0,24,2020-04-15 22:56:51,43.51637314,-71.41684235,33001.0
New Hampshire,Carroll,29,0,0,29,2020-04-15 22:56:51,43.87498583,-71.20430216,33003.0
New Hampshire,Cheshire,26,0,0,26,2020-04-15 22:56:51,42.92015988,-72.25311043,33005.0
New Hampshire,Coos,2,0,0,2,2020-04-15 22:56:51,44.69063265,-71.30633239,33007.0
New Hampshire,Grafton,44,0,0,44,2020-04-15 22:56:51,43.93779815,-71.82057197,33009.0
New Hampshire,Hillsborough,458,2,0,456,2020-04-15 22:56:51,42.91537785,-71.7200253,33011.0
New Hampshire,Merrimack,81,0,0,81,2020-04-15 22:56:51,43.29662971,-71.6811573,33013.0
New Hampshire,Rockingham,399,1,0,398,2020-04-15 22:56:51,42.98499744,-71.12883377,33015.0
New Hampshire,Strafford,69,0,0,69,2020-04-15 22:56:51,43.291833,-71.02336013,33017.0
New Hampshire,Sullivan,7,0,0,7,2020-04-15 22:56:51,43.36094111,-72.22203125,33019.0
New Hampshire,Unassigned,0,29,0,-29,2020-04-15 22:56:51,,,90033.0
New Jersey,Atlantic,322,13,0,309,2020-04-15 22:56:51,39.47538693,-74.65848483,34001.0
New Jersey,Bergen,10848,608,0,10240,2020-04-15 22:56:51,40.96010917,-74.07164325,34003.0
New Jersey,Burlington,1261,45,0,1216,2020-04-15 22:56:51,39.87681124,-74.66927768,34005.0
New Jersey,Camden,1587,49,0,1538,2020-04-15 22:56:51,39.80343818,-74.96388753,34007.0
New Jersey,Cape May,178,10,0,168,2020-04-15 22:56:51,39.15008829,-74.80170244,34009.0
New Jersey,Cumberland,210,3,0,207,2020-04-15 22:56:51,39.37199394,-75.10712559,34011.0
New Jersey,Essex,8579,590,0,7989,2020-04-15 22:56:51,40.78681335,-74.24657979,34013.0
New Jersey,Gloucester,602,14,0,588,2020-04-15 22:56:51,39.71581067,-75.13995546,34015.0
New Jersey,Hudson,8511,312,0,8199,2020-04-15 22:56:51,40.73766234,-74.07515667,34017.0
New Jersey,Hunterdon,356,14,0,342,2020-04-15 22:56:51,40.56335249,-74.91284156,34019.0
New Jersey,Mercer,1856,76,0,1780,2020-04-15 22:56:51,40.28047017,-74.70479631,34021.0
New Jersey,Middlesex,6576,248,0,6328,2020-04-15 22:56:51,40.43629879,-74.41426991,34023.0
New Jersey,Monmouth,4122,167,0,3955,2020-04-15 22:56:51,40.26549699,-74.22240686,34025.0
New Jersey,Morris,3525,212,0,3313,2020-04-15 22:56:51,40.86095313,-74.54553709999998,34027.0
New Jersey,Ocean,4016,166,0,3850,2020-04-15 22:56:51,39.8895449,-74.28089251,34029.0
New Jersey,Passaic,6750,182,0,6568,2020-04-15 22:56:51,41.03238628,-74.29954144,34031.0
New Jersey,Salem,84,4,0,80,2020-04-15 22:56:51,39.58719656,-75.34696629999998,34033.0
New Jersey,Somerset,2001,101,0,1900,2020-04-15 22:56:51,40.56465737,-74.61683016,34035.0
New Jersey,Sussex,551,41,0,510,2020-04-15 22:56:51,41.13891592,-74.69118243,34037.0
New Jersey,Unassigned,1189,2,0,1187,2020-04-15 22:56:51,,,90034.0
New Jersey,Union,7438,269,0,7169,2020-04-15 22:56:51,40.65835409,-74.30680092,34039.0
New Jersey,Warren,468,30,0,438,2020-04-15 22:56:51,40.85951833,-74.99556527,34041.0
New Mexico,Bernalillo,477,17,0,460,2020-04-15 22:56:51,35.05163625,-106.6703554,35001.0
New Mexico,Catron,1,0,0,1,2020-04-15 22:56:51,33.91514144,-108.4046587,35003.0
New Mexico,Chaves,19,0,0,19,2020-04-15 22:56:51,33.36406072,-104.4665365,35005.0
New Mexico,Cibola,29,1,0,28,2020-04-15 22:56:51,34.91131525,-107.998876,35006.0
New Mexico,Colfax,2,0,0,2,2020-04-15 22:56:51,36.60569702,-104.64726740000002,35007.0
New Mexico,Curry,10,0,0,10,2020-04-15 22:56:51,34.57421077,-103.3468876,35009.0
New Mexico,Dona Ana,54,1,0,53,2020-04-15 22:56:51,32.35275771,-106.83293870000001,35013.0
New Mexico,Eddy,7,1,0,6,2020-04-15 22:56:51,32.47167456,-104.3053527,35015.0
New Mexico,Grant,11,0,0,11,2020-04-15 22:56:51,32.73911281,-108.3827845,35017.0
New Mexico,Hidalgo,0,0,0,0,2020-04-15 22:56:51,31.91383467,-108.7151824,35023.0
New Mexico,Lea,2,0,0,2,2020-04-15 22:56:51,32.79215361,-103.4123733,35025.0
New Mexico,Lincoln,1,0,0,1,2020-04-15 22:56:51,33.74526079,-105.4586166,35027.0
New Mexico,Los Alamos,6,0,0,6,2020-04-15 22:56:51,35.86631386,-106.3134985,35028.0
New Mexico,Luna,2,0,0,2,2020-04-15 22:56:51,32.18179341,-107.75088259999998,35029.0
New Mexico,McKinley,242,2,0,240,2020-04-15 22:56:51,35.58007720000001,-108.262245,35031.0
New Mexico,Otero,3,0,0,3,2020-04-15 22:56:51,32.61348406,-105.7417604,35035.0
New Mexico,Quay,1,0,0,1,2020-04-15 22:56:51,35.10403332,-103.5481727,35037.0
New Mexico,Rio Arriba,10,0,0,10,2020-04-15 22:56:51,36.51072137,-106.6931674,35039.0
New Mexico,Roosevelt,1,0,0,1,2020-04-15 22:56:51,34.02097406,-103.4799493,35041.0
New Mexico,San Juan,200,10,0,190,2020-04-15 22:56:51,36.50838318,-108.320437,35045.0
New Mexico,San Miguel,2,0,0,2,2020-04-15 22:56:51,35.48014807,-104.8163562,35047.0
New Mexico,Sandoval,262,4,0,258,2020-04-15 22:56:51,35.68862401,-106.8687803,35043.0
New Mexico,Santa Fe,78,0,0,78,2020-04-15 22:56:51,35.50708973,-105.9774716,35049.0
New Mexico,Socorro,16,0,0,16,2020-04-15 22:56:51,34.00715494,-106.9298354,35053.0
New Mexico,Taos,15,0,0,15,2020-04-15 22:56:51,36.58006022,-105.6310198,35055.0
New Mexico,Torrance,12,0,0,12,2020-04-15 22:56:51,34.64048375,-105.8508949,35057.0
New Mexico,Unassigned,0,0,0,0,2020-04-15 22:56:51,,,90035.0
New Mexico,Valencia,21,0,0,21,2020-04-15 22:56:51,34.71669834,-106.8103733,35061.0
New York,Albany,548,20,0,528,2020-04-15 22:56:51,42.60060306,-73.97723916,36001.0
New York,Allegany,28,1,0,27,2020-04-15 22:56:51,42.25748406,-78.02750466,36003.0
New York,Broome,153,8,0,145,2020-04-15 22:56:51,42.15903158,-75.81326086,36007.0
New York,Cattaraugus,32,0,0,32,2020-04-15 22:56:51,42.24778241,-78.67923096,36009.0
New York,Cayuga,36,1,0,35,2020-04-15 22:56:51,42.91261714,-76.55731592,36011.0
New York,Chautauqua,24,3,0,21,2020-04-15 22:56:51,42.22769210000001,-79.36691763,36013.0
New York,Chemung,69,1,0,68,2020-04-15 22:56:51,42.13891056,-76.7638805,36015.0
New York,Chenango,71,0,0,71,2020-04-15 22:56:51,42.49430041,-75.60887553,36017.0
New York,Clinton,45,3,0,42,2020-04-15 22:56:51,44.74530905,-73.67875352,36019.0
New York,Columbia,100,10,0,90,2020-04-15 22:56:51,42.24819348,-73.63089095,36021.0
New York,Cortland,23,0,0,23,2020-04-15 22:56:51,42.59509207,-76.07048931,36023.0
New York,Delaware,46,3,0,43,2020-04-15 22:56:51,42.19837623,-74.96709306,36025.0
New York,Dutchess,2048,18,0,2030,2020-04-15 22:56:51,41.76486060000001,-73.74356679,36027.0
New York,Erie,1812,101,0,1711,2020-04-15 22:56:51,42.76249024,-78.73063652,36029.0
New York,Essex,12,0,0,12,2020-04-15 22:56:51,44.11630765,-73.77297842,36031.0
New York,Franklin,13,0,0,13,2020-04-15 22:56:51,44.59040891,-74.29926032,36033.0
New York,Fulton,24,0,0,24,2020-04-15 22:56:51,43.11363907,-74.41798804,36035.0
New York,Genesee,76,2,0,74,2020-04-15 22:56:51,43.0022601,-78.19135193,36037.0
New York,Greene,73,0,0,73,2020-04-15 22:56:51,42.275797,-74.12384884,36039.0
New York,Hamilton,3,0,0,3,2020-04-15 22:56:51,43.66146647,-74.49721957,36041.0
New York,Herkimer,40,3,0,37,2020-04-15 22:56:51,43.42034246,-74.96145307,36043.0
New York,Jefferson,47,0,0,47,2020-04-15 22:56:51,44.04200959,-75.94653457,36045.0
New York,Lewis,7,0,0,7,2020-04-15 22:56:51,43.7844157,-75.44903992,36049.0
New York,Livingston,34,3,0,31,2020-04-15 22:56:51,42.72596275,-77.77966158,36051.0
New York,Madison,110,3,0,107,2020-04-15 22:56:51,42.91653905,-75.67266639,36053.0
New York,Monroe,884,56,0,828,2020-04-15 22:56:51,43.14638895,-77.69322942,36055.0
New York,Montgomery,32,1,0,31,2020-04-15 22:56:51,42.90123494,-74.44011632,36057.0
New York,Nassau,26715,1057,0,25658,2020-04-15 22:56:51,40.74066522,-73.58941873,36059.0
New York,New York City,118302,8455,0,109847,2020-04-15 22:56:51,40.76727260000001,-73.97152637,36061.0
