,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-02-09,0.000469,0.013297,0.0023169,0.0034341,0.0019757,,0.0240421,0.0033312,0.0007468,0.0002618,0.0026976,0.0005439,0.0010956,0.0066102,0.0006623,0.0310705,0.0035511,0.002307,0.0012614,0.001045,7.44e-05,0.0060043,0.0029274,0.0105765,0.0044314,0.0017314,0.0044242,0.0047271,0.0003951,0.0030205,0.0023353,0.0015749,0.0023208,0.0038399,3.2e-06,0.0067823,0.00431,0.0005127,0.0026045,0.0176508,0.0003429,0.0041151,0.0024771,0.0033414,0.0010793,0.0203109,0.003544,0.0059486,0.0019793,0.0,0.0010387,0.0001379,0.0033533,0.0039399,0.0033014,0.0036764,0.00187,0.0167483,0.0100802,0.0028154,0.0044968,0.000142,0.0077604,0.0047669,0.0093603,0.0047442,0.0022521,0.0023362,0.0121545,0.0069136,3e-07,0.0031017,0.0026533,0.0073897,0.0041258,0.0052961,0.0,0.0059694,0.00316,0.0004139,0.0009956,0.0080134,0.0050491,0.0027898,0.0035605,0.0089777,0.0039616,0.0186215,0.003916,0.0043402,0.0045562,0.0011808,,,0.0046939,0.0038368,0.0057104,0.0006713,0.0001787,0.0089739,0.0080218,0.0201217,0.0007265,0.0060308,0.001591,0.0023852,0.0033929,0.0,0.0019511,0.0114444,0.0128751,0.0094319,0.0012833,0.0086165,0.0,0.0017987,0.0001306,0.0046179,0.0,0.0037643,0.0130816,0.0227458,0.0080673,0.0009572,0.0154987,0.0036476,0.0005216,0.0028006,0.0008164,5.53e-05,0.0035546,0.0067579,0.0034512,0.0037119,0.0019361,0.0019542,,0.0023153,0.0028602,0.0058091,0.0064469,0.0027725,0.0025503,0.0042124,0.0028912,0.0030871,0.0039163,0.0104775,0.0009586,0.0412631,0.0152879,0.0,0.0008484,0.0134435,0.0009419,0.008644,0.0046867,0.044555,0.0030601,0.0002863,0.0111012,0.0025819,0.0,0.0007751,0.0013237,0.0377284,0.0074049,0.0129095,0.0026604,,0.0024744,0.0073072,0.0030155,0.0045305,0.0036486,0.0,0.0,0.0107122,0.0386089,0.0106459,,0.0002349,0.0038263,0.0032237,0.0034948,0.000576,0.0023734,0.0096682,0.0035711,0.010256,0.000646,0.0,0.0037203,0.0116502,0.0041012,,0.0005893,0.0168962,0.0033906
2021-02-10,0.000397,0.0131779,0.0021762,0.0036566,0.0021534,,0.0658185,0.0036069,0.0009557,0.0002694,0.0028131,0.0005897,0.0005478,0.0069675,0.0006912,0.0273875,0.0052343,0.0029501,0.0017898,0.0442859,3.72e-05,0.0068399,0.0024802,0.0052882,0.0053955,0.0008657,0.0042315,0.0049588,0.0003354,0.0075796,0.0033777,0.0028883,0.0011604,0.0041366,1.6e-06,0.0074883,0.0037291,0.0003625,0.002789,0.0135439,0.0184097,0.0045606,0.0024667,0.0062257,0.0017634,0.0227494,0.0032392,0.0078937,0.0021467,0.0,0.000771,6.89e-05,0.0037565,0.0025339,0.0034366,0.0034826,0.0048537,0.0119143,0.0131943,0.0030346,0.0046271,7.1e-05,0.0076949,0.0060989,0.0188319,0.0023721,0.00216,0.0029291,0.0060772,0.0079188,2e-07,0.0038467,0.0013266,0.0065418,0.0052342,0.0052094,0.0,0.0057368,0.0032685,0.0002899,0.0010929,0.0077418,0.0050847,0.0031996,0.0042176,0.008759,0.0044187,0.0151579,0.0042629,0.0049115,0.0044264,0.0014381,,,0.0054228,0.0062431,0.0057078,0.0008171,8.93e-05,0.01128,0.0088699,0.0144857,0.0003632,0.004875,0.0015638,0.0026287,0.003859,0.0,0.0009756,0.0116381,0.0130581,0.0076398,0.001313,0.0086995,0.0,0.0019072,0.008627,0.0051696,0.0,0.0045684,0.0130305,0.0241088,0.0087366,0.0010709,0.0181349,0.0024062,0.000507,0.0035693,0.0004082,0.0037078,0.0031772,0.0073769,0.0037655,0.0034553,0.0016656,0.002324,,0.0025139,0.0014301,0.0064019,0.0032234,0.00262,0.0035106,0.0049531,0.0029004,0.0035771,0.0037611,0.0091052,0.0004793,0.0206316,0.0298575,0.0,0.0083936,0.0229672,0.0009683,0.0090407,0.0048782,0.0222775,0.0017931,0.0002687,0.0119853,0.0053945,0.0294118,0.0078948,0.0017296,0.0351007,0.006716,0.0132163,0.0013302,,0.002902,0.0070671,0.0030007,0.0042158,0.0028961,0.0,0.0,0.0086619,0.0193044,0.0080131,,0.0010364,0.0043976,0.0033076,0.0034896,0.0006391,0.0025952,0.0101542,0.0034276,0.0118989,0.0005313,0.0,0.0033094,0.0123658,0.0043711,,0.0007639,0.0159005,0.0028885
2021-02-11,0.0003609,0.0128198,0.0023041,0.003712,0.0023384,,0.077195,0.0036302,0.001012,0.0002732,0.0031486,0.0005972,0.001601,0.007188,0.0006962,0.0263486,0.0058479,0.002945,0.001184,0.022143,1.86e-05,0.0063275,0.0029523,0.0126912,0.0054694,0.0031801,0.0044728,0.0024794,0.0002914,0.0095008,0.003683,0.0024902,0.0005802,0.0041328,0.0007023,0.0055659,0.0043173,0.0004074,0.0028425,0.0172113,0.0092048,0.0051267,0.0022871,0.0078417,0.0016772,0.0235447,0.0033596,0.008465,0.0022473,0.0,0.000721,3.45e-05,0.0046325,0.0053753,0.0034774,0.0033452,0.0028687,0.0082318,0.0134009,0.0032002,0.0044384,3.55e-05,0.0077347,0.0061085,0.0094159,0.0011861,0.0021365,0.00369,0.006833,0.0079075,1e-07,0.0043088,0.0029958,0.0071634,0.005274,0.0035237,0.0,0.0056849,0.0040841,0.000145,0.0009746,0.0074343,0.0050521,0.0034665,0.0042016,0.0079605,0.0050459,0.0167648,0.0041873,0.0051117,0.0042998,0.0013647,,,0.0051558,0.0031215,0.0058657,0.0008484,4.47e-05,0.01134,0.0092151,0.0080078,0.0001816,0.0037587,0.0011655,0.0029385,0.0033172,0.0,0.0004878,0.0097406,0.0132539,0.0092265,0.0015708,0.0082857,0.0,0.001634,0.0051552,0.0053115,0.0,0.0052652,0.011757,0.0196441,0.0087359,0.0010295,0.0203435,0.0027779,0.0004022,0.003907,0.0006344,0.0018539,0.0025551,0.0069779,0.0040554,0.0037415,0.001731,0.0022977,,0.0023317,0.0084929,0.0066741,0.0044209,0.0028999,0.0039978,0.004722,0.0028912,0.0035454,0.0037458,0.0083009,0.0002397,0.1060237,0.0261228,0.0,0.0082758,0.0118333,0.0009742,0.0111767,0.0048549,0.049234,0.0022113,0.0002348,0.0115832,0.0065227,0.0147059,0.0118501,0.0017039,0.0175503,0.0063102,0.0131341,0.0020386,,0.0029386,0.0071429,0.0027603,0.0040168,0.0019828,0.0,0.0,0.0085354,0.0910476,0.0112309,,0.0005837,0.0040836,0.003138,0.0036903,0.0007079,0.0033299,0.0103204,0.0034084,0.0110373,0.0006821,0.0,0.0029934,0.0178998,0.0046107,,0.0006164,0.0157659,0.0014442
2021-02-12,0.000406,0.0123079,0.0023061,0.0035882,0.0019836,,0.0884662,0.0035954,0.0009625,0.0002232,0.0035441,0.0007108,0.0008005,0.0076514,0.0007595,0.0244663,0.0062118,0.0029184,0.0014175,0.0110715,0.0011707,0.0058235,0.002591,0.0063456,0.0052514,0.0043223,0.0043544,0.0061408,0.0002199,0.0120909,0.0034167,0.0012451,0.0115025,0.0040821,0.0003512,0.005017,0.0048827,0.0003697,0.0026893,0.0107424,0.0084928,0.0051855,0.0022278,0.0070493,0.0016222,0.0232758,0.0032604,0.0084646,0.0021724,0.0,0.0004443,1.72e-05,0.0046319,0.0051742,0.0035091,0.0034113,0.0014344,0.0041159,0.0137908,0.0033993,0.0045869,1.78e-05,0.0075031,0.0060418,0.021387,0.000593,0.0020279,0.003979,0.0087865,0.008016,0.0,0.0044229,0.0014979,0.0072685,0.0054643,0.0028043,0.0,0.0049548,0.0044774,0.0006533,0.0010453,0.0078569,0.0049645,0.0037194,0.0043228,0.006732,0.0051116,0.0163332,0.0036686,0.0048645,0.0041534,0.0019524,,,0.0047629,0.0072353,0.0058495,0.0008344,2.23e-05,0.0110783,0.0090374,0.0056843,0.0034139,0.0039369,0.0011577,0.0029176,0.0030615,0.0,0.0002439,0.0112375,0.0131332,0.0080641,0.0010288,0.0083843,0.0,0.0016737,0.0025776,0.0052942,0.0,0.0064525,0.0107776,0.0188841,0.0085419,0.0010345,0.0185208,0.0042317,0.0004342,0.0040002,0.0007471,0.0009269,0.0026709,0.0069903,0.003931,0.0050997,0.0008655,0.0022749,,0.0025443,0.0042464,0.0062395,0.0058694,0.0033072,0.0040293,0.0041943,0.0028888,0.0034612,0.0037392,0.0080174,0.0001198,0.0679187,0.0130614,0.0,0.0094289,0.0223387,0.0009619,0.0133105,0.0047451,0.024617,0.0016302,0.000268,0.0107493,0.0060642,0.0073529,0.012109,0.0017884,0.0263155,0.0055522,0.0129952,0.0010193,,0.0022109,0.0067422,0.0025414,0.0034007,0.0015256,0.0,0.0,0.0078978,0.0455238,0.0117699,,0.0006194,0.0042574,0.0030826,0.0036708,0.0008171,0.003582,0.0100282,0.0035981,0.0115922,0.0005743,0.0,0.0031314,0.0094172,0.004314,,0.0007768,0.0160138,0.0033179
2021-02-13,0.0004555,0.0124951,0.002105,0.0035204,0.0018541,,0.0537797,0.0033003,0.0010499,0.0002154,0.0036107,0.0006897,0.0004002,0.0073743,0.0006492,0.0415089,0.0063948,0.002748,0.001162,0.0055357,0.0005854,0.0049067,0.0012955,0.0031728,0.0049208,0.0021612,0.003282,0.0052372,0.0002583,0.0135579,0.0035176,0.0006226,0.0057512,0.0035702,0.0001756,0.0059836,0.0049951,0.0003324,0.0024766,0.0117542,0.0042464,0.0044146,0.0011139,0.006243,0.0016104,0.0237707,0.0033588,0.0083679,0.0017562,0.0,0.0003059,8.6e-06,0.0047988,0.0064009,0.0034927,0.003534,0.0034542,0.0020579,0.0143082,0.0027024,0.0028294,8.9e-06,0.007921,0.0060656,0.0106935,0.0002965,0.0020247,0.0037898,0.0144071,0.007597,0.0,0.0045809,0.0019266,0.0064227,0.0043212,0.0014022,0.0,0.0048795,0.0048707,0.0003266,0.0010824,0.0076077,0.0048496,0.0035721,0.0047514,0.0055225,0.0050626,0.0163439,0.0034768,0.0042368,0.0037536,0.0018484,,,0.0043406,0.0036176,0.0053417,0.0006689,1.12e-05,0.0106577,0.0088678,0.0028422,0.001707,0.0019685,0.0005789,0.0029422,0.0015307,0.0,0.0001219,0.0099149,0.0133395,0.0100011,0.0007576,0.0081415,0.0,0.0011613,0.0012888,0.0051082,0.0,0.0061257,0.006245,0.0196779,0.0077414,0.0010186,0.0148894,0.0055332,0.0003216,0.0036741,0.0008031,0.0004635,0.0026181,0.0074496,0.0037993,0.0037274,0.0004328,0.0023874,,0.0023402,0.0021232,0.0060826,0.0064152,0.0034462,0.0041024,0.0039251,0.002893,0.0033243,0.0037005,0.0059563,5.99e-05,0.0339594,0.0240489,0.0,0.0094881,0.0125226,0.0009338,0.0110172,0.0043134,0.0438719,0.001339,0.0002093,0.0110522,0.0058811,0.0036765,0.0077294,0.0016948,0.0302984,0.0027761,0.0118719,0.0005096,,0.0020168,0.0033711,0.0012707,0.0035629,0.0007628,0.0,0.0,0.0065438,0.0277619,0.0116171,,0.0006371,0.0044972,0.0030393,0.0034767,0.0009088,0.0038566,0.0088497,0.0034585,0.0123927,0.0005456,0.0,0.0033954,0.0170802,0.003962,,0.0003884,0.0137175,0.0025007
2021-02-14,0.000399,0.0121615,0.0019483,0.0036717,0.0018371,,0.0268898,0.0027001,0.0009539,0.0001423,0.0032914,0.0006207,0.0002001,0.0065417,0.0006263,0.0207545,0.006302,0.0024023,0.000581,0.0027679,0.000872,0.0039277,0.0006478,0.0015864,0.0040251,0.0010806,0.0019961,0.0026186,0.0001857,0.006779,0.0031534,0.0003113,0.0028756,0.0031214,8.78e-05,0.0061668,0.0049659,0.0003368,0.0023622,0.0061772,0.0021232,0.0033418,0.000557,0.0072661,0.0012221,0.0226369,0.0032343,0.0065666,0.0015985,0.0,0.0004043,4.3e-06,0.0043064,0.0063941,0.0035102,0.0035107,0.0017271,0.001029,0.0135986,0.0027765,0.0061778,4.4e-06,0.006727,0.0054096,0.0053467,0.0131655,0.0016854,0.0032078,0.0072035,0.0057289,0.0,0.0029129,0.0033802,0.0099704,0.0036228,0.0059857,0.0,0.0036382,0.0046479,0.0001633,0.0010753,0.0065977,0.0048704,0.0035192,0.0042579,0.0045165,0.0045712,0.0136154,0.0033779,0.0056668,0.0036101,0.001289,,,0.0042295,0.0018088,0.0049263,0.0005334,5.6e-06,0.008108,0.0075942,0.007156,0.0008535,0.0028482,0.0004808,0.0026423,0.0007654,0.0,0.0062077,0.0077106,0.0113756,0.0081616,0.0005612,0.007582,0.0,0.0008459,0.0006444,0.0035847,0.0,0.0041847,0.004547,0.0224862,0.00712,0.0008638,0.0189436,0.0049316,0.0003516,0.003195,0.0016891,0.0002317,0.0018421,0.0055097,0.0028287,0.0026846,0.0027196,0.0021244,,0.0019042,0.0010616,0.0051293,0.0091671,0.0034782,0.0037353,0.0030319,0.0028496,0.0028936,0.0035908,0.0051789,0.01253,0.0234131,0.0120245,0.0,0.0087099,0.0062613,0.0008992,0.011481,0.0038087,0.0469082,0.0006695,0.0002217,0.0117417,0.0038588,0.0018382,0.0128003,0.0014326,0.0248479,0.001388,0.0112932,0.0002548,,0.0015201,0.0016856,0.0006354,0.0032322,0.0003814,0.0,0.0,0.0066728,0.0188314,0.0101877,,0.0003185,0.0039115,0.0027381,0.0029696,0.0004544,0.003189,0.0090066,0.0030902,0.0108394,0.0004932,0.0,0.0034869,0.0160572,0.0043911,,0.0023009,0.0140388,0.0022189
2021-02-15,0.0003978,0.010244,0.0018006,0.0035021,0.0012868,,0.0321803,0.0021544,0.000737,0.0001577,0.0030141,0.0004698,0.0001001,0.0070317,0.0007257,0.0605956,0.005198,0.0017813,0.0015256,0.0539059,0.0015934,0.002834,0.0032624,0.0183652,0.0033229,0.0005403,0.003323,0.0031215,0.0002199,0.0102425,0.0022551,0.0001556,0.0014378,0.0027476,4.39e-05,0.0056897,0.0046293,0.0003158,0.0019807,0.0066879,0.0010616,0.0035437,0.0023795,0.0051584,0.0007541,0.0206553,0.0034864,0.0045935,0.0018649,0.0,0.0009558,0.0537212,0.0038832,0.0040915,0.0035185,0.0033459,0.0008636,0.0287154,0.0107199,0.0026281,0.0055805,2.2e-06,0.0061346,0.0033298,0.0141228,0.0065827,0.0011534,0.0025519,0.0079269,0.0048862,0.0,0.0017673,0.0016901,0.0049852,0.0018721,0.0029928,0.0,0.0043539,0.0040493,0.0005789,0.0009554,0.0059527,0.0049908,0.0039324,0.0040852,0.0063396,0.0036347,0.0138999,0.0028468,0.0061624,0.003182,0.001359,,,0.0048333,0.0072832,0.0047788,0.0005066,2.8e-06,0.0058661,0.006361,0.0180787,0.0004267,0.0028021,0.0004318,0.0018832,0.0040371,0.0,0.0031038,0.0063695,0.0098048,0.0075865,0.0006451,0.0077326,0.0,0.001071,0.0003222,0.0025697,0.0,0.0031589,0.0062507,0.0180487,0.006266,0.0005584,0.0137094,0.0062626,0.0003994,0.0029025,0.0010586,0.0001159,0.0016665,0.0052996,0.0016668,0.0039964,0.0024013,0.0010622,,0.0017047,0.0005308,0.0062198,0.00588,0.0032723,0.0026676,0.0023451,0.0042484,0.0023202,0.0035338,0.0066545,0.006265,0.0117066,0.0183536,0.25,0.0058683,0.0031306,0.0008708,0.0100621,0.0034855,0.0234541,0.0005965,0.0001861,0.009283,0.0027735,0.0009191,0.0150824,0.0010856,0.0261871,0.0056434,0.010762,0.0001274,,0.0012144,0.0008428,0.0026109,0.0030626,0.0001907,0.0,0.0,0.0062464,0.0094157,0.0057748,,0.000421,0.0026388,0.0029051,0.0024818,0.000677,0.0025591,0.0089805,0.0027527,0.0100303,0.0004103,0.0,0.0030908,0.0172297,0.0047014,,0.0011505,0.0128592,0.0018203
2021-02-16,0.0002349,0.0093895,0.0016894,0.0025576,0.0008396,,0.0160901,0.0020636,0.0007703,0.0001826,0.0028682,0.0005363,0.0043816,0.0069096,0.0007288,0.0441867,0.0047006,0.0020516,0.0012967,0.0269529,0.0007967,0.002602,0.0027173,0.0091826,0.0049673,0.0002701,0.0045846,0.0015607,0.0001876,0.0067438,0.0019405,7.78e-05,0.0007189,0.0037672,2.19e-05,0.0062564,0.0039168,0.0002685,0.0019112,0.0085554,0.0005308,0.0025305,0.0022646,0.0046602,0.0009534,0.0223393,0.0034541,0.0063275,0.0018692,0.0,0.0005615,0.0268606,0.0030953,0.0027405,0.0035737,0.0031982,0.0004318,0.0143577,0.0111997,0.0022189,0.0050396,1.1e-06,0.0091182,0.0044414,0.0070614,0.0095216,0.0019691,0.0021002,0.0075847,0.0055705,0.0,0.0030344,0.0026156,0.0069386,0.0027582,0.003514,0.0,0.0044878,0.0030831,0.0002895,0.001009,0.0070734,0.0051202,0.0045426,0.0037322,0.0061015,0.0037168,0.0190711,0.0029892,0.0068817,0.0033016,0.0015241,,,0.0060989,0.0055683,0.0050893,0.0005339,1.4e-06,0.0075639,0.0071894,0.0137205,0.0042764,0.002697,0.0004072,0.0020152,0.0033318,0.0,0.0015519,0.007297,0.0100066,0.0073859,0.0006869,0.0064234,0.0,0.0011238,0.0052031,0.00346,0.0,0.0044085,0.0067894,0.0159484,0.0065676,0.0007765,0.0177935,0.0050774,0.0003921,0.0030712,0.0011711,5.79e-05,0.0012586,0.0073052,0.0026614,0.0041372,0.0024253,0.0022259,,0.001712,0.0226943,0.0069729,0.00294,0.0028942,0.0029599,0.0021268,0.0021432,0.002913,0.0033793,0.006473,0.0031325,0.011808,0.0105532,0.125,0.0033868,0.0143858,0.000867,0.0082445,0.0038863,0.0368327,0.0005598,0.0001014,0.0092286,0.0034448,0.0004596,0.0170234,0.0009481,0.0263981,0.004451,0.0103268,0.0020515,,0.001118,0.0081941,0.0022949,0.0030408,9.54e-05,0.0,0.0,0.0045798,0.0047079,0.0089228,,0.0008644,0.003064,0.0029764,0.0023037,0.0004383,0.0025479,0.0090882,0.0026865,0.0087125,0.0003248,0.0,0.0028555,0.0178701,0.0054467,,0.0012745,0.0105223,0.0022303
2021-02-17,0.0003156,0.0103735,0.001646,0.0026052,0.0006896,,0.1005959,0.0025232,0.0009932,0.0001086,0.0031774,0.0005996,0.0021908,0.0064978,0.0007735,0.0491204,0.0048455,0.0028317,0.0009355,0.023796,0.0003984,0.0029606,0.0028142,0.0045913,0.0048594,0.0028525,0.0049766,0.002586,0.0002032,0.0141535,0.0031008,0.0042143,0.0003595,0.0035967,0.0001111,0.0078721,0.003413,0.0002816,0.002114,0.007225,0.0002654,0.0049298,0.0022149,0.0044343,0.0015313,0.0214848,0.0029493,0.0089237,0.0019401,0.0,0.0023707,0.0134303,0.0029367,0.0016426,0.003552,0.003094,0.0002159,0.019065,0.0136083,0.0031268,0.0052742,6e-07,0.0095299,0.005749,0.0129361,0.0047608,0.0018965,0.0026627,0.0117422,0.0049531,0.0,0.0038283,0.0035715,0.0117744,0.0044655,0.0023312,0.0,0.0048934,0.0035281,0.0005587,0.0010933,0.0074619,0.0051813,0.0050214,0.0033772,0.0058102,0.0040605,0.0156803,0.0032225,0.0075391,0.0034901,0.0014598,,,0.0067047,0.0027842,0.0053777,0.0009974,7e-07,0.0098697,0.0072021,0.008068,0.0021382,0.0025669,0.0003948,0.0021878,0.0041818,0.0,0.000776,0.0072684,0.0105724,0.0076195,0.0012535,0.008175,0.0,0.0012965,0.0042655,0.0039719,0.0,0.005997,0.0115089,0.0137689,0.0061791,0.0009184,0.0168987,0.0035562,0.0004251,0.0037119,0.0014403,0.0041759,0.0015855,0.0072703,0.003111,0.0047347,0.0022168,0.0022367,,0.0016122,0.0113472,0.0070326,0.0039843,0.0025136,0.0042041,0.0025369,0.0025039,0.0032941,0.0032474,0.0067036,0.0015662,0.0112002,0.0069925,0.0625,0.0069692,0.0121271,0.0008808,0.0088084,0.0048522,0.0184164,0.0002799,0.0001427,0.0103178,0.0047304,0.0002298,0.0203301,0.0012504,0.0317629,0.0039742,0.0098406,0.0014583,,0.0012392,0.0075225,0.0022985,0.0031925,0.0005813,0.0,0.0,0.0058201,0.0023539,0.0089969,,0.0008894,0.0032861,0.0028957,0.0023847,0.0007059,0.0029697,0.0094043,0.0029107,0.009213,0.0003889,0.0,0.0028913,0.0128294,0.0057915,,0.0013356,0.0112902,0.0026443
2021-02-18,0.0003109,0.010995,0.0015915,0.0025783,0.0016193,,0.0722027,0.0031425,0.001154,0.0001581,0.0035077,0.0006116,0.0022883,0.0060649,0.0007475,0.0632252,0.004968,0.0030424,0.0009597,0.011898,0.0001992,0.0036376,0.0028032,0.0162868,0.0051073,0.0014262,0.0048153,0.002621,0.0001687,0.0157839,0.0027963,0.0031423,0.0258978,0.0038571,5.55e-05,0.0075612,0.0041468,0.0003157,0.0021495,0.0102049,0.0001327,0.006367,0.001986,0.0040427,0.0015309,0.0220634,0.0032959,0.009375,0.0021044,0.0,0.0013519,0.0067151,0.0037188,0.0038803,0.003643,0.0030202,0.0047619,0.0186684,0.0159662,0.002643,0.0055539,3e-07,0.0100707,0.0060251,0.006468,0.0069675,0.0016319,0.0035027,0.0085413,0.0064844,0.0,0.0040755,0.0039729,0.010222,0.0037364,0.0011656,0.0,0.004664,0.0054108,0.0002794,0.0011491,0.007365,0.0052059,0.0054913,0.0038043,0.0051423,0.0045297,0.0151843,0.0034378,0.0060759,0.0036386,0.0020992,,,0.0066305,0.0036813,0.0054007,0.0004987,3e-07,0.0094362,0.0075452,0.0078894,0.0010691,0.0028106,0.0003885,0.0023696,0.0042755,0.0,0.000388,0.0070593,0.0102685,0.0069924,0.0006268,0.008113,0.0,0.0011471,0.0021327,0.0042454,0.0,0.0068755,0.0109857,0.016909,0.0065381,0.0009565,0.0169808,0.0050712,0.0003883,0.004117,0.0015734,0.0020879,0.0011109,0.0065709,0.0034522,0.0047822,0.0021503,0.0022157,,0.0018668,0.0056736,0.0081647,0.0049679,0.002828,0.0049282,0.0024975,0.0027085,0.0036359,0.0032522,0.0067104,0.0007831,0.0141405,0.0034962,0.03125,0.0097495,0.0102981,0.0008779,0.0095661,0.0054285,0.0655746,0.0006628,0.0001633,0.0102484,0.0047825,0.0001149,0.022165,0.0014027,0.0295593,0.0043229,0.0082191,0.0013442,,0.0009593,0.0077156,0.0022665,0.0030628,0.0013567,0.0,0.0,0.0059148,0.0060789,0.0109909,,0.0006404,0.0036398,0.0028354,0.0024888,0.0010013,0.003912,0.0092952,0.0029366,0.0100239,0.0005152,0.0,0.0031654,0.010279,0.0047341,,0.0013651,0.011156,0.0030159
2021-02-19,0.0003174,0.0110273,0.0016125,0.0029385,0.0014453,,0.0361013,0.0034977,0.0011394,0.0001136,0.003946,0.0007206,0.0011442,0.0063902,0.0007481,0.0372794,0.0055225,0.0038239,0.0012991,0.005949,9.96e-05,0.0042235,0.0029826,0.0081434,0.0051511,0.0007131,0.005528,0.0038739,0.0001514,0.014894,0.0035144,0.0015712,0.0129489,0.0037976,0.000428,0.007113,0.0044823,0.0002913,0.0020863,0.0072714,6.63e-05,0.0066118,0.0020788,0.0053903,0.0015776,0.0213345,0.0032527,0.0098978,0.0023872,0.0,0.001841,0.0033576,0.0036164,0.0045638,0.0035512,0.0030645,0.002381,0.0112034,0.0165824,0.002309,0.0055636,1e-07,0.0108644,0.0063672,0.0202478,0.0071423,0.0015417,0.0036815,0.0072952,0.0073175,0.0,0.0039981,0.0040321,0.0115573,0.0030076,0.0005828,0.0,0.0046957,0.0066303,0.0002224,0.0012127,0.007919,0.0051889,0.0058059,0.0036727,0.0043092,0.0050619,0.0142637,0.0032604,0.0042531,0.0035311,0.0021402,,,0.0059044,0.0040274,0.0053893,0.001078,2e-07,0.0090596,0.007005,0.0039447,0.0005345,0.0036773,0.0005764,0.0029297,0.0041914,0.0,0.000194,0.010903,0.0104748,0.0069586,0.0005556,0.0078294,0.0,0.0009546,0.0010664,0.004058,0.0,0.0063891,0.0079452,0.020087,0.0064817,0.0009449,0.0148143,0.0068022,0.0003717,0.0042368,0.0012126,0.001044,0.0012973,0.0054885,0.0038142,0.0044774,0.0010751,0.0022864,,0.0022429,0.0028368,0.0076552,0.0063442,0.0031207,0.0051808,0.0024722,0.0028161,0.0035748,0.0032491,0.0059904,0.0003916,0.0070702,0.012692,0.015625,0.0087051,0.014839,0.0008895,0.009129,0.0057815,0.0447728,0.0018984,0.0001986,0.0099543,0.0048901,5.74e-05,0.0110825,0.0013389,0.0306409,0.003993,0.0074059,0.000888,,0.0013848,0.0071623,0.002067,0.0031599,0.0012103,0.0,0.0,0.0055459,0.0030395,0.0134659,,0.0003202,0.0034238,0.0028354,0.0025835,0.000675,0.0044767,0.0089861,0.0029452,0.0111694,0.0005719,0.0,0.0028181,0.0083351,0.0040118,,0.001379,0.0106561,0.0038572
