,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-03-14,0.000772,0.0072119,0.0008264,0.0044688,0.0021142,,0.0331727,0.0010435,0.0013716,0.0,0.0029779,0.001957,0.000348,0.0046564,0.0017146,1.26e-05,0.0039466,0.0010005,5.12e-05,0.0006425,0.0,0.0013761,0.0016289,0.002884,0.0056444,0.0,0.0054209,0.0008746,0.0001759,0.0,0.001878,0.0,0.0040777,0.0013525,0.0,0.0073397,0.0048416,1.34e-05,0.0015601,2.03e-05,1.15e-05,0.0017591,0.0007004,0.0024076,0.0021065,0.0089007,0.0032082,0.008133,0.0007585,0.0,0.0,,0.00204,0.0016899,0.003877,0.0026776,0.0013684,0.0,0.014904,0.0008673,0.0070712,0.0,0.004911,0.0019713,0.0048564,5.68e-05,0.0020735,0.0022155,0.0134945,0.0073719,0.0,0.0012923,0.0027856,0.0037367,0.0030676,0.0005,,0.0013906,0.009539,0.0,0.0008296,0.0030215,0.0012935,0.0020473,0.0017269,0.002908,0.0029838,0.0065757,0.0043585,0.0114866,0.0081124,0.0026736,,,0.0029991,0.0014979,0.006324,0.0012275,,0.0059677,0.0092635,8.83e-05,0.0,0.0094203,1.78e-05,0.0031103,0.0017924,0.0,0.0216864,0.0010487,0.0033892,1.24e-05,0.0005274,0.0072104,,0.0016949,0.0,0.0022761,,0.008386,0.0048232,0.0123698,0.0059541,0.0005154,0.0053701,0.0035368,,0.0002563,0.0016397,0.0,0.000181,0.0049672,0.0014533,0.0056947,0.0006959,0.0026237,0.002569,,0.0013039,0.0196815,0.0061473,0.0048689,0.005132,0.0048751,0.0010106,0.0024621,0.003135,0.004737,0.0097864,,0.0352028,0.0625051,,0.0002387,0.0001623,0.0007775,0.0073442,0.0052441,0.0095843,0.0,0.0086207,0.0111578,0.0013235,,0.0378421,0.0014472,0.0018884,0.000619,0.0040189,0.0008991,,0.0003635,0.0006052,0.0010409,0.0044309,0.000217,0.0,0.0,0.0043812,,0.0115818,,5.62e-05,0.0033206,0.0022675,,0.0016324,0.0,0.0066361,0.0063535,0.0009363,0.0157706,0.0,,0.0029049,0.0,0.0079281,,0.0090844,0.0038329,0.0019996
2021-03-15,0.000793,0.0072735,0.001072,0.0022344,0.0010571,,0.0165864,0.0020682,0.0022219,0.0,0.0030111,0.0015879,0.0028767,0.0033612,0.0023786,0.0135198,0.0038826,0.0028174,2.56e-05,0.0003212,0.0,0.001357,0.0134843,0.0285647,0.0052173,0.0,0.0109958,0.0004373,8.79e-05,0.0,0.000939,0.0,0.0020389,0.0013885,0.0,0.0069166,0.0046815,6.7e-06,0.0015978,1.01e-05,5.7e-06,0.0008796,0.0003502,0.0059431,0.0017578,0.0085044,0.0057882,0.0073602,0.0007973,0.0,0.0,,0.0016408,0.0009682,0.0037084,0.0023644,0.0006842,0.0,0.0137107,0.0019465,0.004516,0.0,0.0024555,0.0028238,0.0284699,2.84e-05,0.0013109,0.0014281,0.0111268,0.0069295,0.0,0.0014074,0.0062948,0.0018684,0.0015338,0.00025,,0.0036949,0.0086333,0.0,0.0008275,0.0034235,0.0014634,0.002369,0.0008634,0.0030344,0.0032248,0.0105043,0.0043898,0.0134126,0.0040562,0.0026437,,,0.0023951,0.0087466,0.0061484,0.0006138,,0.0035498,0.0085351,4.42e-05,0.0,0.008063,8.9e-06,0.0033188,0.0097067,0.0,0.0231132,0.0014485,0.0029291,6.2e-06,0.0044304,0.0078787,,0.0008475,0.0,0.0017389,,0.0086965,0.0024116,0.0061849,0.0060772,0.0008309,0.002685,0.0094103,,0.0001282,0.0013754,0.0,9.05e-05,0.0024836,0.0014718,0.0060109,0.0011304,0.0016228,0.0034268,,0.0015696,0.1288883,0.0089712,0.0054679,0.0028778,0.0027343,0.000805,0.0031107,0.003476,0.004577,0.0084647,,0.0568171,0.0312525,,0.0001193,8.12e-05,0.0008456,0.0114602,0.0055888,0.0047921,0.0,0.0043104,0.0100935,0.0011702,,0.0352698,0.001649,0.0009442,0.0014581,0.0067533,0.0053464,,0.0001818,0.0003026,0.0009641,0.0044903,0.0001085,0.0,0.0,0.0021906,,0.011054,,2.81e-05,0.0025544,0.002202,,0.0014791,0.0,0.0055637,0.0056857,0.000924,0.0113966,0.0,,0.0063475,0.0,0.0094755,,0.0110734,0.0045071,0.0013324
2021-03-16,0.0005998,0.0077629,0.0013583,0.0011172,0.0014883,,0.0082932,0.0028916,0.0029486,0.0,0.0028851,0.0026199,0.0014384,0.0037425,0.0027061,0.0199178,0.0040811,0.0020075,1.28e-05,0.0001606,0.0,0.0016389,0.0114878,0.0142823,0.0077012,0.0,0.0101615,0.0002186,0.0002001,0.0,0.0036747,0.0,0.0010194,0.0012277,0.0,0.0034583,0.0027312,3.4e-06,0.0018194,5.1e-06,2.9e-06,0.0039265,0.004368,0.005319,0.0019343,0.0082736,0.0028941,0.0096256,0.0008164,0.0,0.0,,0.0025253,0.0010691,0.0037942,0.0022058,0.0105462,0.0,0.0144103,0.0009732,0.0057805,0.0,0.0018287,0.0036557,0.0142349,1.42e-05,0.0017513,0.0023349,0.0106285,0.0075981,0.0,0.0023,0.0080017,0.0009342,0.0031823,0.000125,,0.0033383,0.0085021,0.0,0.0010055,0.004045,0.0015225,0.0025987,0.0024167,0.0030098,0.0040612,0.0072847,0.0054962,0.0130623,0.0020281,0.0031466,,,0.0035813,0.0067057,0.0060428,0.0009812,,0.0040361,0.0090629,2.21e-05,0.0,0.0048642,4.4e-06,0.0029775,0.0077394,0.0,0.0130536,0.0025693,0.0035171,3.1e-06,0.0035926,0.0081766,,0.0004237,0.0,0.0013183,,0.0081248,0.0012058,0.0030924,0.0096407,0.0006445,0.0061701,0.0143826,,6.41e-05,0.0017051,0.0,4.53e-05,0.003989,0.0012319,0.0065983,0.0013465,0.0023652,0.0039568,,0.0011178,0.0644442,0.0097458,0.0059266,0.0018674,0.0053073,0.0007918,0.003428,0.0048217,0.0046907,0.0042323,,0.0284085,0.0156263,,5.97e-05,4.06e-05,0.0008032,0.0072639,0.0060596,0.0357294,0.0,0.0021552,0.0087655,0.000966,,0.0255504,0.0021761,0.0100875,0.0017025,0.0033767,0.0026732,,9.09e-05,0.0011402,0.001073,0.0049625,5.43e-05,0.0,0.0,0.0068425,,0.0107354,,1.41e-05,0.0027646,0.0023022,,0.0019161,0.0,0.0072865,0.0042694,0.0008382,0.0112771,0.0,,0.0055976,0.0,0.0093169,,0.0119837,0.0035422,0.0016636
2021-03-17,0.0002999,0.0074925,0.0011718,0.0005586,0.0007441,,0.0041466,0.0032502,0.0022372,0.0,0.0030476,0.0026744,0.0007192,0.0039246,0.0019928,0.0099589,0.0041712,0.001624,6.4e-06,8.03e-05,0.0,0.0015697,0.0088484,0.0071412,0.0085576,0.0,0.0109534,0.0001093,0.0001001,0.0,0.005022,0.0,0.0005097,0.0013909,0.0,0.004955,0.0019852,1.7e-06,0.0019689,2.5e-06,1.4e-06,0.0019633,0.002184,0.0026595,0.0020204,0.009456,0.0035217,0.009991,0.0006169,0.0,0.0,,0.0029617,0.0017954,0.0039614,0.0021243,0.0052731,0.0,0.0112647,0.0004866,0.0065825,0.0,0.0015146,0.0031474,0.0269195,0.0163469,0.0018325,0.0028577,0.0103286,0.0076901,0.0,0.0026654,0.0136163,0.0196978,0.003995,6.25e-05,,0.0036129,0.0099111,0.0,0.0010435,0.0041126,0.0012903,0.0024927,0.0027462,0.0022489,0.0041228,0.0168002,0.0052222,0.0116248,0.001014,0.0046902,,,0.0023838,0.0033528,0.0063941,0.0004906,,0.0053945,0.0101946,1.1e-05,0.0,0.0057571,2.2e-06,0.0032416,0.0088912,0.0,0.0095118,0.0012846,0.0025762,1.6e-06,0.0031699,0.0096906,,0.001338,0.0,0.002681,,0.0079243,0.0006029,0.0015462,0.0126396,0.00078,0.0037681,0.0103558,,3.2e-05,0.0022986,0.0,0.0028798,0.007459,0.0028459,0.0068663,0.0061334,0.0021119,0.0042119,,0.0013078,0.0322221,0.0096562,0.0049719,0.0016342,0.0074248,0.0008448,0.0054454,0.0044617,0.0046431,0.0038892,,0.0142043,0.0078131,,2.98e-05,0.0156453,0.0009337,0.0082191,0.0063785,0.0178647,0.0,0.0010776,0.0083624,0.0013711,,0.0218661,0.0018057,0.0050437,0.0024223,0.0063876,0.0013366,,4.54e-05,0.0026958,0.0010777,0.0069858,2.71e-05,0.0,0.0,0.0147849,,0.0105223,,7e-06,0.0033991,0.0023833,,0.0020775,0.0,0.0085376,0.0049796,0.0008379,0.0159834,0.0,,0.0055555,0.0,0.0109247,,0.0102352,0.0030565,0.0011636
2021-03-18,0.0005565,0.0070923,0.001078,0.0002793,0.0003721,,0.0020733,0.0030541,0.0040132,0.0,0.0030323,0.0023956,0.0003596,0.0040073,0.0019257,0.0049795,0.0042073,0.001343,3.2e-06,4.02e-05,0.0,0.0013258,0.0094489,0.0158748,0.0090522,0.0,0.0098301,0.0035269,0.0002061,0.0,0.002511,0.0,0.0002549,0.0014935,0.0079365,0.0056826,0.0049346,8e-07,0.0021064,1.3e-06,0.0114511,0.0037517,0.001092,0.0036662,0.0024991,0.0099911,0.0017609,0.009493,0.000517,0.0,0.0,,0.0028663,0.0019099,0.0037741,0.0010622,0.0026366,0.0,0.0143572,0.0009975,0.0052202,0.0,0.0025559,0.0030371,0.0134597,0.0145026,0.0021441,0.0029646,0.0051643,0.0069477,0.0,0.0028435,0.0068081,0.0098489,0.0091746,3.13e-05,,0.0031732,0.0108967,0.0,0.0010053,0.0049729,0.0013688,0.002545,0.0013731,0.0021151,0.0041062,0.0123449,0.0044433,0.0124755,0.000507,0.0067334,,,0.0017843,0.0016764,0.0065471,0.0002453,,0.0060511,0.0116905,5.5e-06,0.0,0.0055623,1.1e-06,0.0032219,0.0051558,0.0,0.0062396,0.002021,0.0025126,8e-07,0.0029548,0.0076154,,0.000669,0.0,0.003122,,0.0080199,0.0003015,0.1257731,0.0101693,0.0005616,0.0046126,0.0114672,,0.0001819,0.0021923,0.0,0.0014399,0.0037295,0.001423,0.0056469,0.0030667,0.0019836,0.003564,,0.0012355,0.1122649,0.0092874,0.0042435,0.0016332,0.0074182,0.0010503,0.0027227,0.0042963,0.0047776,0.0037114,,0.0071021,0.0039066,,1.49e-05,0.0229741,0.0009224,0.0066348,0.0063078,0.0089324,0.0,0.0005388,0.00853,0.0010655,,0.0109331,0.0017743,0.0025219,0.0020148,0.0031938,0.0006683,,2.27e-05,0.0016503,0.0008337,0.0079572,1.36e-05,0.0,0.0,0.0073924,,0.0256693,,3.5e-06,0.0032948,0.0025554,,0.0025632,0.0,0.0087882,0.0060259,0.0007484,0.0140728,0.0,,0.0055193,0.0,0.0086633,,0.0121302,0.003665,0.0009133
2021-03-19,0.0002782,0.0073448,0.0008668,0.0001396,0.0021017,,0.0010366,0.0023545,0.0048845,0.0,0.0033392,0.0028574,0.0001798,0.0040403,0.0020065,0.0024897,0.0042163,0.0012461,1.6e-06,0.0555756,0.0,0.0012033,0.0085646,0.0079374,0.0091364,0.0,0.0097809,0.0017634,0.0001031,0.0,0.0044201,0.5019608,0.0001274,0.0013444,0.0039683,0.0028413,0.0047186,4e-07,0.0021484,6e-07,0.0057256,0.0018759,0.0022785,0.0041587,0.002734,0.0089018,0.0008804,0.0091832,0.0002585,0.0,0.0,,0.0022008,0.0033734,0.0036304,0.0028247,0.0013183,0.0,0.0144346,0.0004987,0.0056847,0.0,0.0036674,0.0030703,0.0114918,0.0072513,0.0022968,0.0030066,0.0082559,0.0078592,0.0,0.0032292,0.012838,0.0141837,0.0045873,1.56e-05,,0.0038583,0.0114898,0.0,0.0010925,0.005003,0.0012365,0.0027478,0.0017816,0.0013871,0.0039114,0.0140002,0.0041041,0.0128132,0.0002535,0.0105315,,,0.0017797,0.0092538,0.0066014,0.000796,,0.0058018,0.0107481,2.8e-06,0.0,0.0134587,6e-07,0.0027717,0.0089609,0.0,0.0060784,0.0014688,0.0020707,0.0078129,0.0028435,0.0051851,,0.0014581,0.0,0.0031199,,0.0072523,0.0001507,0.0628866,0.0076313,0.0006809,0.0043416,0.0088392,,0.0002568,0.0025351,0.0,0.0007199,0.0018648,0.0007115,0.0059089,0.0015334,0.0009918,0.0033085,,0.0014477,0.1367776,0.0104448,0.0061088,0.001321,0.0080387,0.0008537,0.0032132,0.0054164,0.0047623,0.0071374,,0.0035511,0.0019533,,0.006501,0.0114871,0.0008405,0.0073375,0.0061497,0.0044662,0.0,0.0002694,0.0088033,0.0017982,,0.0335277,0.0038935,0.0012609,0.0010074,0.0081146,0.0003342,,1.14e-05,0.0018073,0.0008097,0.0088458,6.8e-06,0.0,0.0,0.0036962,,0.0128347,,1.8e-06,0.0025897,0.0027386,,0.0022349,0.0,0.008727,0.0044174,0.0007167,0.0143795,0.0,,0.0054863,0.0,0.0087846,,0.0129807,0.0031091,0.000788
2021-03-20,0.0001391,0.0062643,0.0007609,6.98e-05,0.0029593,,0.0190368,0.0015535,0.0042495,0.0,0.0030318,0.003534,8.99e-05,0.0070912,0.0025075,0.0012449,0.004212,0.000623,8e-07,0.0277878,0.0,0.0010169,0.0042823,0.0039687,0.008641,0.0,0.0063152,0.0008817,5.15e-05,0.0,0.00221,0.2504892,6.37e-05,0.0012469,0.0019841,0.0014207,0.0044646,2e-07,0.002175,3e-07,0.0028628,0.0009379,0.0011392,0.0043941,0.0022376,0.0109109,0.0004402,0.0086811,0.0005463,0.0,0.0,,0.0021733,0.0023874,0.0037697,0.002427,0.0006591,0.0,0.0143694,0.0010024,0.0083809,0.0,0.0059954,0.0024905,0.0057459,0.0036256,0.0022345,0.0028952,0.0062318,0.0080051,0.0,0.0032655,0.006419,0.0070919,0.0070106,7.8e-06,,0.0028337,0.0121067,0.0,0.0011636,0.0038742,0.0012266,0.0025219,0.0018742,0.0014345,0.0038792,0.0118171,0.0031319,0.0140368,0.0001268,0.008293,,,0.0017758,0.0046269,0.0053668,0.0014068,,0.0056618,0.0098761,1.4e-06,0.0,0.0067294,3e-07,0.0032678,0.0044805,0.0,0.0103922,0.0011923,0.0026613,0.0039064,0.0014218,0.0094607,,0.0007291,0.0,0.0031014,,0.0069588,7.54e-05,0.0314433,0.0080386,0.0007973,0.0041978,0.0105925,,0.0001284,0.001756,0.0,0.00036,0.0009324,0.0010957,0.0064591,0.0007667,0.0004959,0.0032485,,0.0013038,0.0683888,0.0097282,0.005498,0.0018233,0.0076254,0.0006656,0.0034516,0.0052514,0.0044631,0.0035687,,0.0017755,0.0009766,,0.0096607,0.0057435,0.0008751,0.0056627,0.0062583,0.0022331,0.0,0.0001347,0.0091239,0.0016565,,0.0228025,0.0023984,0.0006305,0.0005037,0.0040573,0.0001671,,5.7e-06,0.0009036,0.0006993,0.0096815,3.4e-06,0.0,0.0,0.0018481,,0.0064173,,9e-07,0.0024705,0.0029598,,0.0018345,0.0,0.008643,0.0039594,0.0006874,0.017716,0.0,,0.005455,0.0,0.010067,,0.0092189,0.0015545,0.000394
2021-03-21,0.0002727,0.0040698,0.0007078,3.49e-05,0.0024302,,0.0095184,0.0010336,0.0045257,0.0,0.0034632,0.0035639,4.49e-05,0.0055536,0.0025228,0.0006224,0.0042009,0.0015698,4e-07,0.0138939,0.0,0.0008819,0.0021411,0.0019844,0.006448,0.0,0.0053722,0.0004409,2.58e-05,0.5,0.001105,0.3753666,3.19e-05,0.0013521,0.0009921,0.0007103,0.004464,1e-07,0.0020648,2e-07,0.0014314,0.000469,0.0005696,0.0091095,0.002857,0.0080064,0.0022862,0.007133,0.0004815,0.0,0.0079365,,0.0015455,0.0016804,0.0036587,0.0022262,0.0003296,0.0,0.0116719,0.0005012,0.0064572,0.0,0.0053562,0.0019983,0.0028729,0.0049378,0.0023364,0.0021115,0.0094008,0.006765,0.0,0.0027547,0.0170984,0.0035459,0.0058418,3.9e-06,,0.0028841,0.0114219,0.0,0.0012453,0.0032426,0.0012046,0.0026211,0.0011552,0.0015394,0.003373,0.0144963,0.0027001,0.0146204,0.3263237,0.0084093,,,0.0011827,0.0023134,0.0072101,0.0007034,,0.0042038,0.0086126,7e-07,0.0,0.0071845,1e-07,0.0035087,0.0022402,0.0,0.0138917,0.0019685,0.0029514,0.0096455,0.0020733,0.0087954,,0.0003645,0.0,0.002079,,0.0065692,3.77e-05,0.0157216,0.0061131,0.0006269,0.0041178,0.0052962,,6.42e-05,0.0013659,0.0,0.00018,0.0004662,0.0005479,0.0068549,0.0003833,0.0008653,0.0023467,,0.0008174,0.0341944,0.0096002,0.0040807,0.0023811,0.0052468,0.0005118,0.003564,0.0043426,0.0042027,0.0070109,,0.0008878,0.0004883,,0.0048304,0.0028718,0.0009677,0.0058105,0.0065985,0.0011165,0.0,6.73e-05,0.0082376,0.0014585,,0.0233344,0.0014776,0.0003152,0.0002518,0.0038669,0.0069748,,2.8e-06,0.0004518,0.000693,0.0091772,1.7e-06,0.0,0.0,0.0009241,,0.0130126,,4e-07,0.0024081,0.0031823,,0.0015739,0.0,0.0070334,0.0037243,0.0007646,0.0191673,0.0,,0.0060991,0.0,0.0093976,,0.0141074,0.0012017,0.0008593
2021-03-22,0.0003393,0.0039067,0.0010082,1.75e-05,0.0040614,,0.0047592,0.0016718,0.004055,0.0,0.0030849,0.0040201,0.0053988,0.0047768,0.0029875,0.0131317,0.0041867,0.0012473,2e-07,0.006947,0.0,0.0010214,0.0153612,0.0304682,0.0059472,0.0,0.0097167,0.0002204,1.29e-05,0.25,0.0036972,0.3543397,1.59e-05,0.001558,0.000496,0.0003552,0.0040274,1e-07,0.0019997,1e-07,0.0007157,0.0002345,0.0002848,0.0091002,0.0025545,0.0078103,0.0032007,0.0064651,0.0006572,0.0,0.0039683,,0.0012312,0.0016608,0.0035106,0.0021237,0.0051648,0.0,0.0121892,0.0002506,0.0060492,0.0,0.0026781,0.0028545,0.0108704,0.0024689,0.0025196,0.0013906,0.0047004,0.008006,0.0,0.0021236,0.0175582,0.001773,0.0052465,2e-06,,0.004368,0.0108857,0.0,0.0012446,0.0036567,0.0012496,0.0023457,0.0006866,0.0021649,0.0035256,0.0100624,0.0032172,0.0165852,0.1631618,0.0071882,,,0.0026538,0.0011567,0.0064599,0.0003517,,0.0026495,0.0087357,3e-07,0.0,0.0049889,1e-07,0.0031911,0.0046215,0.0,0.0126439,0.0018967,0.0034951,0.0048228,0.0051127,0.0057418,,0.0013034,0.0,0.001552,,0.0066845,1.88e-05,0.0078608,0.0068097,0.0004275,0.0027291,0.0046806,,0.0005295,0.00114,0.0,9e-05,0.0002331,0.0002739,0.0077465,0.0009633,0.0025905,0.0037702,,0.0010705,0.0170972,0.010028,0.0040289,0.0013448,0.0032827,0.000733,0.0036135,0.0035222,0.0040006,0.0069537,,0.0004439,0.0002442,,0.0024152,0.0014359,0.0007864,0.004386,0.0065421,0.0005583,0.0,3.37e-05,0.0074359,0.0012327,,0.0256532,0.0015543,0.0001576,0.0044669,0.0065122,0.0034874,,0.0028423,0.0002259,0.0005915,0.0097477,8e-07,0.0,0.0,0.0060176,,0.0065063,,2e-07,0.0025497,0.0035372,,0.0013008,0.0,0.0061028,0.0042961,0.0007404,0.0215786,0.0,,0.0060636,0.0,0.0110853,,0.0203693,0.0018731,0.001091
2021-03-23,0.0005755,0.0045175,0.0013208,8.7e-06,0.0020307,,0.0023796,0.002226,0.0055989,0.0,0.0031621,0.0046839,0.0026994,0.0033844,0.0025259,0.0065659,0.0041709,0.0013937,1e-07,0.0034735,0.0,0.0012975,0.0133223,0.0152341,0.0082908,0.0,0.0097402,0.0001102,6.4e-06,0.125,0.0112236,0.3021571,8e-06,0.0011972,0.000248,0.0033623,0.0025728,0.0,0.0020135,0.0,0.0003578,0.0001172,0.0022142,0.0045501,0.0031784,0.008943,0.0056987,0.0081701,0.0005367,0.0,0.0019841,,0.001837,0.0016194,0.0036029,0.0018183,0.0025824,0.0,0.0136229,0.0001253,0.0065773,0.0,0.0048602,0.002974,0.0054352,0.0012345,0.0017989,0.0023683,0.0085571,0.007389,0.0,0.0025521,0.0087791,0.0099774,0.0072529,1e-06,,0.0044216,0.0122717,0.0,0.0014808,0.0037674,0.0012228,0.0022416,0.0027408,0.0021465,0.0043785,0.0106282,0.0045962,0.0159785,0.0815809,0.0097731,,,0.0022072,0.0005784,0.0085016,0.000847,,0.0046071,0.0079836,0.0080908,0.0,0.0126417,0.0,0.0033148,0.0071786,0.0,0.0147726,0.0014037,0.0021498,0.0024114,0.0039041,0.0055518,,0.0006517,0.0,0.0028165,,0.006937,9.4e-06,0.0039304,0.0083718,0.0005559,0.0033726,0.0063889,,0.0002647,0.0020615,0.0,4.5e-05,0.0001165,0.0003833,0.0074416,0.0004816,0.002523,0.0029615,,0.0011962,0.0224375,0.0115144,0.0044849,0.0014433,0.0056523,0.0006644,0.0036316,0.005668,0.0042335,0.0086139,,0.0184037,0.0001221,,0.0012076,0.0007179,0.0007713,0.0041615,0.0068957,0.0002791,0.0,1.68e-05,0.0084412,0.0017482,,0.0264321,0.001304,7.88e-05,0.0036,0.0041635,0.0060236,,0.0014212,0.0021112,0.0008836,0.0082781,4e-07,0.0,0.0,0.0085033,,0.0080608,,0.0035716,0.0036672,0.004055,,0.001526,0.0,0.0084339,0.0042242,0.0006788,0.0206537,0.0008039,,0.0060278,0.0,0.009611,,0.0192637,0.0022056,0.001206
2021-03-24,0.0002878,0.0057374,0.0011497,0.0044292,0.0029021,,0.0011898,0.0022348,0.004868,0.0,0.0033299,0.005297,0.0013497,0.0056684,0.0026935,0.0032829,0.0041544,0.001202,0.0015823,0.0017367,0.0,0.0012276,0.0118235,0.007617,0.008019,0.0,0.0091766,5.51e-05,3.2e-06,0.0625,0.0056118,0.1510601,4e-06,0.0011264,0.000124,0.0016811,0.0016884,0.0001034,0.0019703,0.0,0.0039103,5.86e-05,0.0011071,0.0067796,0.0033109,0.009459,0.0048819,0.0081362,0.0004763,0.0,0.0009921,,0.0018323,0.0019003,0.0035138,0.0019162,0.0062417,0.0714285,0.0154641,0.0008145,0.0079303,0.0,0.0053439,0.0028087,0.0073473,0.0006172,0.0019764,0.0028383,0.0042785,0.0081128,0.0,0.0026876,0.0043896,0.0049887,0.0082136,5e-07,,0.0041043,0.0127926,0.0,0.0015226,0.0033637,0.00137,0.0021516,0.0033227,0.0036867,0.0043615,0.0080817,0.0034748,0.0165461,0.0407905,0.0092811,,,0.0016894,0.0171271,0.0082637,0.0010937,,0.0052927,0.0085217,0.0056377,0.0,0.009831,0.0,0.003799,0.0049667,0.0,0.0101564,0.0034316,0.0018788,0.0012057,0.001952,0.0054426,,0.0003258,0.0,0.0028626,,0.0075784,0.0185232,0.0019652,0.0058252,0.0009047,0.0030197,0.0072105,,0.000298,0.002093,0.0,0.0028634,5.83e-05,0.0001916,0.0061301,0.0056337,0.0046295,0.0037364,,0.0010106,0.0382458,0.0124361,0.0048135,0.0025304,0.0086439,0.0006597,0.0072703,0.0058863,0.0042021,0.0076968,,0.0179738,0.0556166,,0.0069329,0.000359,0.0008389,0.0035514,0.0071463,0.0001396,0.0,8.4e-06,0.0080835,0.0020033,,0.013216,0.0018099,0.0047564,0.0018,0.0020818,0.0092525,,0.0007106,0.0026327,0.0009311,0.0092109,2e-07,0.0,0.0,0.0042516,,0.0040304,,0.0017858,0.0034016,0.0044355,,0.0021152,0.0,0.0096826,0.003835,0.0005691,0.0200003,0.0004019,,0.0063229,0.0,0.0094463,,0.019186,0.0019467,0.000603
