,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-01-30,6.3e-05,0.010922,0.0026866,0.0065658,0.0054136,,0.0,0.0055235,0.0025747,0.0004826,0.0041081,0.0018288,0.0010349,0.0021644,0.0007036,0.0142476,0.0090752,,0.0013281,0.0,0.0025641,0.0078594,0.0,0.0,0.0101738,0.0,0.0073488,0.0208639,0.0030388,0.0,0.0049854,0.0114155,0.0,0.0070996,0.0,0.0286436,0.0059681,0.0032604,0.0076501,0.0250458,0.0,0.0022671,0.0,0.0057655,0.0025375,0.0355377,0.0,0.0009342,0.0045214,0.0,0.0,0.0,0.0111713,0.0,0.0038276,0.0,0.0,0.0,0.0026693,0.0209414,0.0049268,0.0,0.0,0.0030135,0.0,0.0031746,0.0058317,0.0109309,0.0135006,0.0,0.0,0.0056338,0.0046432,0.0,0.0044336,0.0002207,0.0,0.0006248,0.0187297,0.0,0.0013414,0.0120175,0.005449,0.0022339,0.0,0.0065159,0.008495,0.0019197,0.0166952,0.0030615,0.0049592,0.0004056,,,0.0112781,0.0,0.0031931,0.0031373,0.0,0.0189155,0.0175317,0.0159236,0.0017075,0.0,0.0,0.0022103,0.0,0.0,0.0,0.0643634,0.0241249,0.0022753,0.0064418,0.0101873,0.0,0.0024365,0.0,0.0087411,0.0,0.0035967,0.0392321,0.009084,0.0108228,0.0017014,0.0163844,0.0203147,,0.0013173,0.0039096,0.0004531,0.0,0.0081169,0.0090679,0.0059255,0.0,0.0,0.0036575,,0.009648,0.0,0.0070264,0.0060599,0.0002922,0.0057438,0.0277568,0.0007695,0.0050166,0.0075156,0.0299401,0.0,0.0,0.0,0.0,0.0,0.0039254,0.0008161,0.0091369,,0.0635776,0.0044092,0.0002535,0.0185455,0.0107653,0.0,0.0,0.0063357,0.0,0.0,0.015867,0.0068542,,0.0070032,,0.0,0.0101269,0.0123001,0.0,0.0,0.0095611,0.0185185,0.0247453,,0.0032285,0.0110388,0.0030235,,,0.0,0.0111872,0.0102593,0.0187075,0.0231702,0.0013881,0.0,0.0043948,0.0055249,0.0029904,,0.0007018,0.029683,0.0196607
2021-01-31,0.0014703,0.0105909,0.0026247,0.0053068,0.0011102,,0.0114286,0.0051271,0.0013031,0.0001316,0.0036336,0.0015922,0.0,0.0044723,0.0009326,0.0166813,0.0100172,,0.0,0.0067687,0.0409207,0.0045615,0.0,0.0,0.0033996,0.0,0.007807,0.022205,0.0050707,0.0,0.0031291,0.0,0.0,0.0062496,0.0,0.009009,0.0064625,0.0016951,0.0072339,0.0315852,0.0,0.0,0.0,0.0073205,0.002049,0.027228,0.0,0.0133809,0.0037696,0.0,0.0,0.0,0.0106886,0.0281422,0.0026529,0.0224167,0.0,0.0,0.0206317,0.0234421,0.0022351,0.0,0.0,0.0012417,0.0,0.0,0.0019756,0.0005761,0.0145633,0.0,0.0,0.0050323,0.0102389,0.0024783,0.0031963,0.0038619,0.0,0.00023,0.0131494,0.0,0.0011392,0.0124278,0.0059507,0.0021528,0.0,0.0193286,0.0102485,0.0032489,0.0,0.003285,0.0049642,0.0006201,,,0.0063496,0.0094129,0.0033481,0.0011249,0.0,0.0101596,0.0134755,0.0,0.0,0.0138562,0.0,0.0116873,0.0,0.0,0.0158951,0.0357057,0.0279955,0.0030505,0.0013475,0.0125212,0.0,0.0026865,0.0,0.006649,0.0,0.0035303,0.0096386,0.0187547,0.0072258,0.0011858,0.0004176,0.0025701,,0.0010825,0.00553,0.0,0.0,0.0077831,0.0123129,0.0044887,0.0,0.002228,0.0025561,,0.0058623,0.0,0.0073583,0.0119573,0.0244734,0.0046601,0.0144749,0.0009474,0.003066,0.0060881,0.0288658,0.0,0.0,0.0818966,0.0,0.0103896,0.0,0.0007626,0.0097435,,0.0283688,0.0017559,0.0005406,0.0178121,0.0038993,0.0,0.0,0.0051813,0.0,0.0,0.0156725,0.0051643,,0.0065608,,0.0,0.0108274,0.0085055,0.0,0.0,0.0773999,0.0,0.0104167,,0.0029383,0.0082351,0.0029744,,,0.0,0.0042019,0.0153573,0.0075125,0.022675,0.0,0.0,0.0042404,0.0006868,0.0027594,,0.0,0.0562683,0.0269311
2021-02-01,0.0009228,0.010501,0.002536,0.0124271,0.0080399,,0.0,0.0048494,0.0017839,0.0001316,0.0031847,0.0007165,0.0,0.004067,0.0009839,0.0094991,0.0028749,,0.0038907,0.0,0.0085995,0.0069337,0.0060885,0.0738458,0.0031776,0.0,0.0102645,0.0155625,0.0020148,0.0,0.0081406,0.0,0.0,0.0103419,0.0,0.0024351,0.0064415,0.0012072,0.0084362,0.0595032,0.0,0.0001331,0.0073115,0.0187642,0.0019557,0.0475962,0.0,0.0038949,0.0034522,0.0,0.0,0.0,0.0078841,0.0,0.0036333,0.0066925,0.0026485,0.0,0.0062244,0.0164153,0.0008628,0.0,0.0,0.003959,0.0154971,0.0029008,0.0027346,0.0139615,0.0,0.0,0.0,0.003942,0.0014077,0.0,0.0066758,0.0,0.0,0.0,0.0049131,0.0015177,0.0012863,0.0119798,0.0051684,0.0021195,0.0,0.0008157,0.0069508,0.0020759,0.0262202,0.0028069,0.0064641,0.0003456,,,0.0068219,0.0,0.0034509,0.0,0.0,0.0043704,0.0,0.0,0.0,0.0089154,0.0102041,0.0084425,0.0075396,0.0,0.0,0.0383053,0.0257757,0.003607,0.0023549,0.0094251,0.0,0.0039551,0.0151515,0.0094556,0.0,0.002745,0.0206842,0.0,0.0086685,0.0019859,0.0266333,0.0057446,,0.0009912,0.0049574,0.0009058,0.0,0.011984,0.0122489,0.0053868,0.0,0.0007489,0.0025636,,0.0073259,0.0197044,0.0073875,0.0,4.72e-05,0.0048557,0.015146,0.0010082,0.0017388,0.0055198,0.0183404,0.0,0.012945,0.0,0.0,0.0,0.0215054,0.0007398,0.0079654,,0.0364532,0.020596,0.000726,0.0132885,0.0019283,0.0,0.0,0.0049261,0.0,0.0,0.0160255,0.0043905,,0.0082127,,0.0,0.0108437,0.0,0.0,0.0,0.0561771,0.0,0.0032802,,0.0013951,0.0303406,0.0033931,,,0.0035263,0.0050086,0.0160746,0.0085957,0.0245653,0.0003886,0.0,0.0033982,0.002059,0.004215,,0.0,0.0290417,0.0206957
2021-02-02,0.0015716,0.0094946,0.0027472,0.0049967,0.0028603,,0.0112994,0.0050688,0.0033904,0.0002631,0.0039848,0.0014856,0.00192,0.0028788,0.0010662,0.031651,0.002799,,0.0022021,0.0,0.0243605,0.0089692,0.004087,0.0,0.0067932,0.0,0.0080012,0.0200064,0.0,0.0,0.0063391,0.0090293,0.0,0.0055052,0.0,0.0149798,0.0062342,0.0018193,0.0085273,0.0534351,0.0,0.0011308,0.0076047,0.0086431,0.0017118,0.048728,0.0,0.0113856,0.0048133,0.0,0.0001711,0.0377358,0.0052338,0.0,0.0031282,0.0,0.0,0.0395232,0.0288382,0.0177465,0.0068148,0.0,0.0,0.0068114,0.0,0.0,0.0023227,0.0097004,0.0099125,0.0,0.0,0.005883,0.0,0.0,0.0069329,0.0017586,0.0,0.0017413,0.0171914,0.0005051,0.0013615,0.0145392,0.0056663,0.0020392,0.0,0.0160931,0.0093731,0.0033146,0.015726,0.0031002,0.0064906,0.0006433,,,0.007619,0.0,0.0032182,0.00142,0.0,0.0142558,0.0286106,0.0,0.0,0.0101119,0.0,0.0081581,0.000667,0.0,0.0,0.0640581,0.0214938,0.0051445,0.0018459,0.0087411,0.0,0.003876,0.0074627,0.0075287,0.0,0.0014485,0.0093531,0.0250368,0.0099646,0.0017665,0.016956,0.005374,,0.0009715,0.0055496,0.0054299,0.0,0.0118421,0.0120066,0.0048587,0.0,0.0008271,0.0030028,,0.0085655,0.0,0.0074524,0.0048429,7.59e-05,0.0037285,0.0328827,0.0010825,0.0040043,0.0066045,0.0460475,0.0,0.1261981,0.0956175,0.0,0.01065,0.0066986,0.0007531,0.0098442,,0.0180608,0.0047231,0.0005061,0.0169877,0.011534,0.0,0.0,0.0095573,0.0,0.0,0.0166681,0.0051153,,0.0087923,,0.0,0.0105965,0.0024096,0.0,0.0,0.0593175,0.0,0.0163475,,0.0016718,0.0175314,0.0036445,,,0.0,0.0114672,0.0134714,0.0085224,0.0180948,0.0008417,0.0,0.0032358,0.0,0.0033551,,0.0007013,0.0061141,0.0079374
2021-02-03,0.0038495,0.0120098,0.002821,0.0065932,0.0056494,,0.0,0.0037038,0.002261,0.0003507,0.0035238,0.001613,0.0033903,0.0024374,0.0012023,0.026534,0.0084873,,0.0030761,0.0382929,0.0071344,0.0097302,0.0055143,0.0,0.0065157,0.0,0.0056068,0.010433,0.0084581,0.0,0.0049494,0.0089485,0.0,0.0058947,0.0,0.0147587,0.0062361,0.0023641,0.008936,0.0662526,0.0,0.0,0.0053039,0.008831,0.0014336,0.0337245,0.0,0.0097732,0.0047322,0.0,0.0003421,0.0,0.0047492,0.0,0.0030495,0.0114403,0.0,0.015691,0.0214734,0.0147615,0.00147,0.0,0.0,0.006761,0.013533,0.0191954,0.0031484,0.0088696,0.0080365,0.0,0.028169,0.0047665,0.0,0.0,0.0121239,0.0,0.0,0.0050017,0.01295,0.0006732,0.0017036,0.0101893,0.0050638,0.0021443,0.0,0.0118207,0.0077069,0.0023951,0.0140322,0.0024523,0.0065741,0.0008334,,,0.0058442,0.0110605,0.0035035,0.0028606,0.0,0.0,0.0148991,0.0192006,0.0034091,0.0075055,0.006734,0.0064507,0.0017914,0.0,0.0,0.031099,0.0218635,0.0051882,0.0068677,0.0124729,0.0,0.0032913,0.0,0.0095755,0.0,0.003397,0.019305,0.0043103,0.0067487,0.0020694,0.0189924,0.0011607,,0.0007719,0.0043692,0.0027003,0.0,0.0,0.0102835,0.0032235,0.0,0.0009051,0.0035156,,0.008799,0.0,0.0071882,0.0113362,0.0002256,0.0017965,0.0203241,0.0013072,0.004124,0.0073798,0.0202885,0.0285714,0.0014184,0.0,0.0,0.0076308,0.0028517,0.0008053,0.0105531,,0.0149393,0.015812,0.0003204,0.017198,0.0114973,0.0,0.01473,0.0039257,0.0,0.0,0.0142269,0.0037476,,0.0064086,,0.0,0.0106149,0.0024038,0.0,0.0,0.0,0.0363636,0.0064338,,0.0020862,0.015945,0.0034946,,,0.0056926,0.0098338,0.0142882,0.0120138,0.0177456,0.0006081,0.0,0.0044035,0.0006849,0.0035971,,0.0,0.0157558,0.0222811
2021-02-04,0.0002709,0.011949,0.0026508,0.0088049,0.0025089,,0.0111732,0.0054418,0.0022181,0.0,0.0030274,0.0011732,0.001616,0.0041396,0.0012695,0.0290792,0.0081901,,0.0034172,0.0,0.0,0.009563,0.0,0.0598874,0.0065347,0.0117647,0.004072,0.0087765,0.0038375,0.0,0.0083576,0.0022173,0.0,0.004833,0.0,0.009434,0.0047312,0.001919,0.0061223,0.0446602,0.0,0.0023256,0.0034571,0.0073071,0.0019945,0.0326665,0.0,0.0090343,0.0040903,0.0,0.0,0.0,0.0152528,0.0,0.002284,0.0069761,0.0,0.0,0.0182751,0.0111828,0.0020486,0.0,0.0,0.0,0.0,0.0,0.0026725,0.0082203,0.00624,0.0,0.0,0.0052551,0.0051307,0.0,0.0094647,0.0,0.0,0.0028066,0.0074334,0.0013454,0.0015126,0.0128535,0.005035,0.0018293,0.0,0.0006909,0.0085857,0.0030485,0.0151026,0.0023013,0.0079112,0.0009874,,,0.0059251,0.0040363,0.0034787,0.0013524,0.0,0.0,0.0185358,0.0,0.0,0.0108537,0.0087793,0.013264,0.0045538,0.0,0.0,0.0458529,0.0230155,0.0057195,0.0023291,0.0093367,0.0,0.0039114,0.0,0.0,0.0,0.0042848,0.0090909,0.0228898,0.0082336,0.0016424,0.0073769,0.0028984,,0.00085,0.0040449,0.0,0.0,0.0184655,0.0164923,0.0077066,0.0,0.0007628,0.0033293,,0.0077374,0.0,0.0075339,0.0,0.0004224,0.0034782,0.019106,0.0011757,0.0041452,0.0072172,0.035483,0.0,0.1033994,0.2290909,0.0,0.0003606,0.0028436,0.0008241,0.0092482,,0.023919,0.008414,0.000472,0.0175961,0.0098738,0.0,0.0,0.0026487,0.0058123,0.0,0.0114223,0.0045633,,0.0068772,,0.0,0.0108877,0.0059952,0.0,0.0,0.0569245,0.0,0.0086758,,0.0023595,0.0095469,0.0036923,,,0.0,0.0096614,0.0134958,0.0075453,0.0160511,0.0004526,0.0,0.0036604,0.0027379,0.002781,,0.0,0.0163632,0.0134351
2021-02-05,0.0004792,0.0136447,0.0026168,0.0052155,0.0027202,,0.0110497,0.0051616,0.0019177,0.0001315,0.0035661,0.0014659,0.0001467,0.0042426,0.001052,0.0117739,0.0082687,,0.0013971,0.0030968,0.0059032,0.0093754,0.0107393,0.0,0.00358,0.0,0.0036291,0.0175026,0.0028376,0.0,0.0080663,0.0022124,0.0,-0.0050331,0.0,0.0942368,0.0043924,0.0015729,0.0049002,0.0436803,0.0,0.0,0.0038565,0.0039769,0.0024417,0.0366193,0.0,0.0080908,0.0044554,0.0,0.000171,0.0,0.0075118,0.0,0.0032086,0.0049055,0.0109434,0.0213904,0.0151945,0.0150153,0.0080408,0.0,0.0,0.0131116,0.0224432,0.0,0.0019782,0.0063679,0.0123228,0.0,0.0,0.0043869,0.0,0.0,0.0109874,0.0025236,0.0,0.0021316,0.0053079,0.0008398,0.0013803,0.0105461,0.0046448,0.0019901,0.0,0.002263,0.0072198,0.0,0.0147232,0.0019123,0.0,0.0014856,,,0.0055336,0.0042079,0.0028483,0.0,0.0,0.0349142,0.0109503,0.0261438,0.002265,0.0084335,0.0045586,0.0019897,0.0022769,0.0,0.0,0.0484217,0.0186491,0.0036757,0.0019917,0.008608,0.0,0.0020738,0.0,0.0151106,0.0,0.0044245,0.0135135,0.0132867,0.0072991,0.0017237,0.0209948,0.0105865,,0.0010176,0.0047127,0.0,0.0,0.0010215,0.0107742,0.0025173,0.0,0.0,0.0023606,,0.0082525,0.0,0.0073522,0.0068439,0.0007112,0.0050646,0.0197619,0.0010446,0.0037963,0.0069433,0.0233439,0.0,0.0,0.1153846,0.0,0.0,0.0018904,0.0007125,0.0116187,,0.0,0.0075094,0.0004212,0.0169881,0.009479,0.0,0.0,0.0063533,0.0079802,0.0,0.0147605,0.0,,0.004174,,0.0,0.0103903,0.0023838,0.0,0.0,0.0997432,0.0701754,0.0086012,,0.0027693,0.010886,0.0034292,,,0.0027254,0.0077686,0.013166,0.0082876,0.0148619,0.0009694,0.0,0.00373,0.0,0.0040243,,0.0,0.0144235,0.0139054
2021-02-06,0.0001874,0.0130628,0.0,0.0050826,0.0023873,,0.0218579,0.0047041,0.0014245,8.76e-05,0.0038114,0.0008943,0.0,0.0040752,0.0008644,0.0465477,0.0073907,,0.0009592,0.0,0.0011737,0.0054552,0.0,0.0,0.0039118,0.005814,0.0008341,0.0099588,0.0,0.0,0.0045515,0.0022075,0.0519166,0.0045118,0.0,0.013879,0.0067088,0.0015597,0.005664,0.0391808,0.0,0.0014584,0.0,0.0186319,0.0019989,0.0266125,0.0,0.0082305,0.0036703,0.0,0.0005129,0.0,0.0099126,0.0,0.0032059,0.0048218,0.0,0.0,0.0207966,0.0159447,0.0023155,0.0,0.0,0.0048117,0.0,0.00258,0.0022557,0.0043381,0.0,0.0,0.0,0.0052925,0.0013286,0.0,0.0088393,0.0020795,0.0,0.003215,0.0079234,0.0,0.0011231,0.0131653,0.0048771,0.0017053,0.0,0.031011,0.0072364,0.0041893,0.0124154,0.002932,0.0132356,0.0004035,,,0.005106,0.0,0.0033571,0.0012033,0.0,0.0302846,0.0344957,0.0138629,0.0,0.0,0.0,0.0011085,0.0,0.0,0.0,0.0545488,0.0091323,0.0058043,0.002816,0.0124196,0.0,0.0024458,0.0,0.006784,0.0,0.0042215,0.0088889,0.0,0.0085197,0.0013655,0.022051,0.0041842,,0.0009269,0.0051445,0.0004488,0.0,0.0076531,0.0082229,0.0012076,0.0,0.0,0.0030313,,0.007914,0.0,0.0078053,0.0094728,0.0003912,0.0053171,0.024462,0.0009002,0.0040513,0.0066783,0.0370147,0.0,0.1232349,0.0636605,0.0,0.0075703,0.0,0.000784,0.0094916,,0.0404313,0.0153209,0.000539,0.0164269,0.0098562,0.0,0.0,0.003653,0.0,0.0,0.0184345,0.0,,0.0044086,,0.0,0.0099072,0.0023781,0.0,0.0,0.0410471,0.0,0.0177289,,0.0017951,0.0101786,0.0033642,,,0.0,0.0067597,0.0136042,0.0087146,0.013222,0.0006069,0.0,0.0039226,0.0020478,0.0028347,,0.0007008,0.0262273,0.0084562
2021-02-07,0.0002915,0.0111843,0.0048702,0.0043194,0.0035183,,0.0,0.0038972,0.0008961,0.0001314,0.0029986,0.0012669,0.0,0.0039297,0.0010997,0.0378058,0.0091287,,0.0,0.0,0.0011723,0.0040991,0.0,0.0,0.0046257,0.0,0.0003106,0.0088645,0.0,0.0,0.00285,0.0,0.0,0.0045478,0.0,0.016146,0.0056783,0.0013973,0.0024734,0.0,0.0,0.0003972,0.0,0.0074893,0.0017923,0.0268828,0.0,0.0031741,0.0030656,0.0,0.0,0.0,0.0093868,0.0504447,0.0024308,0.0,0.0,0.0,0.003639,0.0126428,0.000701,0.0,0.0,0.0011888,0.0,0.0,0.0031604,0.0052243,0.0071966,0.0,0.0,0.0028539,0.0017458,0.0,0.0005745,0.0,0.0,0.0005179,0.0065264,0.0,0.0011313,0.0115057,0.0049544,0.0017124,0.0,0.0163442,0.0054009,0.0037628,0.009364,0.0026448,0.0051097,0.0006999,,,0.0049813,0.0,0.0027624,0.0011405,0.0,0.008384,0.0267778,0.0,0.0,0.0118766,0.0,0.0085855,0.0,0.0,0.0150974,0.0218541,0.018019,0.0032976,0.0019822,0.0098767,0.0,0.0012512,0.0,0.0053565,0.0,0.0038447,0.0132159,0.0303658,0.0089457,0.0012844,0.0138858,0.0028478,,0.0009708,0.0032365,0.0,0.0,0.0050633,0.0086001,0.0031528,0.0,0.0033945,0.0024694,,0.0075071,0.0217391,0.0078683,0.0022059,0.0232013,0.0042948,0.0109624,0.0010289,0.0027601,0.0058213,0.0244874,0.0,0.0,0.0199501,0.0,0.0,0.0,0.0007696,0.0114632,,0.0,0.0057096,0.0004713,0.0145453,0.0034462,0.0,0.0,0.0147013,0.0,0.0,0.0128926,0.0088098,,0.0057687,,0.0,0.0100584,0.0011862,0.0,0.0,0.0276237,0.0,0.0033076,,0.0015162,0.0056512,0.0033994,,,0.0,0.0021623,0.0155373,0.0086393,0.0131794,0.000413,0.0,0.0042116,0.0027248,0.0030174,,0.0,0.0266804,0.005919
2021-02-08,2.08e-05,0.013296,0.0023965,0.0080772,0.0030205,,0.0106952,0.0040546,0.0009767,0.0003066,0.0031066,0.0004528,0.0026397,0.0045568,0.0011565,0.0192857,0.002128,,0.0026135,0.0,0.0,0.0081826,0.0138168,0.0494534,0.0012796,0.0115607,0.0041604,0.0031592,0.0058634,0.0,0.0093274,0.0066079,0.0,0.02689,0.0,0.0062176,0.0051857,0.0011291,0.003401,0.0055698,0.0,0.0,0.0134587,0.0073264,0.0016836,0.0319758,0.0,0.0027444,0.0026218,0.0,0.0003418,0.0,0.0084502,0.0,0.00244,0.0112629,0.010265,0.0,0.0032553,0.0090408,0.0010906,0.0,0.0,0.004252,0.022321,0.0012867,0.002902,0.0008204,0.0186057,0.0,0.0,0.0026985,0.0018822,0.0,0.0015791,0.0022936,0.0,0.001925,0.0074206,0.0006713,0.0013305,0.0137244,0.0051781,0.0014129,0.0,0.0064351,0.0071194,0.0038302,0.0083049,0.0029438,0.0072777,0.0013276,,,0.006431,0.0145163,0.0036029,0.0009677,0.0,0.003673,0.0259342,0.0,0.0,0.0084466,0.0004125,0.0055184,0.0089217,0.0,0.0,0.0137979,0.0122939,0.0115037,0.0008243,0.007849,0.0,0.0022493,0.0055556,0.0077197,0.0,0.0033683,0.0166667,0.035499,0.006381,0.0010847,0.0101613,0.0035571,,0.0007237,0.0048766,0.0004486,0.0,0.0032746,0.0097776,0.0171431,0.0,0.0012138,0.0028172,,0.0072117,0.0,0.0078682,0.0050806,-5.2e-05,0.0043568,0.0111438,0.0008372,0.0018861,0.0046321,0.0232539,0.0,0.0091429,0.0146699,0.0,0.0143113,0.0066038,0.0008243,0.0125218,,0.0172712,0.0036496,0.0008581,0.0166166,0.0018533,0.0,0.0,0.0027518,0.007917,0.0,0.0116717,0.0030019,,0.0041147,,0.0,0.0097123,0.0047393,0.0,0.0,0.0,0.0,0.0024176,,0.0028902,0.008501,0.0035391,,,0.0063419,0.00247,0.0128631,0.0051587,0.0179854,0.0005418,0.0,0.0036861,0.0,0.0028838,,0.0,0.0272454,0.0095969
2021-02-09,0.0013946,0.0154428,0.0024843,0.0066597,0.0014519,,0.0,0.0034392,0.0018327,0.0003065,0.0034069,0.0014644,0.0,0.0064942,0.0013266,0.0301331,0.0014574,,0.0019984,0.0,0.0,0.0091904,0.0121763,0.0,0.0116041,0.0,0.0023653,0.0069875,0.0036101,0.0,0.0036098,0.0,0.0,0.0055796,0.0,0.0449708,0.0050399,0.001681,0.0069137,0.072859,0.0,0.0025144,0.0033927,0.0,0.0014701,0.0398275,0.0,0.0107707,0.0036878,0.0,0.0,0.0,0.0072112,0.0,0.0030144,0.0,0.0,0.0360675,0.0216841,0.0117757,0.0019721,0.0,0.0,0.0071774,0.0,0.0,0.0022253,0.0134476,0.0066617,0.0,0.0,0.0053357,0.0006262,0.0020602,0.0070231,0.0,0.0,0.0005167,0.0051199,0.0008385,0.0012406,0.0108242,0.0051371,0.0016255,0.0,0.0078962,0.0074182,0.003572,0.0097923,0.0027079,0.0069564,0.0008168,,,0.0076734,0.0,0.0036454,0.0013584,0.0,0.0113279,0.0164245,0.0502587,0.0,0.0090588,0.0107216,0.006323,-0.0001433,0.0,0.0,0.0262845,0.0201736,0.0033848,0.0031296,0.009024,0.0,0.0028053,0.0018416,0.0064059,0.0,0.0009138,0.0057021,0.0,0.00578,0.0022747,0.0137036,0.0030382,,0.0006151,0.003733,0.0044843,0.0,0.0047703,0.0097701,0.0047636,0.0,0.0018459,0.0039147,,0.0110051,0.0,0.0078415,0.0154608,-1.6e-05,0.0035175,0.0247291,0.0010746,0.0039224,0.006237,0.0284266,0.0555556,0.0385051,0.0,0.0,0.0179894,0.0093721,0.0006882,0.0088874,,0.0144312,0.0076768,0.0003698,0.0109238,0.0107304,0.0,0.0,0.0024194,0.0046046,0.0,0.0142187,0.0,,0.0045946,,0.0,0.0091319,0.0023585,0.0,0.0,0.054911,0.0,0.0151283,,0.0020585,0.0086632,0.003338,,,0.0,0.0082978,0.0108753,0.0100707,0.0149961,0.0005802,0.0,0.0037542,0.0,0.0043328,,0.0,0.0353282,0.0160971
2021-02-10,0.0004989,0.0129031,0.0024781,0.0059955,0.0034366,,0.005291,0.0032355,0.0014734,8.76e-05,0.0030765,0.0010457,0.0,0.0042624,0.0014797,0.0231293,0.0081189,,0.0028616,0.0586584,0.0,0.0101654,0.0097422,0.0,0.0045557,0.0,0.0035833,0.0045934,0.0019854,0.0,0.0058989,0.0,0.0,0.0051389,0.0,0.0059133,0.0049407,0.0014977,0.0035034,0.0250199,0.0,0.001122,0.0048231,0.0047541,0.0012971,0.0341895,0.0,0.0095027,0.0035149,0.0,0.0,0.0,0.0079073,0.0,0.0017506,0.0,0.0,0.0241437,0.0169378,0.0082652,0.0062935,0.0188679,0.0,0.0057704,0.0214713,0.0,0.0018398,0.007113,0.0,0.0,0.0,0.005148,0.0,0.0,0.0139482,0.0088264,0.0,0.0024529,0.0061423,0.0008378,0.0011138,0.0097796,0.004555,0.0013322,0.0,0.0126687,0.0076614,0.0035593,0.0100961,0.0032842,0.0081418,0.0022001,,,0.0057043,0.0079288,0.0033987,0.0011977,0.0,0.0179447,0.0103037,0.0161858,0.0,0.0094851,0.002448,0.0046414,0.0021087,0.0,0.0,0.0429341,0.0098135,0.0105249,0.001642,0.0101072,0.0,0.0021758,0.0036765,0.0055406,0.0,0.0033151,0.0170092,0.0465718,0.0082719,0.0015766,0.0208888,0.0030586,,0.0004396,0.0024546,0.0022321,0.0,0.0012494,0.0102976,0.0116255,0.0,0.001296,0.0033634,,0.0099446,0.0,0.0076771,0.0,0.0004142,0.0016403,0.0139807,0.0017664,0.0045096,0.006418,0.0308747,0.0,0.0,0.0939759,0.0,0.0038115,0.001857,0.0008452,0.0118424,,0.0,0.0056135,0.0003361,0.013012,0.0119156,0.4,0.0,0.0052083,0.0053923,0.0,0.0090849,0.0070742,,0.0040791,,0.0,0.0094112,0.0035294,0.0,0.0,0.0780246,0.0,0.0142549,,0.0016434,0.0199142,0.0032424,,,0.0020776,0.0072713,0.0095605,0.006519,0.0123411,0.0005025,0.0,0.0034149,0.0054348,0.003761,,0.0,0.0095338,0.0062139
